date,RZV_Open,RZV_High,RZV_Low,RZV_Close,RZV_Volume,RZV_Dividends,RZV_Stock Splits
2006-03-07 00:00:00+00:00,37.68999862670898,37.68999862670898,37.52000045776367,30.49648666381836,54200,0.0,
2006-03-08 00:00:00+00:00,37.33000183105469,37.33000183105469,37.33000183105469,30.317821502685547,100,0.0,
2006-03-09 00:00:00+00:00,37.310001373291016,37.310001373291016,37.310001373291016,30.30157470703125,100,0.0,
2006-03-10 00:00:00+00:00,37.720001220703125,37.720001220703125,37.54999923706055,30.49648666381836,55000,0.0,
2006-03-13 00:00:00+00:00,38.09999847412109,38.09999847412109,37.90999984741211,30.813234329223636,10300,0.0,
2006-03-14 00:00:00+00:00,37.93999862670898,37.93999862670898,37.93999862670898,30.813234329223636,0,0.0,
2006-03-15 00:00:00+00:00,38.369998931884766,38.369998931884766,38.369998931884766,31.162450790405277,1000,0.0,
2006-03-16 00:00:00+00:00,38.66999816894531,38.77000045776367,38.619998931884766,31.36548614501953,1200,0.0,
2006-03-17 00:00:00+00:00,38.68999862670898,38.68999862670898,38.52000045776367,31.28428649902344,3800,0.0,
2006-03-20 00:00:00+00:00,38.83000183105469,38.83000183105469,38.83000183105469,31.53606414794922,100,0.0,
2006-03-21 00:00:00+00:00,38.630001068115234,38.77000045776367,38.630001068115234,31.48732185363769,200,0.0,
2006-03-22 00:00:00+00:00,38.58000183105469,38.970001220703125,38.58000183105469,31.64976119995117,1500,0.0,
2006-03-23 00:00:00+00:00,38.970001220703125,38.970001220703125,38.970001220703125,31.64976119995117,0,0.0,
2006-03-24 00:00:00+00:00,39.20000076293945,39.290000915527344,39.16999816894531,31.909652709960938,3300,0.0,
2006-03-27 00:00:00+00:00,39.31999969482422,39.31999969482422,39.22999954223633,31.86089515686035,1500,0.0,
2006-03-28 00:00:00+00:00,39.22999954223633,39.22999954223633,39.22999954223633,31.86089515686035,0,0.0,
2006-03-29 00:00:00+00:00,39.45000076293945,39.68999862670898,39.45000076293945,32.2344970703125,800,0.0,
2006-03-30 00:00:00+00:00,39.91999816894531,39.91999816894531,39.720001220703125,32.258880615234375,600,0.0,
2006-03-31 00:00:00+00:00,39.66999816894531,39.66999816894531,39.66999816894531,32.218257904052734,300,0.0,
2006-04-03 00:00:00+00:00,39.75,39.95000076293945,39.619998931884766,32.17765808105469,46500,0.0,
2006-04-04 00:00:00+00:00,39.650001525878906,39.810001373291016,39.650001525878906,32.331974029541016,2800,0.0,
2006-04-05 00:00:00+00:00,39.61000061035156,39.61000061035156,39.61000061035156,32.16954803466797,200,0.0,
2006-04-06 00:00:00+00:00,39.61000061035156,39.61000061035156,39.61000061035156,32.16954803466797,0,0.0,
2006-04-07 00:00:00+00:00,39.47999954223633,39.47999954223633,39.47999954223633,32.06394577026367,800,0.0,
2006-04-10 00:00:00+00:00,39.5,39.5,39.130001068115234,31.77970695495605,300,0.0,
2006-04-11 00:00:00+00:00,39.40999984741211,39.40999984741211,38.7400016784668,31.46296119689941,1500,0.0,
2006-04-12 00:00:00+00:00,38.84000015258789,38.900001525878906,38.83000183105469,31.59290313720703,800,0.0,
2006-04-13 00:00:00+00:00,39.18000030517578,39.18000030517578,38.95000076293945,31.633520126342773,900,0.0,
2006-04-17 00:00:00+00:00,39.060001373291016,39.060001373291016,38.880001068115234,31.59290313720703,700,0.0,
2006-04-18 00:00:00+00:00,38.900001525878906,38.900001525878906,38.900001525878906,31.59290313720703,0,0.0,
2006-04-19 00:00:00+00:00,39.880001068115234,40.06999969482422,39.869998931884766,32.54312896728516,3700,0.0,
2006-04-20 00:00:00+00:00,40.06999969482422,40.18999862670898,39.79999923706055,32.53501510620117,1300,0.0,
2006-04-21 00:00:00+00:00,40.27999877929688,40.27999877929688,40.0099983215332,32.49439239501953,700,0.0,
2006-04-24 00:00:00+00:00,39.9900016784668,39.9900016784668,39.77999877929688,32.30760192871094,1100,0.0,
2006-04-25 00:00:00+00:00,39.7400016784668,39.7400016784668,39.7400016784668,32.275123596191406,100,0.0,
2006-04-26 00:00:00+00:00,40.04999923706055,40.04999923706055,39.84999847412109,32.364463806152344,1300,0.0,
2006-04-27 00:00:00+00:00,39.540000915527344,39.84999847412109,39.29999923706055,32.16954803466797,1100,0.0,
2006-04-28 00:00:00+00:00,40.0,40.08000183105469,39.84000015258789,32.35633087158203,800,0.0,
2006-05-01 00:00:00+00:00,39.93999862670898,40.04999923706055,39.75,32.28323745727539,1400,0.0,
2006-05-02 00:00:00+00:00,39.75,40.09000015258789,39.68999862670898,32.55126190185547,2000,0.0,
2006-05-03 00:00:00+00:00,40.08000183105469,40.08000183105469,40.08000183105469,32.55126190185547,0,0.0,
2006-05-04 00:00:00+00:00,40.25,40.25,40.25,32.6893196105957,100,0.0,
2006-05-05 00:00:00+00:00,40.59999847412109,40.83000183105469,40.59999847412109,33.11164474487305,3700,0.0,
2006-05-08 00:00:00+00:00,40.70000076293945,40.709999084472656,40.65999984741211,33.06291198730469,800,0.0,
2006-05-09 00:00:00+00:00,40.709999084472656,40.709999084472656,40.709999084472656,33.06291198730469,0,0.0,
2006-05-10 00:00:00+00:00,40.66999816894531,40.66999816894531,40.2599983215332,32.7055549621582,500,0.0,
2006-05-11 00:00:00+00:00,39.5099983215332,39.5099983215332,39.25,31.87716293334961,400,0.0,
2006-05-12 00:00:00+00:00,38.790000915527344,38.790000915527344,38.38999938964844,31.178691864013672,26400,0.0,
2006-05-15 00:00:00+00:00,38.220001220703125,38.220001220703125,38.09999847412109,30.94317054748535,20600,0.0,
2006-05-16 00:00:00+00:00,38.5099983215332,38.5099983215332,38.310001373291016,31.113739013671875,600,0.0,
2006-05-17 00:00:00+00:00,38.08000183105469,38.08000183105469,37.79999923706055,30.699525833129883,3900,0.0,
2006-05-18 00:00:00+00:00,37.93000030517578,37.970001220703125,37.540000915527344,30.48836708068848,24000,0.0,
2006-05-19 00:00:00+00:00,37.41999816894531,37.77999877929688,37.41999816894531,30.683290481567383,17300,0.0,
2006-05-22 00:00:00+00:00,37.5099983215332,37.5099983215332,37.34999847412109,30.334062576293945,3000,0.0,
2006-05-23 00:00:00+00:00,37.900001525878906,37.900001525878906,37.31999969482422,30.309690475463867,700,0.0,
2006-05-24 00:00:00+00:00,37.09000015258789,37.58000183105469,37.06999969482422,30.5208683013916,1600,0.0,
