date,EPOL_Open,EPOL_High,EPOL_Low,EPOL_Close,EPOL_Volume,EPOL_Dividends,EPOL_Stock Splits
2010-05-26 00:00:00+00:00,24.86000061035156,25.38999938964844,24.709999084472656,17.0916748046875,310100,0.0,
2010-05-27 00:00:00+00:00,25.809999465942383,26.280000686645508,25.489999771118164,18.078392028808597,823100,0.0,
2010-05-28 00:00:00+00:00,26.239999771118164,26.239999771118164,25.799999237060547,17.802385330200195,320100,0.0,
2010-06-01 00:00:00+00:00,25.450000762939453,26.13999938964844,25.13999938964844,17.34697723388672,47800,0.0,
2010-06-02 00:00:00+00:00,25.549999237060547,26.030000686645508,25.420000076293945,17.961090087890625,319300,0.0,
2010-06-03 00:00:00+00:00,26.270000457763672,26.270000457763672,25.540000915527344,17.802385330200195,216700,0.0,
2010-06-04 00:00:00+00:00,23.959999084472656,24.299999237060547,23.559999465942383,16.256755828857422,44900,0.0,
2010-06-07 00:00:00+00:00,23.799999237060547,23.8799991607666,23.399999618530277,16.14634895324707,13100,0.0,
2010-06-08 00:00:00+00:00,23.75,24.13999938964844,23.75,16.477556228637695,15800,0.0,
2010-06-09 00:00:00+00:00,24.25,24.61000061035156,23.90999984741211,16.52585792541504,54400,0.0,
2010-06-10 00:00:00+00:00,24.93000030517578,25.38999938964844,24.86000061035156,17.44358253479004,20400,0.0,
2010-06-11 00:00:00+00:00,24.809999465942383,24.979999542236328,24.729999542236328,17.064069747924805,36300,0.0,
2010-06-14 00:00:00+00:00,25.600000381469727,25.950000762939453,25.31999969482422,17.47118377685547,8900,0.0,
2010-06-15 00:00:00+00:00,25.709999084472656,26.270000457763672,25.709999084472656,18.126689910888672,5400,0.0,
2010-06-16 00:00:00+00:00,25.63999938964844,26.11000061035156,25.559999465942383,18.016292572021484,31300,0.0,
2010-06-17 00:00:00+00:00,25.81999969482422,25.8700008392334,25.399999618530277,17.65058708190918,6900,0.0,
2010-06-18 00:00:00+00:00,25.350000381469727,25.920000076293945,25.350000381469727,17.8782901763916,15400,0.0,
2010-06-21 00:00:00+00:00,26.07999992370605,26.26000022888184,25.6299991607666,17.726484298706055,39300,0.0,
2010-06-22 00:00:00+00:00,25.90999984741211,26.049999237060547,25.6299991607666,17.68508529663086,11600,0.0,
2010-06-23 00:00:00+00:00,25.280000686645508,25.5,24.709999084472656,17.63576316833496,56700,0.169,
2010-06-24 00:00:00+00:00,24.899999618530277,25.100000381469727,24.729999542236328,17.19123077392578,12000,0.0,
2010-06-25 00:00:00+00:00,25.020000457763672,25.34000015258789,25.020000457763672,17.56630516052246,9800,0.0,
2010-06-28 00:00:00+00:00,24.850000381469727,25.09000015258789,24.790000915527344,17.42738914489746,16100,0.0,
2010-06-29 00:00:00+00:00,24.030000686645508,24.030000686645508,23.6299991607666,16.503576278686523,96400,0.0,
2010-06-30 00:00:00+00:00,23.8799991607666,24.239999771118164,23.809999465942383,16.62860107421875,3100,0.0,
2010-07-01 00:00:00+00:00,24.26000022888184,24.399999618530277,23.96999931335449,16.9481143951416,27300,0.0,
2010-07-02 00:00:00+00:00,24.940000534057617,24.940000534057617,24.530000686645508,17.03841781616211,9200,0.0,
2010-07-06 00:00:00+00:00,25.40999984741211,25.709999084472656,25.229999542236328,17.531578063964844,12000,0.0,
2010-07-07 00:00:00+00:00,25.559999465942383,26.100000381469727,25.520000457763672,18.094202041625977,34900,0.0,
2010-07-08 00:00:00+00:00,26.07999992370605,26.07999992370605,25.549999237060547,17.87887191772461,33300,0.0,
2010-07-09 00:00:00+00:00,25.670000076293945,26.07999992370605,25.6299991607666,18.10808753967285,133400,0.0,
2010-07-12 00:00:00+00:00,26.030000686645508,26.1299991607666,25.96999931335449,18.135875701904297,2300,0.0,
2010-07-13 00:00:00+00:00,26.530000686645508,26.57999992370605,26.43000030517578,18.42760467529297,13100,0.0,
2010-07-14 00:00:00+00:00,26.700000762939453,26.979999542236328,26.68000030517578,18.573471069335938,129900,0.0,
2010-07-15 00:00:00+00:00,27.1200008392334,27.36000061035156,26.84000015258789,19.004119873046875,55700,0.0,
2010-07-16 00:00:00+00:00,27.040000915527344,27.040000915527344,26.43000030517578,18.365089416503903,42600,0.0,
2010-07-19 00:00:00+00:00,26.520000457763672,26.809999465942383,26.51000022888184,18.510961532592773,52600,0.0,
2010-07-20 00:00:00+00:00,26.25,26.88999938964844,26.200000762939453,18.663774490356445,24300,0.0,
