date,IGE_Open,IGE_High,IGE_Low,IGE_Close,IGE_Volume,IGE_Dividends,IGE_Stock Splits
2001-11-26 00:00:00+00:00,15.168333053588867,15.168333053588867,15.168333053588867,9.545125007629396,0,0.0,
2001-11-27 00:00:00+00:00,15.168333053588867,15.168333053588867,15.168333053588867,9.545125007629396,0,0.0,
2001-11-28 00:00:00+00:00,15.168333053588867,15.168333053588867,15.168333053588867,9.545125007629396,0,0.0,
2001-11-29 00:00:00+00:00,15.168333053588867,15.168333053588867,15.168333053588867,9.545125007629396,0,0.0,
2001-11-30 00:00:00+00:00,15.220000267028809,15.220000267028809,15.220000267028809,9.577638626098633,600,0.0,
2001-12-03 00:00:00+00:00,15.220000267028809,15.220000267028809,15.220000267028809,9.577638626098633,0,0.0,
2001-12-04 00:00:00+00:00,15.4399995803833,15.4399995803833,15.4399995803833,9.716075897216797,600,0.0,
2001-12-05 00:00:00+00:00,15.4399995803833,15.4399995803833,15.4399995803833,9.716075897216797,0,0.0,
2001-12-06 00:00:00+00:00,15.686667442321776,15.686667442321776,15.686667442321776,9.87130355834961,1200,0.0,
2001-12-07 00:00:00+00:00,15.449999809265137,15.449999809265137,15.356666564941406,9.663640022277832,1800,0.0,
2001-12-10 00:00:00+00:00,15.356666564941406,15.356666564941406,15.356666564941406,9.663640022277832,0,0.0,
2001-12-11 00:00:00+00:00,15.125,15.125,15.125,9.517857551574709,1200,0.0,
2001-12-12 00:00:00+00:00,15.050000190734863,15.050000190734863,15.008333206176758,9.444440841674805,1800,0.0,
2001-12-13 00:00:00+00:00,15.008333206176758,15.008333206176758,15.008333206176758,9.444440841674805,0,0.0,
2001-12-14 00:00:00+00:00,15.008333206176758,15.008333206176758,15.008333206176758,9.444440841674805,0,0.0,
2001-12-17 00:00:00+00:00,14.946666717529297,14.946666717529297,14.946666717529297,9.444759368896484,0,0.062167,
2001-12-18 00:00:00+00:00,15.008333206176758,15.135000228881836,15.008333206176758,9.563762664794922,7800,0.0,
2001-12-19 00:00:00+00:00,15.108332633972168,15.233332633972168,15.108332633972168,9.62590217590332,14400,0.0,
