date,CET_Open,CET_High,CET_Low,CET_Close,CET_Volume,CET_Dividends,CET_Stock Splits
1980-03-17 00:00:00+00:00,0.0,7.0,6.875,0.4727719724178314,8100,0.0,
1980-03-18 00:00:00+00:00,0.0,6.75,6.5,0.4555804133415222,1800,0.0,
1980-03-19 00:00:00+00:00,0.0,6.75,6.625,0.4641761183738708,800,0.0,
1980-03-20 00:00:00+00:00,0.0,6.625,6.625,0.4555804133415222,100,0.0,
1980-03-21 00:00:00+00:00,0.0,6.875,6.875,0.4727719724178314,200,0.0,
1980-03-24 00:00:00+00:00,0.0,6.75,6.5,0.4469847679138183,600,0.0,
1980-03-25 00:00:00+00:00,0.0,6.5,6.25,0.4297927618026733,1000,0.0,
1980-03-26 00:00:00+00:00,0.0,6.25,6.125,0.4297927618026733,1300,0.0,
1980-03-27 00:00:00+00:00,0.0,6.125,5.875,0.4040050208568573,5000,0.0,
1980-03-28 00:00:00+00:00,0.0,6.25,6.125,0.4297927618026733,600,0.0,
1980-03-31 00:00:00+00:00,0.0,6.25,6.125,0.4297927618026733,400,0.0,
1980-04-01 00:00:00+00:00,0.0,6.375,6.25,0.4383885860443115,600,0.0,
1980-04-02 00:00:00+00:00,0.0,6.625,6.625,0.4555804133415222,200,0.0,
1980-04-03 00:00:00+00:00,0.0,6.625,6.625,0.4555804133415222,100,0.0,
1980-04-07 00:00:00+00:00,0.0,6.625,6.25,0.4297927618026733,1100,0.0,
1980-04-08 00:00:00+00:00,0.0,6.5,6.5,0.4469847679138183,1200,0.0,
1980-04-09 00:00:00+00:00,0.0,6.5,6.5,0.4469847679138183,500,0.0,
1980-04-10 00:00:00+00:00,0.0,6.75,6.75,0.4641761183738708,100,0.0,
1980-04-11 00:00:00+00:00,0.0,6.75,6.75,0.4641761183738708,1400,0.0,
1980-04-14 00:00:00+00:00,0.0,6.625,6.375,0.4383885860443115,900,0.0,
1980-04-15 00:00:00+00:00,0.0,6.625,6.375,0.4555804133415222,300,0.0,
1980-04-16 00:00:00+00:00,0.0,6.625,6.625,0.4555804133415222,700,0.0,
