date,IDE_Open,IDE_High,IDE_Low,IDE_Close,IDE_Volume,IDE_Dividends,IDE_Stock Splits
2010-02-02 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.825167655944824,21400,0.0,
2010-02-03 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.827579498291016,54800,0.0,
2010-02-04 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.825167655944824,98200,0.0,
2010-02-05 00:00:00+00:00,20.0,20.01000022888184,20.0,4.827579498291016,39900,0.0,
2010-02-08 00:00:00+00:00,20.0,20.01000022888184,20.0,4.825167655944824,49600,0.0,
2010-02-09 00:00:00+00:00,20.01000022888184,20.100000381469727,20.0,4.825167655944824,63300,0.0,
2010-02-10 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.825167655944824,22700,0.0,
2010-02-11 00:00:00+00:00,20.01000022888184,20.040000915527344,20.0,4.829991340637207,44700,0.0,
2010-02-12 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,4.825167655944824,65200,0.0,
2010-02-16 00:00:00+00:00,20.100000381469727,20.100000381469727,20.0,4.832405090332031,24900,0.0,
2010-02-17 00:00:00+00:00,20.020000457763672,20.030000686645508,20.0,4.827579498291016,25000,0.0,
2010-02-18 00:00:00+00:00,20.0,20.020000457763672,20.0,4.827579498291016,27600,0.0,
2010-02-19 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.827579498291016,15000,0.0,
2010-02-22 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.827579498291016,75500,0.0,
2010-02-23 00:00:00+00:00,20.0,20.01000022888184,20.0,4.827579498291016,51600,0.0,
2010-02-24 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,4.825167655944824,104300,0.0,
2010-02-25 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.825167655944824,33300,0.0,
2010-02-26 00:00:00+00:00,20.0,20.01000022888184,20.0,4.825167655944824,76800,0.0,
2010-03-01 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,4.825167655944824,209100,0.0,
2010-03-02 00:00:00+00:00,20.0,20.01000022888184,20.0,4.825167655944824,105200,0.0,
2010-03-03 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.825167655944824,44700,0.0,
