date,GHY_Open,GHY_High,GHY_Low,GHY_Close,GHY_Volume,GHY_Dividends,GHY_Stock Splits
2012-12-24 00:00:00+00:00,20.0,20.049999237060547,20.0,6.975287437438965,78800,0.0,
2012-12-26 00:00:00+00:00,20.0,20.040000915527344,20.0,6.975287437438965,46900,0.0,
2012-12-27 00:00:00+00:00,20.0,20.030000686645508,20.0,6.978769302368164,39200,0.0,
2012-12-28 00:00:00+00:00,20.0,20.030000686645508,20.0,6.975287437438965,40000,0.0,
2012-12-31 00:00:00+00:00,20.049999237060547,20.100000381469727,20.0,6.989236354827881,144500,0.0,
2013-01-02 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,6.975287437438965,32700,0.0,
2013-01-03 00:00:00+00:00,20.030000686645508,20.100000381469727,20.0,6.975287437438965,45000,0.0,
2013-01-04 00:00:00+00:00,20.0,20.100000381469727,20.0,6.989236354827881,69800,0.0,
2013-01-07 00:00:00+00:00,20.0,20.049999237060547,20.0,6.975287437438965,44700,0.0,
2013-01-08 00:00:00+00:00,20.0,20.040000915527344,20.0,6.989236354827881,85500,0.0,
2013-01-09 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,6.985751152038574,44700,0.0,
2013-01-10 00:00:00+00:00,20.040000915527344,20.049999237060547,20.0,6.985751152038574,57500,0.0,
2013-01-11 00:00:00+00:00,20.030000686645508,20.07999992370605,20.0,6.989236354827881,54000,0.0,
2013-01-14 00:00:00+00:00,20.059999465942383,20.059999465942383,20.0,6.992717742919922,34700,0.0,
2013-01-15 00:00:00+00:00,20.01000022888184,20.06999969482422,20.0,6.989236354827881,43400,0.0,
2013-01-16 00:00:00+00:00,20.06999969482422,20.149999618530277,20.01000022888184,7.010166168212891,43200,0.0,
2013-01-17 00:00:00+00:00,20.030000686645508,20.149999618530277,20.020000457763672,6.982261657714844,54400,0.0,
2013-01-18 00:00:00+00:00,20.07999992370605,20.100000381469727,20.020000457763672,7.010166168212891,49200,0.0,
2013-01-22 00:00:00+00:00,20.020000457763672,20.09000015258789,20.0,6.975287437438965,101600,0.0,
2013-01-23 00:00:00+00:00,20.030000686645508,20.049999237060547,20.0,6.985751152038574,40900,0.0,
2013-01-24 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,6.975287437438965,66100,0.0,
2013-01-25 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,6.975287437438965,22000,0.0,
2013-01-28 00:00:00+00:00,20.0,20.020000457763672,20.0,6.975287437438965,602200,0.0,
2013-01-29 00:00:00+00:00,20.0,20.25,20.0,6.978769302368164,155600,0.0,
2013-01-30 00:00:00+00:00,20.01000022888184,20.07999992370605,20.0,6.975287437438965,162900,0.0,
2013-01-31 00:00:00+00:00,20.030000686645508,20.049999237060547,20.01000022888184,6.982261657714844,46400,0.0,
2013-02-01 00:00:00+00:00,20.049999237060547,20.09000015258789,20.0,6.978769302368164,57200,0.0,
2013-02-04 00:00:00+00:00,19.959999084472656,19.959999084472656,19.51000022888184,6.8706560134887695,205400,0.0,
2013-02-05 00:00:00+00:00,19.739999771118164,19.739999771118164,19.290000915527344,6.81136417388916,80800,0.0,
2013-02-06 00:00:00+00:00,19.26000022888184,19.489999771118164,19.26000022888184,6.769514560699463,96900,0.0,
2013-02-07 00:00:00+00:00,19.170000076293945,19.450000762939453,19.170000076293945,6.748590469360352,88400,0.0,
2013-02-08 00:00:00+00:00,19.309999465942383,19.450000762939453,19.309999465942383,6.738128662109375,46100,0.0,
2013-02-11 00:00:00+00:00,19.489999771118164,19.56999969482422,19.31999969482422,6.755564212799072,49900,0.0,
2013-02-12 00:00:00+00:00,19.399999618530277,19.5,19.149999618530277,6.703252792358398,140600,0.0,
2013-02-13 00:00:00+00:00,19.280000686645508,19.420000076293945,19.15999984741211,6.766027450561523,79400,0.0,
2013-02-14 00:00:00+00:00,19.56999969482422,19.56999969482422,19.200000762939453,6.717197418212891,51500,0.0,
2013-02-15 00:00:00+00:00,19.239999771118164,19.420000076293945,19.229999542236328,6.741614818572998,38700,0.0,
2013-02-19 00:00:00+00:00,19.07999992370605,19.40999984741211,19.07999992370605,6.757410049438477,67400,0.125,
2013-02-20 00:00:00+00:00,19.209999084472656,19.450000762939453,18.899999618530277,6.634547710418701,119000,0.0,
2013-02-21 00:00:00+00:00,19.01000022888184,19.15999984741211,18.90999984741211,6.659119129180908,177400,0.0,
2013-02-22 00:00:00+00:00,18.90999984741211,19.38999938964844,18.90999984741211,6.729328632354736,101700,0.0,
2013-02-25 00:00:00+00:00,19.25,19.36000061035156,19.06999969482422,6.739856719970703,80100,0.0,
2013-02-26 00:00:00+00:00,19.299999237060547,19.36000061035156,19.049999237060547,6.711774826049805,117100,0.0,
2013-02-27 00:00:00+00:00,19.13999938964844,19.309999465942383,19.1200008392334,6.739856719970703,107900,0.0,
2013-02-28 00:00:00+00:00,19.299999237060547,19.530000686645508,19.11000061035156,6.810068130493164,128100,0.0,
2013-03-01 00:00:00+00:00,19.309999465942383,19.38999938964844,19.13999938964844,6.75039005279541,68300,0.0,
2013-03-04 00:00:00+00:00,19.15999984741211,19.3799991607666,19.13999938964844,6.7363481521606445,92000,0.0,
2013-03-05 00:00:00+00:00,19.299999237060547,19.299999237060547,19.11000061035156,6.739856719970703,87900,0.0,
2013-03-06 00:00:00+00:00,19.13999938964844,19.25,19.13999938964844,6.72581672668457,71000,0.0,
2013-03-07 00:00:00+00:00,19.31999969482422,19.40999984741211,19.229999542236328,6.767942905426025,74700,0.0,
2013-03-08 00:00:00+00:00,19.280000686645508,19.3799991607666,19.209999084472656,6.789005756378174,57400,0.0,
2013-03-11 00:00:00+00:00,19.3700008392334,19.3799991607666,19.229999542236328,6.781980991363525,53400,0.0,
2013-03-12 00:00:00+00:00,19.290000915527344,19.450000762939453,19.280000686645508,6.792513370513916,71900,0.0,
2013-03-13 00:00:00+00:00,19.420000076293945,19.420000076293945,19.25,6.757410049438477,83600,0.0,
2013-03-14 00:00:00+00:00,19.26000022888184,19.38999938964844,19.1200008392334,6.718798637390137,123200,0.0,
2013-03-15 00:00:00+00:00,19.200000762939453,19.38999938964844,19.170000076293945,6.767942905426025,58300,0.0,
2013-03-18 00:00:00+00:00,19.270000457763672,19.3700008392334,18.100000381469727,6.656642913818359,69400,0.125,
2013-03-19 00:00:00+00:00,18.850000381469727,19.100000381469727,18.540000915527344,6.674309730529785,150200,0.0,
2013-03-20 00:00:00+00:00,19.030000686645508,19.09000015258789,18.770000457763672,6.677844047546387,155800,0.0,
2013-03-21 00:00:00+00:00,19.01000022888184,19.020000457763672,18.700000762939453,6.6495771408081055,100600,0.0,
2013-03-22 00:00:00+00:00,18.899999618530277,18.93000030517578,18.540000915527344,6.593044281005859,168700,0.0,
2013-03-25 00:00:00+00:00,18.76000022888184,18.809999465942383,18.5,6.58597993850708,160500,0.0,
2013-03-26 00:00:00+00:00,18.729999542236328,18.93000030517578,18.63999938964844,6.670778751373291,117200,0.0,
2013-03-27 00:00:00+00:00,18.780000686645508,18.979999542236328,18.780000686645508,6.684908866882324,111900,0.0,
2013-03-28 00:00:00+00:00,18.86000061035156,19.209999084472656,18.690000534057617,6.787370204925537,684800,0.0,
2013-04-01 00:00:00+00:00,19.25,19.350000381469727,18.59000015258789,6.575379848480225,175000,0.0,
2013-04-02 00:00:00+00:00,18.6299991607666,18.950000762939453,18.6299991607666,6.6813740730285645,124600,0.0,
2013-04-03 00:00:00+00:00,18.82999992370605,18.940000534057617,18.709999084472656,6.638978481292725,113500,0.0,
2013-04-04 00:00:00+00:00,18.90999984741211,19.01000022888184,18.729999542236328,6.656642913818359,107000,0.0,
