date,FXR_Open,FXR_High,FXR_Low,FXR_Close,FXR_Volume,FXR_Dividends,FXR_Stock Splits
2007-05-10 00:00:00+00:00,20.06999969482422,20.06999969482422,19.979999542236328,17.340679168701172,2000,0.0,
2007-05-11 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,17.340679168701172,0,0.0,
2007-05-14 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,17.340679168701172,0,0.0,
2007-05-15 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,17.340679168701172,0,0.0,
2007-05-16 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,17.340679168701172,0,0.0,
2007-05-17 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,17.340679168701172,0,0.0,
2007-05-18 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,17.340679168701172,0,0.0,
2007-05-21 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,17.340679168701172,0,0.0,
2007-05-22 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,17.340679168701172,0,0.0,
2007-05-23 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,17.340679168701172,0,0.0,
2007-05-24 00:00:00+00:00,20.420000076293945,20.420000076293945,20.420000076293945,17.722566604614258,5000,0.0,
2007-05-25 00:00:00+00:00,20.420000076293945,20.420000076293945,20.420000076293945,17.722566604614258,0,0.0,
2007-05-29 00:00:00+00:00,20.420000076293945,20.420000076293945,20.420000076293945,17.722566604614258,0,0.0,
2007-05-30 00:00:00+00:00,20.420000076293945,20.420000076293945,20.420000076293945,17.722566604614258,0,0.0,
2007-05-31 00:00:00+00:00,20.670000076293945,20.670000076293945,20.670000076293945,17.939531326293945,1000,0.0,
2007-06-01 00:00:00+00:00,20.670000076293945,20.670000076293945,20.670000076293945,17.939531326293945,0,0.0,
