date,JCE_Open,JCE_High,JCE_Low,JCE_Close,JCE_Volume,JCE_Dividends,JCE_Stock Splits
2007-03-28 00:00:00+00:00,20.0,20.040000915527344,20.0,3.111825942993164,283700,0.0,
2007-03-29 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,3.1149370670318604,18500,0.0,
2007-03-30 00:00:00+00:00,20.0,20.020000457763672,20.0,3.113381147384644,23100,0.0,
2007-04-02 00:00:00+00:00,20.020000457763672,20.07999992370605,20.0,3.111825942993164,6500,0.0,
2007-04-03 00:00:00+00:00,20.0,20.049999237060547,20.0,3.1196048259735107,21700,0.0,
2007-04-04 00:00:00+00:00,20.030000686645508,20.049999237060547,20.01000022888184,3.113381147384644,8800,0.0,
2007-04-05 00:00:00+00:00,20.049999237060547,20.049999237060547,20.01000022888184,3.113381147384644,6600,0.0,
2007-04-09 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,3.111825942993164,17800,0.0,
2007-04-10 00:00:00+00:00,20.0,20.020000457763672,20.0,3.1149370670318604,4100,0.0,
2007-04-11 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,3.111825942993164,10900,0.0,
2007-04-12 00:00:00+00:00,20.0,21.59000015258789,20.0,3.1149370670318604,72400,0.0,
2007-04-13 00:00:00+00:00,20.01000022888184,20.100000381469727,20.01000022888184,3.113381147384644,6100,0.0,
2007-04-16 00:00:00+00:00,20.049999237060547,20.06999969482422,20.0,3.116494417190552,3800,0.0,
2007-04-17 00:00:00+00:00,20.01000022888184,20.149999618530277,20.0,3.135164260864258,12500,0.0,
2007-04-18 00:00:00+00:00,20.049999237060547,20.239999771118164,20.01000022888184,3.121161460876465,13700,0.0,
2007-04-19 00:00:00+00:00,20.11000061035156,20.239999771118164,20.06999969482422,3.1429436206817627,6800,0.0,
2007-04-20 00:00:00+00:00,20.239999771118164,20.239999771118164,20.100000381469727,3.141388177871704,12100,0.0,
2007-04-23 00:00:00+00:00,20.059999465942383,20.190000534057617,20.0,3.1196048259735107,20900,0.0,
2007-04-24 00:00:00+00:00,20.01000022888184,20.15999984741211,20.0,3.111825942993164,31700,0.0,
2007-04-25 00:00:00+00:00,20.0,20.040000915527344,20.0,3.113381147384644,27100,0.0,
2007-04-26 00:00:00+00:00,19.989999771118164,20.100000381469727,19.51000022888184,3.111825942993164,62700,0.0,
2007-04-27 00:00:00+00:00,20.0,20.049999237060547,20.0,3.111825942993164,12800,0.0,
2007-04-30 00:00:00+00:00,20.0,20.040000915527344,20.0,3.111825942993164,18200,0.0,
2007-05-01 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,3.111825942993164,12400,0.0,
2007-05-02 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.111825942993164,32100,0.0,
2007-05-03 00:00:00+00:00,20.0,20.01000022888184,20.0,3.111825942993164,10300,0.0,
2007-05-04 00:00:00+00:00,20.0,20.01000022888184,20.0,3.111825942993164,10800,0.0,
2007-05-07 00:00:00+00:00,19.950000762939453,20.01000022888184,19.61000061035156,3.111825942993164,30600,0.0,
2007-05-08 00:00:00+00:00,20.01000022888184,20.01000022888184,19.649999618530277,3.113381147384644,106800,0.0,
2007-05-09 00:00:00+00:00,19.68000030517578,19.959999084472656,19.57999992370605,3.0651485919952397,54900,0.0,
2007-05-10 00:00:00+00:00,19.850000381469727,19.899999618530277,19.11000061035156,3.0651485919952397,52800,0.0,
2007-05-11 00:00:00+00:00,19.649999618530277,19.81999969482422,19.5,3.0744848251342773,22500,0.0,
2007-05-14 00:00:00+00:00,19.63999938964844,19.899999618530277,19.559999465942383,3.096266984939575,19600,0.0,
2007-05-15 00:00:00+00:00,19.850000381469727,20.0,19.57999992370605,3.111825942993164,46800,0.0,
2007-05-16 00:00:00+00:00,19.799999237060547,20.0,19.700000762939453,3.110269546508789,31900,0.0,
2007-05-17 00:00:00+00:00,19.920000076293945,19.979999542236328,19.75,3.104045152664185,17800,0.0,
2007-05-18 00:00:00+00:00,19.8799991607666,19.989999771118164,19.75,3.104045152664185,16600,0.0,
2007-05-21 00:00:00+00:00,19.90999984741211,19.93000030517578,19.600000381469727,3.0682601928710938,20500,0.0,
2007-05-22 00:00:00+00:00,19.600000381469727,19.65999984741211,19.36000061035156,3.0433661937713623,33100,0.0,
2007-05-23 00:00:00+00:00,19.739999771118164,19.81999969482422,19.549999237060547,3.0527002811431885,20500,0.0,
