date,IAE_Open,IAE_High,IAE_Low,IAE_Close,IAE_Volume,IAE_Dividends,IAE_Stock Splits
2007-03-28 00:00:00+00:00,25.0,25.030000686645508,25.0,4.069394588470459,207900,0.0,
2007-03-29 00:00:00+00:00,25.07999992370605,25.200000762939453,25.0,4.064515590667725,72900,0.0,
2007-03-30 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,4.064515590667725,51800,0.0,
2007-04-02 00:00:00+00:00,25.01000022888184,25.07999992370605,25.0,4.064515590667725,6800,0.0,
2007-04-03 00:00:00+00:00,25.020000457763672,25.100000381469727,25.0,4.064515590667725,34500,0.0,
2007-04-04 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,4.07264518737793,12400,0.0,
2007-04-05 00:00:00+00:00,25.0,25.149999618530277,25.0,4.087277412414551,13900,0.0,
2007-04-09 00:00:00+00:00,25.239999771118164,25.239999771118164,25.059999465942383,4.095407485961914,7400,0.0,
2007-04-10 00:00:00+00:00,25.209999084472656,25.25,25.059999465942383,4.08077335357666,16700,0.0,
2007-04-11 00:00:00+00:00,25.209999084472656,25.25,25.06999969482422,4.08077335357666,19900,0.0,
2007-04-12 00:00:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,4.095407485961914,13300,0.0,
2007-04-13 00:00:00+00:00,25.229999542236328,25.229999542236328,25.059999465942383,4.093780994415283,13500,0.0,
2007-04-16 00:00:00+00:00,25.190000534057617,25.399999618530277,25.190000534057617,4.097032070159912,24100,0.0,
2007-04-17 00:00:00+00:00,25.209999084472656,25.3799991607666,25.149999618530277,4.11491584777832,22600,0.0,
2007-04-18 00:00:00+00:00,25.25,25.25,25.020000457763672,4.090528964996338,55700,0.0,
2007-04-19 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,4.064515590667725,54700,0.0,
2007-04-20 00:00:00+00:00,25.040000915527344,25.239999771118164,25.030000686645508,4.10191011428833,31900,0.0,
2007-04-23 00:00:00+00:00,25.200000762939453,25.200000762939453,25.040000915527344,4.071019649505615,25700,0.0,
2007-04-24 00:00:00+00:00,25.1200008392334,25.1200008392334,25.0,4.064515590667725,44000,0.0,
2007-04-25 00:00:00+00:00,25.0,25.07999992370605,25.0,4.06614351272583,44100,0.0,
2007-04-26 00:00:00+00:00,25.06999969482422,25.06999969482422,25.0,4.064515590667725,41100,0.0,
2007-04-27 00:00:00+00:00,25.0,25.01000022888184,25.0,4.064515590667725,32200,0.0,
2007-04-30 00:00:00+00:00,25.0,25.01000022888184,25.0,4.06614351272583,46500,0.0,
2007-05-01 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,4.064515590667725,53700,0.0,
