date,MVT_Open,MVT_High,MVT_Low,MVT_Close,MVT_Volume,MVT_Dividends,MVT_Stock Splits
1993-04-12 00:00:00+00:00,15.0,15.125,15.0,2.219029664993286,24800,0.0,
1993-04-13 00:00:00+00:00,15.0,15.125,15.0,2.219029664993286,24100,0.0,
1993-04-14 00:00:00+00:00,15.125,15.125,15.0,2.219029664993286,35000,0.0,
1993-04-15 00:00:00+00:00,15.0,15.125,15.0,2.219029664993286,89200,0.0,
1993-04-16 00:00:00+00:00,15.0,15.125,15.0,2.219029664993286,40700,0.0,
1993-04-19 00:00:00+00:00,15.125,15.125,15.0,2.219029664993286,9700,0.0,
1993-04-20 00:00:00+00:00,15.0,15.0,15.0,2.219029664993286,13800,0.0,
1993-04-21 00:00:00+00:00,15.0,15.0,15.0,2.219029664993286,28900,0.0,
1993-04-22 00:00:00+00:00,15.0,15.125,15.0,2.219029664993286,25000,0.0,
1993-04-23 00:00:00+00:00,15.0,15.125,15.0,2.219029664993286,10400,0.0,
1993-04-26 00:00:00+00:00,15.125,15.125,15.0,2.219029664993286,17500,0.0,
1993-04-27 00:00:00+00:00,15.125,15.125,15.0,2.219029664993286,3500,0.0,
1993-04-28 00:00:00+00:00,15.125,15.125,15.0,2.219029664993286,10900,0.0,
1993-04-29 00:00:00+00:00,15.0,15.0,15.0,2.219029664993286,1900,0.0,
1993-04-30 00:00:00+00:00,15.0,15.125,15.0,2.237522840499878,12600,0.0,
1993-05-03 00:00:00+00:00,15.125,15.125,15.0,2.219029664993286,7900,0.0,
1993-05-04 00:00:00+00:00,15.0,15.0,14.875,2.219029664993286,40500,0.0,
1993-05-05 00:00:00+00:00,15.0,15.125,15.0,2.237522840499878,14500,0.0,
1993-05-06 00:00:00+00:00,15.0,15.125,15.0,2.237522840499878,5700,0.0,
1993-05-07 00:00:00+00:00,15.0,15.125,15.0,2.219029664993286,23400,0.0,
1993-05-10 00:00:00+00:00,15.0,15.125,15.0,2.237522840499878,9300,0.0,
1993-05-11 00:00:00+00:00,15.125,15.125,15.0,2.219029664993286,14600,0.0,
1993-05-12 00:00:00+00:00,15.0,15.0,15.0,2.219029664993286,5300,0.0,
1993-05-13 00:00:00+00:00,15.0,15.0,15.0,2.219029664993286,8800,0.0,
1993-05-14 00:00:00+00:00,15.0,15.0,15.0,2.219029664993286,3200,0.0,
1993-05-17 00:00:00+00:00,15.125,15.125,15.0,2.219029664993286,28600,0.0,
1993-05-18 00:00:00+00:00,15.0,15.0,15.0,2.219029664993286,50400,0.0,
1993-05-19 00:00:00+00:00,15.0,15.0,15.0,2.219029664993286,14300,0.0,
1993-05-20 00:00:00+00:00,15.0,15.0,15.0,2.219029664993286,23400,0.0,
1993-05-21 00:00:00+00:00,15.0,15.125,15.0,2.219029664993286,22600,0.0,
1993-05-24 00:00:00+00:00,14.875,15.0,14.75,2.18204665184021,17400,0.0,
1993-05-25 00:00:00+00:00,14.75,14.75,14.75,2.18204665184021,2000,0.0,
1993-05-26 00:00:00+00:00,14.75,14.75,14.625,2.1635544300079346,5400,0.0,
1993-05-27 00:00:00+00:00,14.75,14.75,14.625,2.1635544300079346,900,0.0,
1993-05-28 00:00:00+00:00,14.625,14.625,14.5,2.145064115524292,5400,0.0,
1993-06-01 00:00:00+00:00,14.75,14.75,14.25,2.108079433441162,27200,0.0,
1993-06-02 00:00:00+00:00,14.375,14.5,14.125,2.145064115524292,17500,0.0,
