date,PHO_Open,PHO_High,PHO_Low,PHO_Close,PHO_Volume,PHO_Dividends,PHO_Stock Splits
2005-12-06 00:00:00+00:00,15.239999771118164,15.539999961853027,15.239999771118164,13.949536323547363,1157200,0.0,
2005-12-07 00:00:00+00:00,15.380000114440918,15.380000114440918,15.25,13.73354148864746,589700,0.0,
2005-12-08 00:00:00+00:00,15.239999771118164,15.329999923706056,15.130000114440918,13.706542015075684,592500,0.0,
2005-12-09 00:00:00+00:00,15.68000030517578,15.68000030517578,15.25,13.904540061950684,2376000,0.0,
2005-12-12 00:00:00+00:00,15.59000015258789,15.59000015258789,15.470000267028809,13.967533111572266,957800,0.0,
2005-12-13 00:00:00+00:00,15.649999618530272,15.710000038146973,15.520000457763672,14.129528999328612,1037300,0.0,
2005-12-14 00:00:00+00:00,15.65999984741211,15.81999969482422,15.649999618530272,14.20152759552002,768900,0.0,
2005-12-15 00:00:00+00:00,15.779999732971191,15.779999732971191,15.550000190734863,14.048534393310549,569000,0.0,
2005-12-16 00:00:00+00:00,15.880000114440918,15.880000114440918,15.600000381469728,14.053936958312988,535100,0.006,
2005-12-19 00:00:00+00:00,15.619999885559082,15.619999885559082,15.260000228881836,13.747830390930176,407300,0.0,
2005-12-20 00:00:00+00:00,15.359999656677246,15.449999809265137,15.25,13.774836540222168,219600,0.0,
2005-12-21 00:00:00+00:00,15.350000381469728,15.390000343322754,15.260000228881836,13.783839225769045,305600,0.0,
2005-12-22 00:00:00+00:00,15.539999961853027,15.539999961853027,15.329999923706056,13.86487102508545,229800,0.0,
2005-12-23 00:00:00+00:00,15.449999809265137,15.550000190734863,15.359999656677246,13.981908798217772,240200,0.0,
2005-12-27 00:00:00+00:00,15.600000381469728,15.600000381469728,15.300000190734863,13.837861061096191,282600,0.0,
2005-12-28 00:00:00+00:00,15.420000076293944,15.460000038146973,15.300000190734863,13.9188871383667,259100,0.0,
2005-12-29 00:00:00+00:00,15.420000076293944,15.420000076293944,15.270000457763672,13.783839225769045,172200,0.0,
2005-12-30 00:00:00+00:00,15.300000190734863,15.31999969482422,15.149999618530272,13.708986282348633,215300,0.027,
2006-01-03 00:00:00+00:00,15.3100004196167,15.479999542236328,15.0600004196167,13.89838409423828,482900,0.0,
2006-01-04 00:00:00+00:00,15.420000076293944,15.699999809265137,15.350000381469728,14.159936904907228,756100,0.0,
2006-01-05 00:00:00+00:00,15.630000114440918,15.710000038146973,15.56999969482422,14.123857498168944,508300,0.0,
2006-01-06 00:00:00+00:00,15.699999809265137,15.800000190734863,15.600000381469728,14.24110507965088,563300,0.0,
2006-01-09 00:00:00+00:00,15.829999923706056,16.0,15.789999961853027,14.394432067871094,630500,0.0,
2006-01-10 00:00:00+00:00,15.949999809265137,16.1200008392334,15.90999984741211,14.502660751342772,457600,0.0,
2006-01-11 00:00:00+00:00,16.149999618530273,16.200000762939453,16.040000915527344,14.610888481140137,456700,0.0,
2006-01-12 00:00:00+00:00,16.200000762939453,16.309999465942383,16.1200008392334,14.619911193847656,1032200,0.0,
2006-01-13 00:00:00+00:00,16.239999771118164,16.309999465942383,16.149999618530273,14.71009922027588,623000,0.0,
2006-01-17 00:00:00+00:00,16.399999618530273,16.450000762939453,16.059999465942383,14.574814796447754,595700,0.0,
2006-01-18 00:00:00+00:00,16.15999984741211,16.219999313354492,16.100000381469727,14.6018705368042,463600,0.0,
2006-01-19 00:00:00+00:00,16.239999771118164,16.5,16.200000762939453,14.872442245483398,899800,0.0,
2006-01-20 00:00:00+00:00,16.5,16.59000015258789,16.100000381469727,14.583833694458008,474300,0.0,
2006-01-23 00:00:00+00:00,16.219999313354492,16.31999969482422,16.200000762939453,14.619911193847656,408300,0.0,
2006-01-24 00:00:00+00:00,16.299999237060547,16.459999084472656,16.260000228881836,14.845388412475586,585300,0.0,
2006-01-25 00:00:00+00:00,16.5,16.56999969482422,16.40999984741211,14.86341953277588,630600,0.0,
2006-01-26 00:00:00+00:00,16.600000381469727,16.68000030517578,16.530000686645508,15.034788131713867,862700,0.0,
2006-01-27 00:00:00+00:00,16.68000030517578,16.950000762939453,16.68000030517578,15.287318229675291,1058200,0.0,
2006-01-30 00:00:00+00:00,17.450000762939453,17.520000457763672,16.959999084472656,15.49476146697998,1374200,0.0,
2006-01-31 00:00:00+00:00,17.0,17.149999618530273,16.790000915527344,15.36849594116211,1158900,0.0,
2006-02-01 00:00:00+00:00,17.0,17.040000915527344,16.850000381469727,15.323399543762209,639200,0.0,
2006-02-02 00:00:00+00:00,16.950000762939453,16.959999084472656,16.700000762939453,15.188104629516602,592700,0.0,
2006-02-03 00:00:00+00:00,16.81999969482422,16.93000030517578,16.59000015258789,15.106939315795898,554300,0.0,
2006-02-06 00:00:00+00:00,16.729999542236328,16.729999542236328,16.59000015258789,15.088899612426758,428400,0.0,
2006-02-07 00:00:00+00:00,16.75,16.84000015258789,16.440000534057617,14.935576438903809,499600,0.0,
2006-02-08 00:00:00+00:00,16.549999237060547,16.719999313354492,16.399999618530273,15.07988166809082,479800,0.0,
2006-02-09 00:00:00+00:00,16.739999771118164,16.959999084472656,16.600000381469727,15.01674747467041,865500,0.0,
2006-02-10 00:00:00+00:00,16.670000076293945,16.799999237060547,16.469999313354492,15.143013954162598,342500,0.0,
2006-02-13 00:00:00+00:00,16.700000762939453,16.700000762939453,16.459999084472656,14.845388412475586,464700,0.0,
2006-02-14 00:00:00+00:00,16.649999618530273,16.700000762939453,16.450000762939453,14.971652030944824,353200,0.0,
2006-02-15 00:00:00+00:00,16.649999618530273,16.989999771118164,16.649999618530273,15.314373970031738,1308900,0.0,
2006-02-16 00:00:00+00:00,17.200000762939453,17.200000762939453,17.049999237060547,15.48573875427246,1301000,0.0,
2006-02-17 00:00:00+00:00,17.15999984741211,17.290000915527344,17.059999465942383,15.48573875427246,800700,0.0,
2006-02-21 00:00:00+00:00,17.399999618530273,17.450000762939453,16.969999313354492,15.440645217895508,1018000,0.0,
2006-02-22 00:00:00+00:00,17.149999618530273,17.31999969482422,17.100000381469727,15.53083324432373,640500,0.0,
2006-02-23 00:00:00+00:00,17.299999237060547,17.399999618530273,17.200000762939453,15.630043983459473,803400,0.0,
2006-02-24 00:00:00+00:00,17.399999618530273,17.68000030517578,17.25,15.94571018218994,876000,0.0,
2006-02-27 00:00:00+00:00,18.31999969482422,18.31999969482422,17.65999984741211,16.144136428833008,1765000,0.0,
2006-02-28 00:00:00+00:00,17.81999969482422,17.899999618530273,17.5,15.927675247192385,1127000,0.0,
2006-03-01 00:00:00+00:00,17.700000762939453,17.8799991607666,17.559999465942383,16.117076873779297,1077400,0.0,
2006-03-02 00:00:00+00:00,18.0,18.0,17.700000762939453,16.090017318725586,870600,0.0,
2006-03-03 00:00:00+00:00,17.770000457763672,17.860000610351562,17.6200008392334,16.026885986328125,985400,0.0,
2006-03-06 00:00:00+00:00,17.75,17.780000686645508,17.510000228881836,15.801409721374512,633800,0.0,
2006-03-07 00:00:00+00:00,17.489999771118164,17.5,17.270000457763672,15.65709114074707,597300,0.0,
2006-03-08 00:00:00+00:00,17.350000381469727,17.350000381469727,17.100000381469727,15.62103271484375,599300,0.0,
2006-03-09 00:00:00+00:00,17.34000015258789,17.3700008392334,17.079999923706055,15.48573875427246,420000,0.0,
2006-03-10 00:00:00+00:00,17.170000076293945,17.3700008392334,17.059999465942383,15.630043983459473,423600,0.0,
2006-03-13 00:00:00+00:00,17.43000030517578,17.530000686645508,17.299999237060547,15.666118621826172,517900,0.0,
