date,VEGA_Open,VEGA_High,VEGA_Low,VEGA_Close,VEGA_Volume,VEGA_Dividends,VEGA_Stock Splits
2012-09-18 00:00:00+00:00,25.030000686645508,25.040000915527344,24.979999542236328,23.610212326049805,11600,0.0,
2012-09-19 00:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,23.629085540771484,17600,0.0,
2012-09-20 00:00:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,23.55359268188477,16100,0.0,
2012-09-21 00:00:00+00:00,25.01000022888184,25.01000022888184,24.979999542236328,23.5819034576416,22600,0.0,
2012-09-24 00:00:00+00:00,24.959999084472656,24.989999771118164,24.959999084472656,23.5819034576416,8700,0.0,
2012-09-25 00:00:00+00:00,24.979999542236328,24.979999542236328,24.90999984741211,23.50641250610352,20000,0.0,
2012-09-26 00:00:00+00:00,24.790000915527344,24.809999465942383,24.75,23.37430000305176,66500,0.0,
2012-09-27 00:00:00+00:00,24.86000061035156,24.920000076293945,24.86000061035156,23.50641250610352,7300,0.0,
2012-09-28 00:00:00+00:00,24.84000015258789,24.8799991607666,24.84000015258789,23.44035530090332,31000,0.0,
2012-10-01 00:00:00+00:00,24.90999984741211,24.950000762939453,24.8799991607666,23.478099822998047,16100,0.0,
2012-10-02 00:00:00+00:00,24.8799991607666,24.88999938964844,24.86000061035156,23.48753929138184,51900,0.0,
2012-10-03 00:00:00+00:00,25.030000686645508,25.030000686645508,24.88999938964844,23.48753929138184,12200,0.0,
2012-10-04 00:00:00+00:00,24.979999542236328,24.979999542236328,24.899999618530277,23.525285720825195,15800,0.0,
2012-10-05 00:00:00+00:00,24.950000762939453,24.950000762939453,24.920000076293945,23.515850067138672,35800,0.0,
2012-10-08 00:00:00+00:00,24.8799991607666,24.899999618530277,24.84000015258789,23.49697494506836,6400,0.0,
2012-10-09 00:00:00+00:00,25.049999237060547,25.049999237060547,24.84000015258789,23.44035530090332,18100,0.0,
2012-10-10 00:00:00+00:00,24.76000022888184,24.770000457763672,24.76000022888184,23.364864349365234,17300,0.0,
2012-10-11 00:00:00+00:00,24.86000061035156,24.86000061035156,24.82999992370605,23.43092155456543,10800,0.0,
2012-10-12 00:00:00+00:00,24.81999969482422,24.81999969482422,24.739999771118164,23.38373565673828,14900,0.0,
2012-10-15 00:00:00+00:00,26.989999771118164,26.989999771118164,24.729999542236328,23.38373565673828,11500,0.0,
2012-10-16 00:00:00+00:00,24.82999992370605,24.8700008392334,24.82999992370605,23.44035530090332,15700,0.0,
2012-10-17 00:00:00+00:00,24.84000015258789,24.93000030517578,24.84000015258789,23.525285720825195,5000,0.0,
2012-10-18 00:00:00+00:00,24.93000030517578,24.93000030517578,24.899999618530277,23.49697494506836,4400,0.0,
2012-10-19 00:00:00+00:00,24.899999618530277,24.899999618530277,24.81999969482422,23.421480178833008,13900,0.0,
2012-10-22 00:00:00+00:00,24.799999237060547,24.799999237060547,24.780000686645508,23.38373565673828,7100,0.0,
2012-10-23 00:00:00+00:00,24.600000381469727,24.649999618530277,24.600000381469727,23.24218368530273,21600,0.0,
2012-10-24 00:00:00+00:00,24.649999618530277,24.65999984741211,24.600000381469727,23.2138786315918,19200,0.0,
2012-10-25 00:00:00+00:00,24.649999618530277,24.65999984741211,24.6200008392334,23.27049827575684,34500,0.0,
2012-10-26 00:00:00+00:00,24.600000381469727,24.63999938964844,24.600000381469727,23.24218368530273,20100,0.0,
2012-10-31 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,23.24218368530273,0,0.0,
2012-11-01 00:00:00+00:00,24.729999542236328,24.770000457763672,24.700000762939453,23.35542869567871,33000,0.0,
2012-11-02 00:00:00+00:00,24.899999618530277,24.899999618530277,24.6299991607666,23.261058807373047,10600,0.0,
2012-11-05 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,23.24218368530273,3600,0.0,
2012-11-06 00:00:00+00:00,24.690000534057617,24.770000457763672,24.690000534057617,23.37430000305176,4500,0.0,
2012-11-07 00:00:00+00:00,24.6299991607666,24.65999984741211,24.6299991607666,23.27049827575684,9800,0.0,
2012-11-08 00:00:00+00:00,24.6299991607666,24.63999938964844,24.549999237060547,23.23275184631348,13200,0.0,
2012-11-09 00:00:00+00:00,24.6200008392334,24.6299991607666,24.57999992370605,23.19500732421875,3200,0.0,
2012-11-12 00:00:00+00:00,24.540000915527344,24.57999992370605,24.540000915527344,23.185565948486328,6800,0.0,
2012-11-13 00:00:00+00:00,24.520000457763672,24.56999969482422,24.520000457763672,23.16669464111328,5900,0.0,
2012-11-14 00:00:00+00:00,24.5,24.5,24.399999618530277,23.025148391723636,3900,0.0,
2012-11-15 00:00:00+00:00,24.450000762939453,24.450000762939453,24.299999237060547,22.987401962280277,18800,0.0,
2012-11-16 00:00:00+00:00,24.31999969482422,24.399999618530277,24.299999237060547,23.00627326965332,5300,0.0,
2012-11-19 00:00:00+00:00,24.700000762939453,24.700000762939453,24.549999237060547,23.22331428527832,25300,0.0,
2012-11-20 00:00:00+00:00,24.600000381469727,24.65999984741211,24.600000381469727,23.27049827575684,900,0.0,
2012-11-21 00:00:00+00:00,24.71999931335449,24.71999931335449,24.57999992370605,23.25162506103516,2000,0.0,
2012-11-23 00:00:00+00:00,24.739999771118164,24.739999771118164,24.739999771118164,23.345991134643555,500,0.0,
2012-11-26 00:00:00+00:00,24.739999771118164,24.799999237060547,24.71999931335449,23.402606964111328,16200,0.0,
2012-11-27 00:00:00+00:00,24.700000762939453,24.709999084472656,24.700000762939453,23.308246612548828,7300,0.0,
2012-11-28 00:00:00+00:00,24.68000030517578,24.709999084472656,24.6299991607666,23.31768035888672,10800,0.0,
2012-11-29 00:00:00+00:00,24.770000457763672,24.809999465942383,24.770000457763672,23.37430000305176,19200,0.0,
2012-11-30 00:00:00+00:00,24.75,24.75,24.739999771118164,23.345991134643555,22900,0.0,
2012-12-03 00:00:00+00:00,24.780000686645508,24.799999237060547,24.729999542236328,23.33655548095703,10400,0.0,
2012-12-04 00:00:00+00:00,24.8799991607666,24.8799991607666,24.709999084472656,23.345991134643555,21700,0.0,
2012-12-05 00:00:00+00:00,24.75,24.75,24.75,23.35542869567871,8800,0.0,
2012-12-06 00:00:00+00:00,24.770000457763672,24.790000915527344,24.770000457763672,23.39317321777344,3900,0.0,
2012-12-07 00:00:00+00:00,24.770000457763672,24.770000457763672,24.71999931335449,23.327117919921875,3200,0.0,
2012-12-10 00:00:00+00:00,24.850000381469727,24.850000381469727,24.84000015258789,23.449790954589844,5600,0.0,
2012-12-11 00:00:00+00:00,24.8799991607666,24.8799991607666,24.850000381469727,23.449790954589844,5600,0.0,
2012-12-12 00:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,23.449790954589844,700,0.0,
2012-12-13 00:00:00+00:00,24.76000022888184,24.84000015258789,24.76000022888184,23.44035530090332,1200,0.0,
2012-12-14 00:00:00+00:00,24.84000015258789,24.84000015258789,24.700000762939453,23.43092155456543,1700,0.0,
2012-12-17 00:00:00+00:00,24.84000015258789,24.84000015258789,24.780000686645508,23.38373565673828,1900,0.0,
2012-12-18 00:00:00+00:00,24.81999969482422,24.899999618530277,24.81999969482422,23.449790954589844,12100,0.0,
2012-12-19 00:00:00+00:00,24.799999237060547,24.850000381469727,24.799999237060547,23.449790954589844,2700,0.0,
2012-12-20 00:00:00+00:00,24.82999992370605,24.82999992370605,24.809999465942383,23.41204643249512,1000,0.0,
2012-12-21 00:00:00+00:00,24.82999992370605,24.82999992370605,24.82999992370605,23.43092155456543,7300,0.0,
2012-12-24 00:00:00+00:00,24.82999992370605,24.82999992370605,24.82999992370605,23.43092155456543,0,0.0,
2012-12-26 00:00:00+00:00,24.809999465942383,24.81999969482422,24.809999465942383,23.421480178833008,1000,0.0,
2012-12-27 00:00:00+00:00,25.26000022888184,25.26000022888184,24.6200008392334,23.419580459594727,5600,0.198,
2012-12-28 00:00:00+00:00,24.6299991607666,24.709999084472656,24.61000061035156,23.42909049987793,4200,0.0,
2012-12-31 00:00:00+00:00,24.75,24.75,24.75,23.543243408203125,100,0.0,
2013-01-02 00:00:00+00:00,26.059999465942383,26.059999465942383,24.770000457763672,23.58129119873047,17400,0.0,
2013-01-03 00:00:00+00:00,24.770000457763672,24.770000457763672,24.770000457763672,23.5622673034668,1000,0.0,
