date,KB_Open,KB_High,KB_Low,KB_Close,KB_Volume,KB_Dividends,KB_Stock Splits
2001-11-13 00:00:00+00:00,30.566038131713867,30.79245376586914,30.37735748291016,29.797067642211918,222388,0.0,
2001-11-14 00:00:00+00:00,31.32075500488281,31.79245376586914,31.32075500488281,30.71909523010254,234896,0.0,
2001-11-15 00:00:00+00:00,31.65094375610352,32.07547378540039,31.65094375610352,30.86515998840332,131228,0.0,
2001-11-16 00:00:00+00:00,33.72641372680664,33.77358627319336,32.88679122924805,31.851089477539062,84164,0.0,
2001-11-19 00:00:00+00:00,33.01886749267578,33.5,33.01886749267578,32.161476135253906,299026,0.0,
2001-11-20 00:00:00+00:00,33.01886749267578,33.01886749267578,32.07547378540039,31.23031997680664,236698,0.0,
2001-11-21 00:00:00+00:00,32.839622497558594,33.70754623413086,32.839622497558594,32.59054183959961,132712,0.0,
2001-11-23 00:00:00+00:00,33.867923736572266,35.18867874145508,33.867923736572266,34.05118179321289,192920,0.0,
2001-11-26 00:00:00+00:00,37.5,37.59434127807617,36.76415252685547,35.59398651123047,303796,0.0,
2001-11-27 00:00:00+00:00,36.50943374633789,36.50943374633789,35.3301887512207,34.480247497558594,141934,0.0,
2001-11-28 00:00:00+00:00,33.349056243896484,33.91509246826172,32.5,31.67763900756836,281748,0.0,
2001-11-29 00:00:00+00:00,33.96226501464844,35.82075500488281,33.96226501464844,34.47111892700195,264152,0.0,
2001-11-30 00:00:00+00:00,36.60377502441406,37.70754623413086,36.50943374633789,36.42472457885742,384356,0.0,
2001-12-03 00:00:00+00:00,35.99056625366211,36.78302001953125,35.99056625366211,35.19230651855469,150944,0.0,
2001-12-04 00:00:00+00:00,36.49056625366211,36.74528121948242,35.5,34.74498748779297,216876,0.0,
2001-12-05 00:00:00+00:00,37.31132125854492,37.73584747314453,36.70754623413086,36.42472457885742,298920,0.0,
2001-12-06 00:00:00+00:00,35.75471878051758,35.943397521972656,35.566036224365234,34.416343688964844,61268,0.0,
2001-12-07 00:00:00+00:00,35.3301887512207,35.80188751220703,35.3301887512207,34.51676559448242,227794,0.0,
2001-12-10 00:00:00+00:00,33.72641372680664,35.28302001953125,33.72641372680664,33.99641036987305,464704,0.0,
2001-12-11 00:00:00+00:00,34.52830123901367,34.81132125854492,34.433963775634766,33.32086563110352,113844,0.0,
2001-12-12 00:00:00+00:00,35.141510009765625,35.50943374633789,34.92452621459961,34.05118179321289,128790,0.0,
2001-12-13 00:00:00+00:00,35.849056243896484,35.849056243896484,35.0,33.86860656738281,45156,0.0,
2001-12-14 00:00:00+00:00,35.02830123901367,35.03773498535156,34.6698112487793,33.585601806640625,103032,0.0,
2001-12-17 00:00:00+00:00,34.47169876098633,34.71697998046875,34.38679122924805,33.27521896362305,105364,0.0,
2001-12-18 00:00:00+00:00,33.72641372680664,33.81132125854492,33.67924499511719,32.69096374511719,158364,0.0,
2001-12-19 00:00:00+00:00,34.433963775634766,35.0,34.38679122924805,33.86860656738281,69748,0.0,
2001-12-20 00:00:00+00:00,35.37735748291016,36.79245376586914,35.37735748291016,35.557464599609375,84588,0.0,
2001-12-21 00:00:00+00:00,36.98113250732422,36.98113250732422,36.367923736572266,35.603111267089844,168328,0.0,
2001-12-24 00:00:00+00:00,35.04716873168945,35.32075500488281,35.04716873168945,34.14247512817383,49502,0.0,
2001-12-26 00:00:00+00:00,37.400001525878906,37.9900016784668,36.59999847412109,35.872562408447266,57200,0.077,
2001-12-27 00:00:00+00:00,37.2400016784668,37.4900016784668,37.20000076293945,36.357460021972656,39100,0.0,
2001-12-28 00:00:00+00:00,38.5,38.900001525878906,38.5,37.7248649597168,54900,0.0,
2001-12-31 00:00:00+00:00,38.0,39.0,38.0,37.7248649597168,23100,0.0,
2002-01-02 00:00:00+00:00,39.25,39.4900016784668,39.150001525878906,38.25824737548828,45200,0.0,
2002-01-03 00:00:00+00:00,39.91999816894531,41.75,39.91999816894531,40.488765716552734,95400,0.0,
2002-01-04 00:00:00+00:00,42.7599983215332,44.43999862670898,42.7599983215332,42.67079544067383,309500,0.0,
2002-01-07 00:00:00+00:00,44.04999923706055,44.84999847412109,44.04999923706055,42.97142791748047,154900,0.0,
