date,ET_Open,ET_High,ET_Low,ET_Close,ET_Volume,ET_Dividends,ET_Stock Splits
2006-02-03 00:00:00+00:00,5.75,5.822500228881836,5.607500076293945,1.6266309022903442,42988400,0.0,
2006-02-06 00:00:00+00:00,5.684999942779541,5.722499847412109,5.650000095367432,1.634530782699585,4602400,0.0,
2006-02-07 00:00:00+00:00,5.65500020980835,5.662499904632568,5.574999809265137,1.6115493774414062,2974400,0.0,
2006-02-08 00:00:00+00:00,5.619999885559082,5.619999885559082,5.427499771118164,1.5727688074111938,3296400,0.0,
2006-02-09 00:00:00+00:00,5.482500076293945,5.525000095367432,5.4375,1.576359748840332,1966400,0.0,
2006-02-10 00:00:00+00:00,5.487500190734863,5.545000076293945,5.462500095367432,1.5835407972335815,1546400,0.0,
2006-02-13 00:00:00+00:00,5.487500190734863,5.5,5.394999980926514,1.5619961023330688,1031200,0.0,
2006-02-14 00:00:00+00:00,5.462500095367432,5.474999904632568,5.402500152587891,1.5548144578933716,1130000,0.0,
2006-02-15 00:00:00+00:00,5.425000190734863,5.477499961853027,5.375,1.569177746772766,1126000,0.0,
2006-02-16 00:00:00+00:00,5.487500190734863,5.525000095367432,5.465000152587891,1.5734870433807373,1001600,0.0,
2006-02-17 00:00:00+00:00,5.514999866485596,5.514999866485596,5.462500095367432,1.5698959827423096,1125200,0.0,
2006-02-21 00:00:00+00:00,5.457499980926514,5.512499809265137,5.452499866485596,1.5720505714416504,759200,0.0,
2006-02-22 00:00:00+00:00,5.494999885559082,5.497499942779541,5.462500095367432,1.5727688074111938,1069200,0.0,
2006-02-23 00:00:00+00:00,5.474999904632568,5.489999771118164,5.462500095367432,1.576359748840332,913200,0.0,
2006-02-24 00:00:00+00:00,5.487500190734863,5.517499923706055,5.465000152587891,1.5835407972335815,1021200,0.0,
2006-02-27 00:00:00+00:00,5.5,5.542500019073486,5.497499942779541,1.582823395729065,482000,0.0,
2006-02-28 00:00:00+00:00,5.512499809265137,5.512499809265137,5.480000019073486,1.579232692718506,701600,0.0,
2006-03-01 00:00:00+00:00,5.480000019073486,5.522500038146973,5.465000152587891,1.5706148147583008,932400,0.0,
2006-03-02 00:00:00+00:00,5.462500095367432,5.5,5.462500095367432,1.576359748840332,744400,0.0,
2006-03-03 00:00:00+00:00,5.46750020980835,5.5,5.462500095367432,1.5785140991210938,793200,0.0,
2006-03-06 00:00:00+00:00,5.449999809265137,5.474999904632568,5.400000095367432,1.564868450164795,1523200,0.0,
2006-03-07 00:00:00+00:00,5.400000095367432,5.425000190734863,5.352499961853027,1.5512245893478394,1000400,0.0,
2006-03-08 00:00:00+00:00,5.385000228881836,5.462500095367432,5.362500190734863,1.5670236349105835,912800,0.0,
2006-03-09 00:00:00+00:00,5.46750020980835,5.574999809265137,5.4375,1.5907235145568848,1309600,0.0,
2006-03-10 00:00:00+00:00,5.587500095367432,5.650000095367432,5.510000228881836,1.622321844100952,1282400,0.0,
2006-03-13 00:00:00+00:00,5.627500057220459,5.71999979019165,5.625,1.6395583152770996,1007200,0.0,
2006-03-14 00:00:00+00:00,5.75,5.75,5.697500228881836,1.640275955200195,1432000,0.0,
2006-03-15 00:00:00+00:00,5.739999771118164,5.744999885559082,5.650000095367432,1.6309398412704468,1046000,0.0,
2006-03-16 00:00:00+00:00,5.675000190734863,5.772500038146973,5.650000095367432,1.6582303047180176,1038000,0.0,
2006-03-17 00:00:00+00:00,5.775000095367432,5.78000020980835,5.724999904632568,1.6603844165802002,731600,0.0,
2006-03-20 00:00:00+00:00,5.787499904632568,5.824999809265137,5.75,1.661102533340454,730000,0.0,
2006-03-21 00:00:00+00:00,5.755000114440918,5.8125,5.75,1.669001817703247,926400,0.0,
2006-03-22 00:00:00+00:00,5.8125,5.860000133514404,5.800000190734863,1.6790554523468018,1028400,0.0,
2006-03-23 00:00:00+00:00,5.862500190734863,5.912499904632568,5.849999904632568,1.69485604763031,1028800,0.0,
2006-03-24 00:00:00+00:00,5.900000095367432,5.987500190734863,5.849999904632568,1.69485604763031,427200,0.0,
2006-03-27 00:00:00+00:00,5.932499885559082,6.097499847412109,5.900000095367432,1.745126485824585,1115600,0.0,
2006-03-28 00:00:00+00:00,6.074999809265137,6.087500095367432,6.0,1.7322009801864624,676000,0.0,
2006-03-29 00:00:00+00:00,5.987500190734863,6.025000095367432,5.949999809265137,1.7205382585525513,790400,0.0145,
2006-03-30 00:00:00+00:00,5.972499847412109,6.019999980926514,5.820000171661377,1.691741943359375,1368400,0.0,
