date,MNA_Open,MNA_High,MNA_Low,MNA_Close,MNA_Volume,MNA_Dividends,MNA_Stock Splits
2009-11-17 00:00:00+00:00,25.149999618530277,25.34000015258789,25.149999618530277,23.52532768249512,3800,0.0,
2009-11-18 00:00:00+00:00,25.600000381469727,25.600000381469727,25.0,23.338985443115234,38100,0.0,
2009-11-19 00:00:00+00:00,25.26000022888184,25.26000022888184,25.0,23.338985443115234,15700,0.0,
2009-11-20 00:00:00+00:00,25.280000686645508,25.280000686645508,25.0,23.39488983154297,7200,0.0,
2009-11-23 00:00:00+00:00,25.5,25.5,25.149999618530277,23.488061904907227,16800,0.0,
2009-11-24 00:00:00+00:00,25.209999084472656,25.25,25.11000061035156,23.45079040527344,6200,0.0,
2009-11-25 00:00:00+00:00,25.13999938964844,25.13999938964844,25.1299991607666,23.413522720336918,1100,0.0,
2009-11-27 00:00:00+00:00,25.0,25.0,24.8799991607666,23.292404174804688,50900,0.0,
2009-11-30 00:00:00+00:00,25.25,25.25,25.059999465942383,23.413522720336918,3200,0.0,
2009-12-01 00:00:00+00:00,25.09000015258789,25.25,25.020000457763672,23.31103515625,20400,0.0,
2009-12-02 00:00:00+00:00,25.200000762939453,25.200000762939453,24.82999992370605,23.32967185974121,9700,0.0,
2009-12-03 00:00:00+00:00,25.3700008392334,25.3700008392334,24.899999618530277,23.24581718444824,7200,0.0,
2009-12-04 00:00:00+00:00,25.0,25.09000015258789,24.5,23.15264892578125,9700,0.0,
2009-12-07 00:00:00+00:00,24.850000381469727,24.940000534057617,24.6299991607666,23.19923210144043,4300,0.0,
2009-12-08 00:00:00+00:00,25.13999938964844,25.13999938964844,24.809999465942383,23.217870712280277,3700,0.0,
2009-12-09 00:00:00+00:00,24.809999465942383,24.84000015258789,24.809999465942383,23.134014129638672,5100,0.0,
2009-12-10 00:00:00+00:00,24.8700008392334,24.90999984741211,24.8700008392334,23.20855140686035,2300,0.0,
2009-12-11 00:00:00+00:00,24.81999969482422,25.020000457763672,24.81999969482422,23.2830867767334,3300,0.0,
2009-12-14 00:00:00+00:00,25.049999237060547,25.63999938964844,25.049999237060547,23.57191276550293,7700,0.0,
2009-12-15 00:00:00+00:00,25.43000030517578,26.149999618530277,25.0,23.5998649597168,8800,0.0,
2009-12-16 00:00:00+00:00,25.540000915527344,26.26000022888184,25.3799991607666,23.646448135375977,6200,0.0,
2009-12-17 00:00:00+00:00,25.600000381469727,26.190000534057617,25.489999771118164,23.76756858825684,9100,0.0,
2009-12-18 00:00:00+00:00,25.71999931335449,25.71999931335449,25.399999618530277,23.66507911682129,1600,0.0,
2009-12-21 00:00:00+00:00,26.270000457763672,26.270000457763672,25.520000457763672,23.99117660522461,3000,0.0,
2009-12-22 00:00:00+00:00,25.76000022888184,26.25,25.549999237060547,23.80483627319336,5100,0.0,
2009-12-23 00:00:00+00:00,25.899999618530277,26.76000022888184,25.57999992370605,23.871925354003903,10700,0.002,
2009-12-24 00:00:00+00:00,25.76000022888184,25.899999618530277,25.600000381469727,23.85328865051269,2700,0.0,
2009-12-28 00:00:00+00:00,25.790000915527344,25.899999618530277,25.649999618530277,23.899879455566406,2800,0.0,
2009-12-29 00:00:00+00:00,26.239999771118164,26.239999771118164,25.5,23.76011085510254,5100,0.0,
2009-12-30 00:00:00+00:00,25.5,25.56999969482422,25.34000015258789,23.797382354736328,4100,0.0,
2009-12-31 00:00:00+00:00,25.5,25.57999992370605,25.489999771118164,23.75079345703125,1700,0.0,
2010-01-04 00:00:00+00:00,25.65999984741211,25.75,25.65999984741211,23.94646644592285,2800,0.0,
2010-01-05 00:00:00+00:00,25.729999542236328,25.729999542236328,25.489999771118164,23.85328865051269,16100,0.0,
2010-01-06 00:00:00+00:00,25.649999618530277,25.809999465942383,25.5,23.94646644592285,8800,0.0,
2010-01-07 00:00:00+00:00,25.799999237060547,25.799999237060547,25.600000381469727,23.99305534362793,19300,0.0,
2010-01-08 00:00:00+00:00,25.59000015258789,25.600000381469727,25.3700008392334,23.83465385437012,2300,0.0,
2010-01-11 00:00:00+00:00,25.850000381469727,25.850000381469727,25.350000381469727,23.955785751342773,4000,0.0,
2010-01-12 00:00:00+00:00,25.86000061035156,25.86000061035156,25.649999618530277,23.899879455566406,10700,0.0,
2010-01-13 00:00:00+00:00,25.770000457763672,25.770000457763672,25.600000381469727,23.955785751342773,4700,0.0,
2010-01-14 00:00:00+00:00,25.5,25.709999084472656,25.5,23.955785751342773,1800,0.0,
2010-01-15 00:00:00+00:00,25.5,25.8799991607666,24.940000534057617,23.899879455566406,31700,0.0,
2010-01-19 00:00:00+00:00,25.950000762939453,25.950000762939453,25.8700008392334,24.17940902709961,5100,0.0,
2010-01-20 00:00:00+00:00,25.540000915527344,25.6200008392334,25.350000381469727,23.871925354003903,1200,0.0,
2010-01-21 00:00:00+00:00,25.940000534057617,25.950000762939453,25.75,24.104869842529297,4100,0.0,
2010-01-22 00:00:00+00:00,25.75,25.809999465942383,25.700000762939453,24.00237274169922,7400,0.0,
2010-01-25 00:00:00+00:00,25.700000762939453,25.700000762939453,25.229999542236328,23.89055633544922,6900,0.0,
2010-01-26 00:00:00+00:00,25.850000381469727,25.899999618530277,25.850000381469727,24.1328182220459,900,0.0,
2010-01-27 00:00:00+00:00,25.850000381469727,25.850000381469727,25.690000534057617,23.983736038208008,54700,0.0,
2010-01-28 00:00:00+00:00,25.790000915527344,25.799999237060547,25.6200008392334,24.03032493591309,18100,0.0,
2010-01-29 00:00:00+00:00,25.799999237060547,26.01000022888184,25.440000534057617,23.871925354003903,7400,0.0,
2010-02-01 00:00:00+00:00,26.059999465942383,26.059999465942383,25.75,24.03032493591309,6900,0.0,
2010-02-02 00:00:00+00:00,25.86000061035156,25.86000061035156,25.799999237060547,24.03963851928711,4100,0.0,
2010-02-03 00:00:00+00:00,25.850000381469727,25.899999618530277,25.81999969482422,24.1328182220459,1000,0.0,
2010-02-04 00:00:00+00:00,25.75,25.81999969482422,25.489999771118164,23.78806495666504,39400,0.0,
2010-02-05 00:00:00+00:00,25.549999237060547,25.549999237060547,25.399999618530277,23.78806495666504,2500,0.0,
2010-02-08 00:00:00+00:00,25.549999237060547,25.65999984741211,25.5,23.76011085510254,2500,0.0,
2010-02-09 00:00:00+00:00,25.670000076293945,25.739999771118164,25.549999237060547,23.983736038208008,7300,0.0,
2010-02-10 00:00:00+00:00,25.670000076293945,25.709999084472656,25.57999992370605,23.83465385437012,1200,0.0,
2010-02-11 00:00:00+00:00,25.739999771118164,25.899999618530277,25.71999931335449,24.1328182220459,9800,0.0,
2010-02-12 00:00:00+00:00,25.75,25.850000381469727,25.75,24.08622932434082,2200,0.0,
2010-02-16 00:00:00+00:00,25.8799991607666,25.8799991607666,25.799999237060547,24.03963851928711,1400,0.0,
2010-02-17 00:00:00+00:00,25.86000061035156,25.950000762939453,25.850000381469727,24.1607723236084,33000,0.0,
2010-02-18 00:00:00+00:00,25.950000762939453,25.959999084472656,25.850000381469727,24.188722610473636,1500,0.0,
2010-02-19 00:00:00+00:00,26.020000457763672,26.459999084472656,25.979999542236328,24.20736122131348,6300,0.0,
2010-02-22 00:00:00+00:00,26.21999931335449,26.21999931335449,25.799999237060547,24.1607723236084,5700,0.0,
2010-02-23 00:00:00+00:00,25.8799991607666,25.920000076293945,25.799999237060547,24.03963851928711,8000,0.0,
2010-02-24 00:00:00+00:00,25.93000030517578,25.989999771118164,25.93000030517578,24.198043823242188,2000,0.0,
2010-02-25 00:00:00+00:00,26.38999938964844,26.38999938964844,25.799999237060547,24.188722610473636,6700,0.0,
2010-02-26 00:00:00+00:00,26.200000762939453,26.200000762939453,25.850000381469727,24.188722610473636,4900,0.0,
2010-03-01 00:00:00+00:00,25.68000030517578,25.950000762939453,25.649999618530277,24.03963851928711,10200,0.0,
2010-03-02 00:00:00+00:00,25.940000534057617,26.0,25.780000686645508,24.22599601745605,40800,0.0,
