date,XSMO_Open,XSMO_High,XSMO_Low,XSMO_Close,XSMO_Volume,XSMO_Dividends,XSMO_Stock Splits
2005-03-03 00:00:00+00:00,15.140000343322754,15.149999618530272,15.079999923706056,13.7252197265625,2400,0.0,
2005-03-04 00:00:00+00:00,15.140000343322754,15.229999542236328,15.09000015258789,13.770516395568848,7300,0.0,
2005-03-07 00:00:00+00:00,15.270000457763672,15.3100004196167,15.239999771118164,13.83393669128418,8600,0.0,
2005-03-08 00:00:00+00:00,15.220000267028809,15.25,15.09000015258789,13.670862197875977,4100,0.0,
2005-03-09 00:00:00+00:00,15.020000457763672,15.09000015258789,14.960000038146973,13.553088188171388,6300,0.0,
2005-03-10 00:00:00+00:00,14.960000038146973,14.960000038146973,14.789999961853027,13.516850471496582,3100,0.0,
2005-03-11 00:00:00+00:00,14.850000381469728,14.850000381469728,14.75,13.390018463134766,9000,0.0,
2005-03-14 00:00:00+00:00,14.84000015258789,14.859999656677246,14.779999732971191,13.417194366455078,6800,0.0,
2005-03-15 00:00:00+00:00,14.880000114440918,14.880000114440918,14.739999771118164,13.353781700134276,2800,0.0,
2005-03-16 00:00:00+00:00,14.699999809265137,14.739999771118164,14.619999885559082,13.245062828063965,9800,0.0,
2005-03-17 00:00:00+00:00,14.649999618530272,14.720000267028809,14.609999656677246,13.33565902709961,24100,0.0,
2005-03-18 00:00:00+00:00,14.56999969482422,14.56999969482422,14.539999961853027,13.172588348388672,3600,0.0,
2005-03-21 00:00:00+00:00,14.510000228881836,14.520000457763672,14.460000038146973,13.154468536376951,30700,0.0,
2005-03-22 00:00:00+00:00,14.65999984741211,14.779999732971191,14.56999969482422,13.199763298034668,36600,0.0,
2005-03-23 00:00:00+00:00,14.5,14.5,14.43000030517578,13.072931289672852,4300,0.0,
2005-03-24 00:00:00+00:00,14.489999771118164,14.5600004196167,14.489999771118164,13.190706253051758,900,0.0,
2005-03-28 00:00:00+00:00,14.609999656677246,14.609999656677246,14.489999771118164,13.217886924743652,4500,0.0,
2005-03-29 00:00:00+00:00,14.539999961853027,14.56999969482422,14.449999809265137,13.091052055358888,7200,0.0,
2005-03-30 00:00:00+00:00,14.5600004196167,14.59000015258789,14.5600004196167,13.20882511138916,4000,0.0,
2005-03-31 00:00:00+00:00,14.65999984741211,14.68000030517578,14.65999984741211,13.290362358093262,2200,0.0,
2005-04-01 00:00:00+00:00,14.770000457763672,14.770000457763672,14.640000343322754,13.299421310424805,6700,0.0,
2005-04-04 00:00:00+00:00,14.520000457763672,14.520000457763672,14.520000457763672,13.154468536376951,2000,0.0,
2005-04-05 00:00:00+00:00,14.729999542236328,14.739999771118164,14.65999984741211,13.353781700134276,15100,0.0,
2005-04-06 00:00:00+00:00,14.789999961853027,14.859999656677246,14.770000457763672,13.46249294281006,45600,0.0,
2005-04-07 00:00:00+00:00,14.779999732971191,14.880000114440918,14.779999732971191,13.471549987792969,1400,0.0,
2005-04-08 00:00:00+00:00,14.920000076293944,14.920000076293944,14.770000457763672,13.380962371826172,19200,0.0,
2005-04-11 00:00:00+00:00,14.760000228881836,14.760000228881836,14.6899995803833,13.326601028442385,3300,0.0,
2005-04-12 00:00:00+00:00,14.470000267028809,14.800000190734863,14.470000267028809,13.408137321472168,7400,0.0,
2005-04-13 00:00:00+00:00,14.739999771118164,14.739999771118164,14.579999923706056,13.245062828063965,1800,0.0,
2005-04-14 00:00:00+00:00,14.630000114440918,14.630000114440918,14.350000381469728,13.00045680999756,2200,0.0,
2005-04-15 00:00:00+00:00,14.239999771118164,14.270000457763672,14.050000190734863,12.728668212890623,1100,0.0,
