date,NATR_Open,NATR_High,NATR_Low,NATR_Close,NATR_Volume,NATR_Dividends,NATR_Stock Splits
2009-06-25 00:00:00+00:00,3.0,3.25,3.0,2.222542762756348,200,0.0,
2009-06-26 00:00:00+00:00,5.25,5.25,5.25,3.590261220932007,4900,0.0,
2009-06-29 00:00:00+00:00,5.5,5.5,5.5,3.7612245082855225,100,0.0,
2009-06-30 00:00:00+00:00,5.0,5.25,5.0,3.590261220932007,10400,0.0,
2009-07-01 00:00:00+00:00,5.260000228881836,5.260000228881836,5.260000228881836,3.597099542617798,300,0.0,
2009-07-02 00:00:00+00:00,5.260000228881836,5.260000228881836,5.260000228881836,3.597099542617798,0,0.0,
2009-07-06 00:00:00+00:00,5.260000228881836,5.260000228881836,5.260000228881836,3.597099542617798,0,0.0,
2009-07-07 00:00:00+00:00,5.25,5.25,5.25,3.590261220932007,1700,0.0,
2009-07-08 00:00:00+00:00,5.25,5.5,5.25,3.631292104721069,6900,0.0,
2009-07-09 00:00:00+00:00,5.5,5.5,5.300000190734863,3.624454259872437,14400,0.0,
2009-07-10 00:00:00+00:00,5.0,5.25,5.0,3.590261220932007,1800,0.0,
2009-07-13 00:00:00+00:00,5.25,5.25,5.25,3.590261220932007,0,0.0,
2009-07-14 00:00:00+00:00,5.25,5.25,5.25,3.590261220932007,300,0.0,
2009-07-15 00:00:00+00:00,5.25,5.25,5.25,3.590261220932007,3400,0.0,
2009-07-16 00:00:00+00:00,5.25,5.25,5.25,3.590261220932007,200,0.0,
2009-07-17 00:00:00+00:00,5.25,5.25,5.25,3.590261220932007,2100,0.0,
2009-07-20 00:00:00+00:00,5.260000228881836,5.260000228881836,5.25,3.590261220932007,2100,0.0,
2009-07-21 00:00:00+00:00,5.25,5.25,5.25,3.590261220932007,1600,0.0,
2009-07-22 00:00:00+00:00,5.25,5.25,5.25,3.590261220932007,200,0.0,
2009-07-23 00:00:00+00:00,5.25,5.25,4.75,3.248330593109131,11800,0.0,
2009-07-24 00:00:00+00:00,5.25,5.25,5.199999809265137,3.556067943572998,800,0.0,
2009-07-27 00:00:00+00:00,5.25,5.25,5.0,3.590261220932007,900,0.0,
2009-07-28 00:00:00+00:00,5.0,5.0,4.900000095367432,3.350909948348999,3000,0.0,
2009-07-29 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,3.350909948348999,1500,0.0,
2009-07-30 00:00:00+00:00,4.900000095367432,5.199999809265137,4.900000095367432,3.4192960262298584,6200,0.0,
2009-07-31 00:00:00+00:00,5.0,5.25,5.0,3.4192960262298584,1200,0.0,
2009-08-03 00:00:00+00:00,5.0,5.0,5.0,3.4192960262298584,300,0.0,
2009-08-04 00:00:00+00:00,5.099999904632568,5.25,5.099999904632568,3.590261220932007,1100,0.0,
2009-08-05 00:00:00+00:00,5.099999904632568,5.239999771118164,5.099999904632568,3.5834226608276367,1400,0.0,
2009-08-06 00:00:00+00:00,5.0,5.099999904632568,5.0,3.4876821041107178,2000,0.0,
2009-08-07 00:00:00+00:00,4.800000190734863,5.5,4.800000190734863,3.7612245082855225,6200,0.0,
2009-08-10 00:00:00+00:00,5.199999809265137,5.5,5.199999809265137,3.7612245082855225,1400,0.0,
2009-08-11 00:00:00+00:00,5.25,5.53000020980835,5.25,3.590261220932007,2200,0.0,
2009-08-12 00:00:00+00:00,5.25,5.25,5.25,3.590261220932007,200,0.0,
2009-08-13 00:00:00+00:00,5.099999904632568,5.150000095367432,4.900000095367432,3.350909948348999,3100,0.0,
