date,WEX_Open,WEX_High,WEX_Low,WEX_Close,WEX_Volume,WEX_Dividends,WEX_Stock Splits
2005-02-16 00:00:00+00:00,17.5,17.700000762939453,17.049999237060547,17.100000381469727,16649800,,
2005-02-17 00:00:00+00:00,17.280000686645508,17.350000381469727,16.899999618530273,17.25,3433300,,
2005-02-18 00:00:00+00:00,17.399999618530273,17.549999237060547,17.260000228881836,17.540000915527344,982900,,
2005-02-22 00:00:00+00:00,17.479999542236328,17.479999542236328,16.770000457763672,17.079999923706055,525900,,
2005-02-23 00:00:00+00:00,17.020000457763672,17.450000762939453,16.899999618530273,17.450000762939453,569600,,
2005-02-24 00:00:00+00:00,17.350000381469727,17.489999771118164,17.25,17.389999389648438,853900,,
2005-02-25 00:00:00+00:00,17.440000534057617,17.5,17.309999465942383,17.479999542236328,486500,,
2005-02-28 00:00:00+00:00,17.5,18.0,17.450000762939453,17.889999389648438,1117600,,
2005-03-01 00:00:00+00:00,17.889999389648438,17.889999389648438,17.5,17.84000015258789,521400,,
2005-03-02 00:00:00+00:00,17.81999969482422,18.149999618530277,17.610000610351562,18.049999237060547,949700,,
2005-03-03 00:00:00+00:00,18.0,18.040000915527344,17.760000228881836,17.809999465942383,495200,,
2005-03-04 00:00:00+00:00,17.829999923706055,17.950000762939453,17.709999084472656,17.850000381469727,438100,,
2005-03-07 00:00:00+00:00,17.940000534057617,17.950000762939453,17.579999923706055,17.700000762939453,268600,,
2005-03-08 00:00:00+00:00,17.690000534057617,17.790000915527344,17.649999618530273,17.700000762939453,78500,,
2005-03-09 00:00:00+00:00,17.780000686645508,17.780000686645508,17.399999618530273,17.5,305600,,
2005-03-10 00:00:00+00:00,17.5,17.510000228881836,17.100000381469727,17.510000228881836,311600,,
2005-03-11 00:00:00+00:00,17.530000686645508,17.75,17.479999542236328,17.610000610351562,114200,,
2005-03-14 00:00:00+00:00,17.579999923706055,17.649999618530273,17.40999984741211,17.549999237060547,176400,,
2005-03-15 00:00:00+00:00,17.549999237060547,17.579999923706055,17.299999237060547,17.450000762939453,102700,,
2005-03-16 00:00:00+00:00,17.3799991607666,17.3799991607666,17.209999084472656,17.25,194800,,
2005-03-17 00:00:00+00:00,17.170000076293945,17.25,16.75,17.049999237060547,357000,,
2005-03-18 00:00:00+00:00,17.020000457763672,17.239999771118164,16.610000610351562,17.1200008392334,718900,,
2005-03-21 00:00:00+00:00,17.170000076293945,17.59000015258789,17.1200008392334,17.59000015258789,181200,,
2005-03-22 00:00:00+00:00,17.59000015258789,17.690000534057617,17.299999237060547,17.600000381469727,353700,,
2005-03-23 00:00:00+00:00,17.549999237060547,17.75,17.399999618530273,17.489999771118164,441000,,
2005-03-24 00:00:00+00:00,17.450000762939453,17.739999771118164,17.450000762939453,17.6299991607666,637500,,
