date,RXD_Open,RXD_High,RXD_Low,RXD_Close,RXD_Volume,RXD_Dividends,RXD_Stock Splits
2007-02-01 00:00:00+00:00,2208.0,2208.0,2208.0,1307.017333984375,9,0.0,
2007-02-02 00:00:00+00:00,2208.0,2208.0,2208.0,1307.017333984375,0,0.0,
2007-02-05 00:00:00+00:00,2201.919921875,2201.919921875,2200.9599609375,1302.850341796875,63,0.0,
2007-02-06 00:00:00+00:00,2200.9599609375,2200.9599609375,2200.9599609375,1302.850341796875,0,0.0,
2007-02-07 00:00:00+00:00,2200.639892578125,2200.639892578125,2200.639892578125,1302.6607666015625,9,0.0,
2007-02-08 00:00:00+00:00,2200.639892578125,2200.639892578125,2200.639892578125,1302.6607666015625,0,0.0,
2007-02-09 00:00:00+00:00,2200.639892578125,2200.639892578125,2200.639892578125,1302.6607666015625,0,0.0,
2007-02-12 00:00:00+00:00,2200.639892578125,2200.639892578125,2200.639892578125,1302.6607666015625,0,0.0,
2007-02-13 00:00:00+00:00,2200.639892578125,2200.639892578125,2200.639892578125,1302.6607666015625,0,0.0,
2007-02-14 00:00:00+00:00,2200.639892578125,2200.639892578125,2200.639892578125,1302.6607666015625,0,0.0,
2007-02-15 00:00:00+00:00,2200.639892578125,2200.639892578125,2200.639892578125,1302.6607666015625,0,0.0,
2007-02-16 00:00:00+00:00,2200.639892578125,2200.639892578125,2200.639892578125,1302.6607666015625,0,0.0,
2007-02-20 00:00:00+00:00,2200.639892578125,2200.639892578125,2200.639892578125,1302.6607666015625,0,0.0,
2007-02-21 00:00:00+00:00,2200.639892578125,2200.639892578125,2200.639892578125,1302.6607666015625,0,0.0,
2007-02-22 00:00:00+00:00,2200.639892578125,2200.639892578125,2200.639892578125,1302.6607666015625,0,0.0,
2007-02-23 00:00:00+00:00,2247.679931640625,2247.679931640625,2247.679931640625,1330.505859375,6,0.0,
2007-02-26 00:00:00+00:00,2240.0,2240.0,2240.0,1325.9600830078125,31,0.0,
2007-02-27 00:00:00+00:00,2373.43994140625,2373.43994140625,2349.1201171875,1391.310791015625,16,0.0,
2007-02-28 00:00:00+00:00,2350.39990234375,2350.39990234375,2350.39990234375,1391.310791015625,0,0.0,
2007-03-01 00:00:00+00:00,2350.39990234375,2350.39990234375,2350.39990234375,1391.310791015625,0,0.0,
2007-03-02 00:00:00+00:00,2350.39990234375,2350.39990234375,2350.39990234375,1391.310791015625,0,0.0,
2007-03-05 00:00:00+00:00,2407.360107421875,2423.360107421875,2407.360107421875,1431.8468017578125,22,0.0,
2007-03-06 00:00:00+00:00,2417.60009765625,2417.60009765625,2414.080078125,1429.005859375,19,0.0,
2007-03-07 00:00:00+00:00,2414.080078125,2414.080078125,2414.080078125,1429.005859375,0,0.0,
2007-03-08 00:00:00+00:00,2337.60009765625,2337.60009765625,2334.080078125,1381.650146484375,6,0.0,
2007-03-09 00:00:00+00:00,2334.080078125,2334.080078125,2334.080078125,1381.650146484375,0,0.0,
2007-03-12 00:00:00+00:00,2334.080078125,2334.080078125,2334.080078125,1381.650146484375,0,0.0,
2007-03-13 00:00:00+00:00,2334.080078125,2334.080078125,2334.080078125,1381.650146484375,0,0.0,
2007-03-14 00:00:00+00:00,2433.919921875,2435.840087890625,2433.919921875,1441.1290283203125,9,0.0,
2007-03-15 00:00:00+00:00,2434.56005859375,2434.56005859375,2434.56005859375,1441.1290283203125,0,0.0,
2007-03-16 00:00:00+00:00,2423.0400390625,2423.0400390625,2423.0400390625,1434.3099365234375,3,0.0,
2007-03-19 00:00:00+00:00,2423.0400390625,2423.0400390625,2423.0400390625,1434.3099365234375,0,0.0,
2007-03-20 00:00:00+00:00,2423.0400390625,2423.0400390625,2423.0400390625,1434.3099365234375,0,0.0,
2007-03-21 00:00:00+00:00,2316.800048828125,2316.800048828125,2316.800048828125,1371.42138671875,6,0.0,
2007-03-22 00:00:00+00:00,2316.800048828125,2316.800048828125,2316.800048828125,1371.42138671875,0,0.0,
2007-03-23 00:00:00+00:00,2314.56005859375,2314.56005859375,2314.56005859375,1370.09521484375,3,0.0,
2007-03-26 00:00:00+00:00,2314.56005859375,2314.56005859375,2314.56005859375,1370.09521484375,0,0.0,
