date,MUA_Open,MUA_High,MUA_Low,MUA_Close,MUA_Volume,MUA_Dividends,MUA_Stock Splits
1993-07-16 00:00:00+00:00,15.0,15.0,15.0,2.435051679611206,115200,0.0,
1993-07-19 00:00:00+00:00,15.0,15.0,15.0,2.435051679611206,15500,0.0,
1993-07-20 00:00:00+00:00,15.0,15.0,15.0,2.435051679611206,10900,0.0,
1993-07-21 00:00:00+00:00,15.0,15.0,15.0,2.435051679611206,19900,0.0,
1993-07-22 00:00:00+00:00,15.0,15.0,15.0,2.435051679611206,48100,0.0,
1993-07-23 00:00:00+00:00,15.0,15.0,15.0,2.435051679611206,49800,0.0,
1993-07-26 00:00:00+00:00,15.0,15.0,15.0,2.435051679611206,3800,0.0,
1993-07-27 00:00:00+00:00,15.0,15.0,15.0,2.435051679611206,13200,0.0,
1993-07-28 00:00:00+00:00,15.0,15.0,15.0,2.435051679611206,64600,0.0,
1993-07-29 00:00:00+00:00,14.875,14.875,14.75,2.394468069076538,1200,0.0,
1993-07-30 00:00:00+00:00,14.75,14.75,14.75,2.394468069076538,600,0.0,
1993-08-02 00:00:00+00:00,14.75,14.75,14.75,2.394468069076538,0,0.0,
1993-08-03 00:00:00+00:00,14.75,14.75,14.75,2.394468069076538,800,0.0,
1993-08-04 00:00:00+00:00,14.625,14.625,14.5,2.35388445854187,6000,0.0,
1993-08-05 00:00:00+00:00,14.5,14.5,14.375,2.33359169960022,7000,0.0,
1993-08-06 00:00:00+00:00,14.375,14.375,14.375,2.33359169960022,100,0.0,
1993-08-09 00:00:00+00:00,14.375,14.375,14.375,2.33359169960022,0,0.0,
1993-08-10 00:00:00+00:00,14.375,14.375,14.375,2.33359169960022,1400,0.0,
1993-08-11 00:00:00+00:00,14.375,14.375,14.375,2.33359169960022,0,0.0,
1993-08-12 00:00:00+00:00,14.25,14.375,14.25,2.33359169960022,4400,0.0,
1993-08-13 00:00:00+00:00,14.375,14.375,14.375,2.33359169960022,500,0.0,
1993-08-16 00:00:00+00:00,14.25,14.25,14.25,2.313297986984253,3300,0.0,
1993-08-17 00:00:00+00:00,14.125,14.25,14.125,2.313297986984253,11200,0.0,
1993-08-18 00:00:00+00:00,14.375,14.375,14.375,2.33359169960022,200,0.0,
1993-08-19 00:00:00+00:00,14.375,14.375,14.375,2.33359169960022,0,0.0,
1993-08-20 00:00:00+00:00,14.375,14.375,14.375,2.33359169960022,4100,0.0,
1993-08-23 00:00:00+00:00,14.25,14.25,14.25,2.313297986984253,200,0.0,
1993-08-24 00:00:00+00:00,14.25,14.25,14.25,2.313297986984253,300,0.0,
1993-08-25 00:00:00+00:00,14.375,14.375,14.375,2.33359169960022,100,0.0,
1993-08-26 00:00:00+00:00,14.5,14.625,14.5,2.374174833297729,1700,0.0,
1993-08-27 00:00:00+00:00,14.375,14.5,14.375,2.33359169960022,3000,0.0,
1993-08-30 00:00:00+00:00,14.5,14.5,14.375,2.33359169960022,800,0.0,
1993-08-31 00:00:00+00:00,14.25,14.25,14.25,2.313297986984253,8400,0.0,
1993-09-01 00:00:00+00:00,14.375,14.375,14.375,2.33359169960022,1500,0.0,
1993-09-02 00:00:00+00:00,14.5,14.5,14.5,2.35388445854187,700,0.0,
1993-09-03 00:00:00+00:00,14.5,14.5,14.5,2.35388445854187,3800,0.0,
1993-09-07 00:00:00+00:00,14.5,14.5,14.5,2.35388445854187,600,0.0,
1993-09-08 00:00:00+00:00,14.375,14.5,14.375,2.35388445854187,1000,0.0,
1993-09-09 00:00:00+00:00,14.5,14.5,14.5,2.35388445854187,1400,0.0,
1993-09-10 00:00:00+00:00,14.375,14.375,14.125,2.33359169960022,12700,0.0,
1993-09-13 00:00:00+00:00,14.375,14.5,14.375,2.35388445854187,2400,0.0,
1993-09-14 00:00:00+00:00,14.25,14.25,14.25,2.3376410007476807,4000,0.151,
1993-09-15 00:00:00+00:00,14.375,14.375,14.25,2.3376410007476807,2600,0.0,
1993-09-16 00:00:00+00:00,14.25,14.375,14.25,2.3376410007476807,2300,0.0,
1993-09-17 00:00:00+00:00,14.125,14.375,14.125,2.3581483364105225,14500,0.0,
1993-09-20 00:00:00+00:00,14.25,14.25,14.25,2.3376410007476807,300,0.0,
1993-09-21 00:00:00+00:00,14.25,14.375,14.125,2.3581483364105225,3300,0.0,
1993-09-22 00:00:00+00:00,14.375,14.375,14.375,2.3581483364105225,2000,0.0,
1993-09-23 00:00:00+00:00,14.25,14.25,14.25,2.3376410007476807,2600,0.0,
1993-09-24 00:00:00+00:00,14.375,14.375,14.25,2.3376410007476807,3600,0.0,
1993-09-27 00:00:00+00:00,14.375,14.375,14.375,2.3581483364105225,2500,0.0,
1993-09-28 00:00:00+00:00,14.375,14.375,14.375,2.3581483364105225,0,0.0,
1993-09-29 00:00:00+00:00,14.375,14.5,14.375,2.378655195236206,6000,0.0,
1993-09-30 00:00:00+00:00,14.375,14.5,14.375,2.3581483364105225,7700,0.0,
1993-10-01 00:00:00+00:00,14.625,14.625,14.25,2.378655195236206,19200,0.0,
1993-10-04 00:00:00+00:00,14.375,14.625,14.375,2.399158000946045,8900,0.0,
1993-10-05 00:00:00+00:00,14.5,14.75,14.5,2.419665575027466,4800,0.0,
1993-10-06 00:00:00+00:00,14.625,14.875,14.625,2.4401700496673584,3200,0.0,
1993-10-07 00:00:00+00:00,14.875,14.875,14.875,2.4401700496673584,0,0.0,
1993-10-08 00:00:00+00:00,14.75,14.75,14.75,2.419665575027466,1000,0.0,
1993-10-11 00:00:00+00:00,14.875,14.875,14.625,2.399158000946045,10600,0.0,
1993-10-12 00:00:00+00:00,14.5,14.5,14.5,2.3905866146087646,1800,0.073,
1993-10-13 00:00:00+00:00,14.5,14.5,14.5,2.3905866146087646,600,0.0,
1993-10-14 00:00:00+00:00,14.5,14.625,14.5,2.411194086074829,900,0.0,
1993-10-15 00:00:00+00:00,14.625,14.625,14.625,2.411194086074829,500,0.0,
1993-10-18 00:00:00+00:00,14.625,14.625,14.25,2.3699774742126465,11700,0.0,
1993-10-19 00:00:00+00:00,14.5,14.5,14.5,2.3905866146087646,2000,0.0,
1993-10-20 00:00:00+00:00,14.375,14.5,14.375,2.3905866146087646,600,0.0,
1993-10-21 00:00:00+00:00,14.375,14.625,14.375,2.3699774742126465,4500,0.0,
1993-10-22 00:00:00+00:00,14.375,14.375,14.375,2.3699774742126465,0,0.0,
1993-10-25 00:00:00+00:00,14.5,14.5,14.5,2.3905866146087646,800,0.0,
1993-10-26 00:00:00+00:00,14.375,14.5,14.375,2.3905866146087646,4600,0.0,
1993-10-27 00:00:00+00:00,14.375,14.375,14.375,2.3699774742126465,100,0.0,
1993-10-28 00:00:00+00:00,14.625,14.625,14.625,2.411194086074829,1600,0.0,
1993-10-29 00:00:00+00:00,14.625,14.75,14.625,2.43180513381958,6300,0.0,
1993-11-01 00:00:00+00:00,14.75,14.875,14.625,2.4524121284484863,7200,0.0,
1993-11-02 00:00:00+00:00,14.75,14.75,14.75,2.43180513381958,3400,0.0,
1993-11-03 00:00:00+00:00,14.625,14.625,14.625,2.411194086074829,2700,0.0,
1993-11-04 00:00:00+00:00,14.75,14.75,14.5,2.3905866146087646,5300,0.0,
1993-11-05 00:00:00+00:00,14.375,14.5,14.25,2.349370241165161,6400,0.0,
1993-11-08 00:00:00+00:00,14.25,14.25,14.25,2.349370241165161,300,0.0,
1993-11-09 00:00:00+00:00,14.5,14.625,14.5,2.411194086074829,3200,0.0,
1993-11-10 00:00:00+00:00,14.5,14.5,14.375,2.3905866146087646,5700,0.0,
1993-11-11 00:00:00+00:00,14.375,14.375,14.25,2.349370241165161,1400,0.0,
1993-11-12 00:00:00+00:00,14.25,14.25,14.25,2.361967086791992,1000,0.076,
1993-11-15 00:00:00+00:00,14.25,14.375,14.25,2.361967086791992,3200,0.0,
1993-11-16 00:00:00+00:00,14.375,14.375,14.25,2.361967086791992,3200,0.0,
1993-11-17 00:00:00+00:00,14.25,14.25,14.25,2.361967086791992,2500,0.0,
1993-11-18 00:00:00+00:00,14.25,14.375,14.0,2.3205273151397705,6100,0.0,
1993-11-19 00:00:00+00:00,14.0,14.0,14.0,2.3205273151397705,100,0.0,
1993-11-22 00:00:00+00:00,13.875,13.875,13.5,2.2790913581848145,5600,0.0,
1993-11-23 00:00:00+00:00,13.625,13.75,13.625,2.2790913581848145,1700,0.0,
1993-11-24 00:00:00+00:00,13.75,13.75,13.75,2.2790913581848145,0,0.0,
1993-11-26 00:00:00+00:00,13.75,13.875,13.75,2.2790913581848145,1400,0.0,
1993-11-29 00:00:00+00:00,13.625,13.75,13.625,2.2790913581848145,6100,0.0,
1993-11-30 00:00:00+00:00,13.625,13.875,13.5,2.29980993270874,15200,0.0,
1993-12-01 00:00:00+00:00,13.625,13.75,13.625,2.258371353149414,19400,0.0,
1993-12-02 00:00:00+00:00,13.625,13.75,13.5,2.2790913581848145,8000,0.0,
1993-12-03 00:00:00+00:00,13.75,13.75,13.625,2.258371353149414,12600,0.0,
1993-12-06 00:00:00+00:00,13.625,13.75,13.5,2.2790913581848145,4400,0.0,
1993-12-07 00:00:00+00:00,13.75,14.0,13.75,2.3205273151397705,5700,0.0,
1993-12-08 00:00:00+00:00,14.0,14.0,13.875,2.29980993270874,3300,0.0,
1993-12-09 00:00:00+00:00,14.0,14.0,13.75,2.29980993270874,17700,0.0,
1993-12-10 00:00:00+00:00,13.875,14.0,13.875,2.3205273151397705,1700,0.0,
1993-12-13 00:00:00+00:00,14.0,14.0,14.0,2.3205273151397705,0,0.0,
1993-12-14 00:00:00+00:00,14.0,14.0,13.5,2.2748608589172363,13900,0.229,
1993-12-15 00:00:00+00:00,13.375,13.625,13.375,2.2959258556365967,16200,0.0,
1993-12-16 00:00:00+00:00,13.5,13.5,13.25,2.2537994384765625,14800,0.0,
1993-12-17 00:00:00+00:00,13.25,13.375,13.25,2.2537994384765625,14800,0.0,
1993-12-20 00:00:00+00:00,13.25,13.375,13.125,2.21167516708374,11200,0.0,
1993-12-21 00:00:00+00:00,13.0,13.25,13.0,2.2327380180358887,29500,0.0,
1993-12-22 00:00:00+00:00,13.375,13.5,13.375,2.2537994384765625,15800,0.0,
1993-12-23 00:00:00+00:00,13.5,13.5,13.25,2.2327380180358887,17100,0.0,
1993-12-27 00:00:00+00:00,13.5,13.625,13.375,2.2537994384765625,14500,0.0,
1993-12-28 00:00:00+00:00,13.375,13.5,13.375,2.2537994384765625,4500,0.0,
1993-12-29 00:00:00+00:00,13.25,13.375,13.125,2.2537994384765625,16200,0.0,
1993-12-30 00:00:00+00:00,13.375,13.625,13.25,2.2959258556365967,8500,0.0,
