date,ZSL_Open,ZSL_High,ZSL_Low,ZSL_Close,ZSL_Volume,ZSL_Dividends,ZSL_Stock Splits
2008-12-03 00:00:00+00:00,10940.0,10940.0,10584.0,10584.0,1,,
2008-12-04 00:00:00+00:00,10800.0,11000.0,10800.0,11000.0,1,,
2008-12-05 00:00:00+00:00,11196.0,11196.0,11196.0,11196.0,3,,
2008-12-08 00:00:00+00:00,9384.0,9644.0,9260.0,9644.0,2,,
2008-12-09 00:00:00+00:00,10212.0,11988.0,9852.0,9864.0,45,,
2008-12-10 00:00:00+00:00,9360.0,9396.0,9200.0,9200.0,9,,
2008-12-11 00:00:00+00:00,8880.0,9008.0,8720.0,9008.0,19,,
2008-12-12 00:00:00+00:00,9440.0,9500.0,9032.0,9156.0,45,,
2008-12-15 00:00:00+00:00,9068.0,9080.0,8408.0,8440.0,24,,
2008-12-16 00:00:00+00:00,8528.0,8544.0,7616.0,7616.0,82,,
2008-12-17 00:00:00+00:00,7668.0,7668.0,7000.0,7268.0,32,,
2008-12-18 00:00:00+00:00,7656.0,8032.0,7336.0,7804.0,36,,
2008-12-19 00:00:00+00:00,8008.0,8008.0,7856.0,7856.0,18,,
2008-12-22 00:00:00+00:00,7820.0,7964.0,7820.0,7964.0,3,,
2008-12-23 00:00:00+00:00,8232.0,8900.0,8172.0,8784.0,61,,
2008-12-24 00:00:00+00:00,8944.0,8944.0,8588.0,8684.0,5,,
2008-12-26 00:00:00+00:00,8556.0,8556.0,8064.0,8064.0,6,,
2008-12-29 00:00:00+00:00,7540.0,8160.0,7200.0,7776.0,37,,
2008-12-30 00:00:00+00:00,7672.0,7736.0,7348.0,7736.0,19,,
2008-12-31 00:00:00+00:00,7876.0,7896.0,6952.0,7004.0,80,,
2009-01-02 00:00:00+00:00,7272.0,7292.0,6820.0,6820.0,17,,
2009-01-05 00:00:00+00:00,7800.0,7800.0,7192.0,7280.0,23,,
2009-01-06 00:00:00+00:00,7180.0,7320.0,6800.0,6912.0,51,,
2009-01-07 00:00:00+00:00,7044.0,7572.0,7044.0,7392.0,22,,
2009-01-08 00:00:00+00:00,7252.0,7300.0,7060.0,7248.0,51,,
2009-01-09 00:00:00+00:00,7412.0,7412.0,6680.0,7032.0,30,,
2009-01-12 00:00:00+00:00,7356.0,7916.0,7324.0,7916.0,32,,
2009-01-13 00:00:00+00:00,8000.0,8000.0,7656.0,7760.0,12,,
2009-01-14 00:00:00+00:00,8060.0,8276.0,7912.0,7920.0,76,,
2009-01-15 00:00:00+00:00,8024.0,8268.0,7820.0,7820.0,30,,
2009-01-16 00:00:00+00:00,7256.0,7276.0,6828.0,6828.0,43,,
2009-01-20 00:00:00+00:00,6852.0,7124.0,6840.0,6972.0,8,,
2009-01-21 00:00:00+00:00,6792.0,6960.0,6652.0,6960.0,38,,
2009-01-22 00:00:00+00:00,6780.0,6780.0,6620.0,6704.0,13,,
2009-01-23 00:00:00+00:00,6544.0,6848.0,5884.0,6112.0,51,,
2009-01-26 00:00:00+00:00,5928.0,5960.0,5720.0,5940.0,58,,
2009-01-27 00:00:00+00:00,6028.0,6060.0,5748.0,6060.0,54,,
2009-01-28 00:00:00+00:00,6608.0,6608.0,5868.0,6068.0,49,,
2009-01-29 00:00:00+00:00,6084.0,6084.0,5536.0,5628.0,84,,
2009-01-30 00:00:00+00:00,5452.0,5508.0,5320.0,5320.0,26,,
2009-02-02 00:00:00+00:00,5552.0,5560.0,5404.0,5544.0,45,,
2009-02-03 00:00:00+00:00,5664.0,5716.0,5496.0,5496.0,71,,
2009-02-04 00:00:00+00:00,5416.0,5424.0,5360.0,5396.0,45,,
2009-02-05 00:00:00+00:00,5188.0,5228.0,5056.0,5132.0,53,,
2009-02-06 00:00:00+00:00,5004.0,5060.0,4872.0,4968.0,76,,
2009-02-09 00:00:00+00:00,5052.0,5132.0,4984.0,5120.0,60,,
2009-02-10 00:00:00+00:00,4960.0,4960.0,4840.0,4896.0,143,,
2009-02-11 00:00:00+00:00,4800.0,4800.0,4492.0,4600.0,215,,
2009-02-12 00:00:00+00:00,4700.0,4712.0,4580.0,4612.0,237,,
2009-02-13 00:00:00+00:00,4712.0,4752.0,4460.0,4460.0,145,,
2009-02-17 00:00:00+00:00,4296.0,4296.0,4116.0,4200.0,261,,
2009-02-18 00:00:00+00:00,4148.0,4200.0,4044.0,4052.0,204,,
2009-02-19 00:00:00+00:00,4168.0,4336.0,4160.0,4252.0,369,,
2009-02-20 00:00:00+00:00,4020.0,4064.0,3956.0,4012.0,412,,
2009-02-23 00:00:00+00:00,4148.0,4212.0,3928.0,3996.0,622,,
2009-02-24 00:00:00+00:00,3996.0,4424.0,3980.0,4396.0,1215,,
2009-02-25 00:00:00+00:00,4324.0,4480.0,4192.0,4452.0,1368,,
2009-02-26 00:00:00+00:00,4568.0,4916.0,4568.0,4792.0,1722,,
2009-02-27 00:00:00+00:00,4704.0,5012.0,4644.0,4828.0,923,,
2009-03-02 00:00:00+00:00,4764.0,5108.0,4748.0,4948.0,1295,,
2009-03-03 00:00:00+00:00,5164.0,5380.0,5000.0,5024.0,2079,,
2009-03-04 00:00:00+00:00,4828.0,5024.0,4792.0,4944.0,907,,
2009-03-05 00:00:00+00:00,4832.0,4932.0,4620.0,4632.0,1310,,
2009-03-06 00:00:00+00:00,4628.0,4644.0,4524.0,4632.0,790,,
2009-03-09 00:00:00+00:00,4508.0,4976.0,4340.0,4864.0,2001,,
2009-03-10 00:00:00+00:00,5020.0,5196.0,4992.0,5088.0,1392,,
2009-03-11 00:00:00+00:00,5036.0,5108.0,4876.0,4976.0,625,,
2009-03-12 00:00:00+00:00,4904.0,4928.0,4736.0,4812.0,777,,
2009-03-13 00:00:00+00:00,4656.0,4776.0,4616.0,4640.0,582,,
2009-03-16 00:00:00+00:00,4820.0,4940.0,4820.0,4828.0,561,,
2009-03-17 00:00:00+00:00,4872.0,5048.0,4844.0,4948.0,807,,
2009-03-18 00:00:00+00:00,5136.0,5608.0,4732.0,4788.0,2868,,
2009-03-19 00:00:00+00:00,4520.0,4520.0,4240.0,4296.0,1875,,
2009-03-20 00:00:00+00:00,4360.0,4384.0,4140.0,4224.0,994,,
2009-03-23 00:00:00+00:00,4300.0,4308.0,4144.0,4308.0,798,,
2009-03-24 00:00:00+00:00,4420.0,4528.0,4392.0,4424.0,926,,
2009-03-25 00:00:00+00:00,4540.0,4612.0,4304.0,4372.0,916,,
2009-03-26 00:00:00+00:00,4244.0,4340.0,4196.0,4336.0,471,,
2009-03-27 00:00:00+00:00,4472.0,4500.0,4424.0,4472.0,286,,
2009-03-30 00:00:00+00:00,4636.0,4696.0,4444.0,4660.0,1099,,
2009-03-31 00:00:00+00:00,4560.0,4968.0,4544.0,4696.0,795,,
2009-04-01 00:00:00+00:00,4600.0,4764.0,4600.0,4648.0,527,,
2009-04-02 00:00:00+00:00,5168.0,5168.0,4636.0,4716.0,1466,,
2009-04-03 00:00:00+00:00,4796.0,4904.0,4724.0,4832.0,520,,
2009-04-06 00:00:00+00:00,5168.0,5360.0,5168.0,5352.0,1182,,
2009-04-07 00:00:00+00:00,5312.0,5320.0,5144.0,5208.0,671,,
2009-04-08 00:00:00+00:00,5092.0,5280.0,5080.0,5188.0,638,,
2009-04-09 00:00:00+00:00,5348.0,5348.0,5100.0,5156.0,636,,
2009-04-13 00:00:00+00:00,4744.0,4868.0,4700.0,4804.0,1036,,
2009-04-14 00:00:00+00:00,4840.0,4944.0,4756.0,4816.0,368,,
2009-04-15 00:00:00+00:00,4792.0,4824.0,4720.0,4816.0,260,,
2009-04-16 00:00:00+00:00,4888.0,5240.0,4884.0,5192.0,928,,
