date,KDP_Open,KDP_High,KDP_Low,KDP_Close,KDP_Volume,KDP_Dividends,KDP_Stock Splits
2008-05-07 00:00:00+00:00,25.200000762939453,25.799999237060547,24.799999237060547,2.84303617477417,38943400,0.0,
2008-05-08 00:00:00+00:00,25.57999992370605,25.82999992370605,24.739999771118164,2.831887722015381,12468400,0.0,
2008-05-09 00:00:00+00:00,25.100000381469727,25.399999618530277,24.940000534057617,2.8140480518341064,9747000,0.0,
2008-05-12 00:00:00+00:00,25.11000061035156,26.850000381469727,25.100000381469727,2.8508412837982178,7921800,0.0,
2008-05-13 00:00:00+00:00,25.3799991607666,25.920000076293945,25.200000762939453,2.8876333236694336,4518800,0.0,
2008-05-14 00:00:00+00:00,25.5,26.309999465942383,24.600000381469727,2.917736768722534,4295600,0.0,
2008-05-15 00:00:00+00:00,25.75,26.40999984741211,25.57999992370605,2.902127981185913,3969300,0.0,
2008-05-16 00:00:00+00:00,25.86000061035156,26.75,25.670000076293945,2.954528331756592,11418200,0.0,
2008-05-19 00:00:00+00:00,26.149999618530277,26.450000762939453,25.96999931335449,2.9065866470336914,5645100,0.0,
2008-05-20 00:00:00+00:00,25.700000762939453,25.940000534057617,25.0,2.8486108779907227,8338100,0.0,
2008-05-21 00:00:00+00:00,25.3700008392334,25.780000686645508,25.26000022888184,2.8441507816314697,1729100,0.0,
2008-05-22 00:00:00+00:00,25.13999938964844,26.1299991607666,25.1200008392334,2.8675649166107178,7980000,0.0,
2008-05-23 00:00:00+00:00,25.520000457763672,25.71999931335449,25.26000022888184,2.8341176509857178,2421100,0.0,
2008-05-27 00:00:00+00:00,25.36000061035156,25.530000686645508,25.1200008392334,2.829657554626465,1899300,0.0,
2008-05-28 00:00:00+00:00,25.21999931335449,25.46999931335449,25.049999237060547,2.810704231262207,5346300,0.0,
2008-05-29 00:00:00+00:00,25.01000022888184,25.13999938964844,24.850000381469727,2.7817163467407227,6850900,0.0,
2008-05-30 00:00:00+00:00,24.81999969482422,25.46999931335449,24.770000457763672,2.807359218597412,5456400,0.0,
2008-06-02 00:00:00+00:00,24.96999931335449,25.06999969482422,24.11000061035156,2.6891777515411377,2692600,0.0,
2008-06-03 00:00:00+00:00,23.799999237060547,24.25,23.59000015258789,2.6980972290039062,4636400,0.0,
2008-06-04 00:00:00+00:00,23.950000762939453,24.190000534057617,23.8799991607666,2.664649486541748,2871200,0.0,
2008-06-05 00:00:00+00:00,24.799999237060547,26.3799991607666,24.700000762939453,2.8497257232666016,10802100,0.0,
2008-06-06 00:00:00+00:00,25.1200008392334,25.3700008392334,24.93000030517578,2.785060167312622,4040900,0.0,
2008-06-09 00:00:00+00:00,24.799999237060547,25.299999237060547,24.690000534057617,2.7839457988739014,2018400,0.0,
2008-06-10 00:00:00+00:00,24.8799991607666,25.100000381469727,24.850000381469727,2.779486179351806,3237600,0.0,
2008-06-11 00:00:00+00:00,24.979999542236328,24.979999542236328,24.059999465942383,2.712591648101806,2352300,0.0,
2008-06-12 00:00:00+00:00,24.770000457763672,24.850000381469727,24.0,2.695866823196411,1885800,0.0,
2008-06-13 00:00:00+00:00,24.149999618530277,24.729999542236328,24.030000686645508,2.7504992485046387,2718300,0.0,
2008-06-16 00:00:00+00:00,24.729999542236328,24.770000457763672,23.5,2.643465280532837,2799100,0.0,
2008-06-17 00:00:00+00:00,23.71999931335449,23.739999771118164,23.21999931335449,2.6155941486358643,3945100,0.0,
2008-06-18 00:00:00+00:00,23.100000381469727,24.0,23.059999465942383,2.65238618850708,1883200,0.0,
2008-06-19 00:00:00+00:00,23.850000381469727,24.01000022888184,23.399999618530277,2.663534641265869,2262100,0.0,
2008-06-20 00:00:00+00:00,23.350000381469727,24.0,23.31999969482422,2.675798892974853,2339500,0.0,
2008-06-23 00:00:00+00:00,24.0,24.0,23.559999465942383,2.6312029361724854,1562800,0.0,
2008-06-24 00:00:00+00:00,23.25,23.25,22.200000762939453,2.513021230697632,4845600,0.0,
2008-06-25 00:00:00+00:00,22.32999992370605,22.8799991607666,22.290000915527344,2.513021230697632,2268100,0.0,
2008-06-26 00:00:00+00:00,22.149999618530277,22.559999465942383,22.06999969482422,2.471769332885742,2938500,0.0,
2008-06-27 00:00:00+00:00,22.020000457763672,22.07999992370605,21.520000457763672,2.4082188606262207,3329000,0.0,
2008-06-30 00:00:00+00:00,21.57999992370605,21.57999992370605,20.6200008392334,2.339094400405884,3048100,0.0,
2008-07-01 00:00:00+00:00,20.799999237060547,20.84000015258789,20.030000686645508,2.296727180480957,3516700,0.0,
2008-07-02 00:00:00+00:00,20.90999984741211,21.489999771118164,20.790000915527344,2.3792316913604736,1593500,0.0,
2008-07-03 00:00:00+00:00,21.209999084472656,21.34000015258789,20.540000915527344,2.334634780883789,1530400,0.0,
2008-07-07 00:00:00+00:00,21.049999237060547,21.56999969482422,20.940000534057617,2.377002477645874,1491700,0.0,
2008-07-08 00:00:00+00:00,21.149999618530277,21.90999984741211,21.1299991607666,2.397069215774536,3116200,0.0,
2008-07-09 00:00:00+00:00,21.59000015258789,21.780000686645508,21.51000022888184,2.4137938022613525,1155500,0.0,
2008-07-10 00:00:00+00:00,21.96999931335449,22.020000457763672,21.459999084472656,2.436091661453247,1238400,0.0,
2008-07-11 00:00:00+00:00,21.420000076293945,21.96999931335449,21.229999542236328,2.4126787185668945,1310900,0.0,
2008-07-14 00:00:00+00:00,21.899999618530277,22.13999938964844,21.399999618530277,2.429403305053711,1323800,0.0,
2008-07-15 00:00:00+00:00,21.600000381469727,21.729999542236328,20.459999084472656,2.3413238525390625,1486900,0.0,
2008-07-16 00:00:00+00:00,20.86000061035156,21.07999992370605,20.75,2.344668388366699,1055600,0.0,
2008-07-17 00:00:00+00:00,20.8700008392334,20.90999984741211,19.3700008392334,2.2744290828704834,3484300,0.0,
2008-07-18 00:00:00+00:00,20.440000534057617,20.479999542236328,19.920000076293945,2.2521309852600098,1702100,0.0,
2008-07-21 00:00:00+00:00,20.600000381469727,20.8799991607666,20.209999084472656,2.2922677993774414,1737700,0.0,
2008-07-22 00:00:00+00:00,20.270000457763672,20.84000015258789,20.149999618530277,2.314566373825073,1582300,0.0,
2008-07-23 00:00:00+00:00,20.700000762939453,20.700000762939453,20.07999992370605,2.2532458305358887,1757200,0.0,
2008-07-24 00:00:00+00:00,20.100000381469727,20.61000061035156,20.100000381469727,2.280003070831299,912300,0.0,
2008-07-25 00:00:00+00:00,20.450000762939453,20.739999771118164,20.209999084472656,2.2621655464172363,862800,0.0,
2008-07-28 00:00:00+00:00,20.09000015258789,20.299999237060547,20.06999969482422,2.2499001026153564,1285100,0.0,
2008-07-29 00:00:00+00:00,20.399999618530277,20.57999992370605,20.170000076293945,2.2577056884765625,2786700,0.0,
2008-07-30 00:00:00+00:00,20.26000022888184,20.709999084472656,20.26000022888184,2.304532766342163,3516900,0.0,
2008-07-31 00:00:00+00:00,20.350000381469727,20.86000061035156,20.350000381469727,2.304532766342163,1119000,0.0,
2008-08-01 00:00:00+00:00,20.790000915527344,21.020000457763672,20.600000381469727,2.3324050903320312,1795300,0.0,
2008-08-04 00:00:00+00:00,20.81999969482422,20.86000061035156,20.489999771118164,2.3101067543029785,2325300,0.0,
2008-08-05 00:00:00+00:00,20.850000381469727,21.11000061035156,20.700000762939453,2.3413238525390625,960400,0.0,
2008-08-06 00:00:00+00:00,20.979999542236328,21.280000686645508,20.93000030517578,2.349128246307373,1260000,0.0,
2008-08-07 00:00:00+00:00,21.290000915527344,21.479999542236328,21.049999237060547,2.349128246307373,1239900,0.0,
2008-08-08 00:00:00+00:00,21.06999969482422,22.049999237060547,21.049999237060547,2.447240829467773,2200600,0.0,
2008-08-11 00:00:00+00:00,21.88999938964844,22.549999237060547,21.82999992370605,2.4505858421325684,3210200,0.0,
2008-08-12 00:00:00+00:00,21.959999084472656,22.11000061035156,21.489999771118164,2.4149084091186523,3140400,0.0,
2008-08-13 00:00:00+00:00,22.209999084472656,23.770000457763672,22.1200008392334,2.5408947467803955,6515600,0.0,
2008-08-14 00:00:00+00:00,22.75,23.540000915527344,22.75,2.5921804904937744,3319000,0.0,
2008-08-15 00:00:00+00:00,23.5,24.030000686645508,23.5,2.655730962753296,2482400,0.0,
2008-08-18 00:00:00+00:00,23.670000076293945,24.100000381469727,23.530000686645508,2.6624209880828857,2105100,0.0,
2008-08-19 00:00:00+00:00,23.989999771118164,24.06999969482422,23.43000030517578,2.6724538803100586,2280100,0.0,
2008-08-20 00:00:00+00:00,23.34000015258789,24.31999969482422,23.25,2.6746842861175537,3635400,0.0,
2008-08-21 00:00:00+00:00,23.90999984741211,24.020000457763672,23.059999465942383,2.678029537200928,1376900,0.0,
2008-08-22 00:00:00+00:00,24.309999465942383,24.40999984741211,24.07999992370605,2.709246158599853,1353900,0.0,
2008-08-25 00:00:00+00:00,24.59000015258789,24.649999618530277,24.0,2.6947522163391118,1409900,0.0,
2008-08-26 00:00:00+00:00,24.299999237060547,24.299999237060547,23.940000534057617,2.692523241043091,2507700,0.0,
2008-08-27 00:00:00+00:00,24.34000015258789,24.940000534057617,24.100000381469727,2.7761423587799072,1619100,0.0,
2008-08-28 00:00:00+00:00,24.86000061035156,24.8799991607666,24.520000457763672,2.7661077976226807,1380100,0.0,
2008-08-29 00:00:00+00:00,24.459999084472656,24.729999542236328,24.459999084472656,2.754958391189575,1330200,0.0,
2008-09-02 00:00:00+00:00,25.07999992370605,25.479999542236328,24.59000015258789,2.81850814819336,1757800,0.0,
2008-09-03 00:00:00+00:00,25.0,25.299999237060547,24.90999984741211,2.8207385540008545,1610800,0.0,
2008-09-04 00:00:00+00:00,25.3700008392334,25.3799991607666,24.920000076293945,2.8040144443511963,2950800,0.0,
2008-09-05 00:00:00+00:00,24.8799991607666,25.239999771118164,24.76000022888184,2.8051304817199707,2369800,0.0,
2008-09-08 00:00:00+00:00,25.549999237060547,26.0,25.38999938964844,2.855301141738892,1414200,0.0,
2008-09-09 00:00:00+00:00,25.700000762939453,25.940000534057617,25.5,2.845266580581665,1541700,0.0,
2008-09-10 00:00:00+00:00,25.549999237060547,25.8700008392334,25.280000686645508,2.8352322578430176,1395900,0.0,
2008-09-11 00:00:00+00:00,25.06999969482422,25.959999084472656,24.799999237060547,2.861990213394165,1390200,0.0,
2008-09-12 00:00:00+00:00,25.280000686645508,26.59000015258789,25.280000686645508,2.956758499145508,2564000,0.0,
2008-09-15 00:00:00+00:00,26.170000076293945,26.170000076293945,25.049999237060547,2.8229684829711914,1466700,0.0,
2008-09-16 00:00:00+00:00,25.01000022888184,25.190000534057617,24.530000686645508,2.792865514755249,2049000,0.0,
2008-09-17 00:00:00+00:00,24.38999938964844,25.020000457763672,24.38999938964844,2.759417772293091,12691600,0.0,
2008-09-18 00:00:00+00:00,25.0,25.100000381469727,24.36000061035156,2.7482686042785645,3415500,0.0,
2008-09-19 00:00:00+00:00,24.5,25.38999938964844,24.399999618530277,2.808474063873291,1550300,0.0,
2008-09-22 00:00:00+00:00,25.100000381469727,25.479999542236328,24.84000015258789,2.787290573120117,913900,0.0,
2008-09-23 00:00:00+00:00,24.700000762939453,25.0,23.93000030517578,2.7315444946289062,2014100,0.0,
2008-09-24 00:00:00+00:00,24.5,24.649999618530277,24.26000022888184,2.724855422973633,1231200,0.0,
2008-09-25 00:00:00+00:00,24.3799991607666,24.63999938964844,24.26000022888184,2.7281997203826904,1093200,0.0,
2008-09-26 00:00:00+00:00,23.520000457763672,25.489999771118164,23.520000457763672,2.830772638320923,1024000,0.0,
2008-09-29 00:00:00+00:00,24.93000030517578,25.270000457763672,23.989999771118164,2.707016944885254,1930300,0.0,
2008-09-30 00:00:00+00:00,25.299999237060547,26.81999969482422,25.299999237060547,2.952298402786255,10640200,0.0,
