date,GAIA_Open,GAIA_High,GAIA_Low,GAIA_Close,GAIA_Volume,GAIA_Dividends,GAIA_Stock Splits
1999-10-29 00:00:00+00:00,5.5,8.625,5.375,6.144057750701904,895000,0.0,
1999-11-01 00:00:00+00:00,6.625,6.9375,6.5,6.625944137573242,144900,0.0,
1999-11-02 00:00:00+00:00,6.90625,6.9375,6.5,6.385000705718994,158000,0.0,
1999-11-03 00:00:00+00:00,6.5625,6.75,6.5625,6.385000705718994,54500,0.0,
1999-11-04 00:00:00+00:00,6.625,6.6875,6.5625,6.324765205383301,21000,0.0,
1999-11-05 00:00:00+00:00,6.5625,6.75,6.4375,6.324765205383301,48800,0.0,
1999-11-08 00:00:00+00:00,6.625,6.625,6.5625,6.324765205383301,31800,0.0,
1999-11-09 00:00:00+00:00,6.625,6.625,6.25,6.264529228210449,163300,0.0,
1999-11-10 00:00:00+00:00,6.5,6.625,6.375,6.264529228210449,145900,0.0,
1999-11-11 00:00:00+00:00,6.5,6.625,6.5,6.385000705718994,31100,0.0,
1999-11-12 00:00:00+00:00,6.5,6.75,6.5,6.264529228210449,37200,0.0,
1999-11-15 00:00:00+00:00,6.5,6.8125,6.4375,6.204293251037598,15700,0.0,
1999-11-16 00:00:00+00:00,6.4375,6.75,6.3125,6.264529228210449,5700,0.0,
1999-11-17 00:00:00+00:00,6.5,6.75,6.5,6.264529228210449,6400,0.0,
1999-11-18 00:00:00+00:00,6.5,6.75,6.5,6.264529228210449,20200,0.0,
1999-11-19 00:00:00+00:00,6.875,7.3125,6.5,6.806651592254639,20700,0.0,
1999-11-22 00:00:00+00:00,7.3125,7.3125,7.0,6.987359523773193,6600,0.0,
1999-11-23 00:00:00+00:00,7.25,8.5,7.1875,8.192076683044434,54600,0.0,
1999-11-24 00:00:00+00:00,8.5625,10.25,8.5,9.517266273498535,79700,0.0,
1999-11-26 00:00:00+00:00,9.78125,10.875,9.6875,10.481039047241213,49900,0.0,
1999-11-29 00:00:00+00:00,12.0,16.375,10.875,15.058963775634766,90200,0.0,
1999-11-30 00:00:00+00:00,14.28125,15.0,11.625,13.49283218383789,101200,0.0,
1999-12-01 00:00:00+00:00,14.0,14.625,12.5,12.649530410766602,36700,0.0,
1999-12-02 00:00:00+00:00,13.625,14.375,12.625,13.251888275146484,37800,0.0,
1999-12-03 00:00:00+00:00,14.0,14.4375,13.875,13.49283218383789,21300,0.0,
