date,SO_Open,SO_High,SO_Low,SO_Close,SO_Volume,SO_Dividends,SO_Stock Splits
1981-12-31 00:00:00+00:00,3.703581094741821,3.741763114929199,3.66540002822876,0.2895442843437195,220985,0.0,
1982-01-04 00:00:00+00:00,3.703581094741821,3.741763114929199,3.66540002822876,0.2955764234066009,365035,0.0,
1982-01-05 00:00:00+00:00,3.818125009536743,3.932668924331665,3.66540002822876,0.2925605177879333,666558,0.0,
1982-01-06 00:00:00+00:00,3.703581094741821,3.741763114929199,3.66540002822876,0.2925605177879333,500900,0.0,
1982-01-07 00:00:00+00:00,3.703581094741821,3.703581094741821,3.66540002822876,0.2895442843437195,171550,0.0,
1982-01-08 00:00:00+00:00,3.703581094741821,3.741763114929199,3.66540002822876,0.2955764234066009,261581,0.0,
1982-01-11 00:00:00+00:00,3.741763114929199,3.741763114929199,3.703581094741821,0.2955764234066009,386315,0.0,
1982-01-12 00:00:00+00:00,3.703581094741821,3.703581094741821,3.66540002822876,0.2895442843437195,311344,0.0,
1982-01-13 00:00:00+00:00,3.703581094741821,3.741763114929199,3.627218961715698,0.2865282893180847,436733,0.0,
1982-01-14 00:00:00+00:00,3.66540002822876,3.66540002822876,3.627218961715698,0.2865282893180847,189556,0.0,
1982-01-15 00:00:00+00:00,3.66540002822876,3.703581094741821,3.627218961715698,0.2925605177879333,271403,0.0,
1982-01-18 00:00:00+00:00,3.703581094741821,3.741763114929199,3.66540002822876,0.2925605177879333,391226,0.0,
1982-01-19 00:00:00+00:00,3.703581094741821,3.741763114929199,3.66540002822876,0.2925605177879333,282207,0.0,
1982-01-20 00:00:00+00:00,3.703581094741821,3.703581094741821,3.66540002822876,0.2895442843437195,357833,0.0,
1982-01-21 00:00:00+00:00,3.703581094741821,3.741763114929199,3.66540002822876,0.2955764234066009,941889,0.0,
1982-01-22 00:00:00+00:00,3.741763114929199,3.7799439430236816,3.66540002822876,0.2955764234066009,422982,0.0,
1982-01-25 00:00:00+00:00,3.741763114929199,3.7799439430236816,3.703581094741821,0.2955764234066009,315600,0.0,
1982-01-26 00:00:00+00:00,3.5890378952026367,3.627218961715698,3.550856113433838,0.2963252663612366,642658,0.123707,
1982-01-27 00:00:00+00:00,3.5890378952026367,3.627218961715698,3.550856113433838,0.2900866568088531,1529219,0.0,
1982-01-28 00:00:00+00:00,3.5126750469207764,3.66540002822876,3.359950065612793,0.2963252663612366,1475201,0.0,
1982-01-29 00:00:00+00:00,3.66540002822876,3.703581094741821,3.627218961715698,0.3025634586811065,331969,0.0,
1982-02-01 00:00:00+00:00,3.66540002822876,3.703581094741821,3.5890378952026367,0.2932057976722717,311017,0.0,
1982-02-02 00:00:00+00:00,3.627218961715698,3.66540002822876,3.5890378952026367,0.2963252663612366,300213,0.0,
1982-02-03 00:00:00+00:00,3.627218961715698,3.66540002822876,3.5890378952026367,0.2963252663612366,252742,0.0,
