date,SJNK_Open,SJNK_High,SJNK_Low,SJNK_Close,SJNK_Volume,SJNK_Dividends,SJNK_Stock Splits
2012-04-09 00:00:00+00:00,29.86000061035156,29.8799991607666,29.81999969482422,14.849878311157228,34500,0.0,
2012-04-10 00:00:00+00:00,29.84000015258789,29.850000381469727,29.709999084472656,14.790173530578612,31700,0.0,
2012-04-11 00:00:00+00:00,29.81999969482422,29.82999992370605,29.690000534057617,14.839926719665527,71900,0.0,
2012-04-12 00:00:00+00:00,29.780000686645508,29.90999984741211,29.770000457763672,14.879725456237791,24600,0.0,
2012-04-13 00:00:00+00:00,29.86000061035156,29.90999984741211,29.709999084472656,14.815048217773438,47600,0.0,
2012-04-16 00:00:00+00:00,29.790000915527344,29.899999618530277,29.700000762939453,14.87473964691162,54000,0.0,
2012-04-17 00:00:00+00:00,29.899999618530277,29.979999542236328,29.899999618530277,14.91454029083252,92900,0.0,
2012-04-18 00:00:00+00:00,29.950000762939453,29.979999542236328,29.809999465942383,14.909571647644045,4800,0.0,
2012-04-19 00:00:00+00:00,29.959999084472656,29.96999931335449,29.850000381469727,14.894640922546388,43300,0.0,
2012-04-20 00:00:00+00:00,29.93000030517578,29.979999542236328,29.920000076293945,14.91454029083252,45300,0.0,
2012-04-23 00:00:00+00:00,29.90999984741211,29.950000762939453,29.899999618530277,14.89962387084961,122500,0.0,
2012-04-24 00:00:00+00:00,29.959999084472656,30.020000457763672,29.950000762939453,14.934444427490234,126300,0.0,
2012-04-25 00:00:00+00:00,29.920000076293945,30.149999618530277,29.920000076293945,14.999114990234377,76600,0.0,
2012-04-26 00:00:00+00:00,30.13999938964844,30.13999938964844,30.01000022888184,14.994132041931152,311700,0.0,
2012-04-27 00:00:00+00:00,30.459999084472656,30.459999084472656,30.07999992370605,14.999114990234377,69400,0.0,
2012-04-30 00:00:00+00:00,30.149999618530277,30.209999084472656,30.1200008392334,15.014039039611816,122000,0.0,
2012-05-01 00:00:00+00:00,30.299999237060547,30.299999237060547,30.100000381469727,15.071043968200684,415200,0.154,
2012-05-02 00:00:00+00:00,30.18000030517578,30.18000030517578,30.13999938964844,15.081040382385254,90300,0.0,
2012-05-03 00:00:00+00:00,30.13999938964844,30.200000762939453,30.1200008392334,15.096047401428224,256000,0.0,
2012-05-04 00:00:00+00:00,30.18000030517578,30.200000762939453,30.149999618530277,15.081040382385254,114600,0.0,
2012-05-07 00:00:00+00:00,30.200000762939453,30.200000762939453,30.1200008392334,15.076040267944336,356000,0.0,
2012-05-08 00:00:00+00:00,30.200000762939453,30.200000762939453,30.09000015258789,15.071043968200684,407300,0.0,
2012-05-09 00:00:00+00:00,30.13999938964844,30.13999938964844,30.01000022888184,15.06104564666748,230900,0.0,
2012-05-10 00:00:00+00:00,30.100000381469727,30.1299991607666,30.049999237060547,15.06104564666748,61600,0.0,
2012-05-11 00:00:00+00:00,30.1299991607666,30.1299991607666,30.040000915527344,15.051039695739746,60000,0.0,
2012-05-14 00:00:00+00:00,30.06999969482422,30.09000015258789,30.0,15.0160493850708,60700,0.0,
2012-05-15 00:00:00+00:00,30.06999969482422,30.06999969482422,29.88999938964844,14.971034049987791,159000,0.0,
2012-05-16 00:00:00+00:00,29.96999931335449,30.0,29.86000061035156,14.941035270690918,70900,0.0,
2012-05-17 00:00:00+00:00,29.8799991607666,29.88999938964844,29.63999938964844,14.851031303405762,108100,0.0,
2012-05-18 00:00:00+00:00,29.700000762939453,29.790000915527344,29.540000915527344,14.796027183532717,55000,0.0,
2012-05-21 00:00:00+00:00,29.71999931335449,29.770000457763672,29.450000762939453,14.726017951965332,37000,0.0,
2012-05-22 00:00:00+00:00,29.63999938964844,29.700000762939453,29.51000022888184,14.82602596282959,115900,0.0,
2012-05-23 00:00:00+00:00,29.600000381469727,29.61000061035156,29.549999237060547,14.801029205322266,74000,0.0,
2012-05-24 00:00:00+00:00,29.549999237060547,29.6200008392334,29.530000686645508,14.811034202575684,52500,0.0,
2012-05-25 00:00:00+00:00,29.31999969482422,29.6200008392334,29.31999969482422,14.791030883789062,26000,0.0,
2012-05-29 00:00:00+00:00,29.61000061035156,29.799999237060547,29.59000015258789,14.901026725769045,575600,0.0,
2012-05-30 00:00:00+00:00,29.6299991607666,29.68000030517578,29.56999969482422,14.801029205322266,401200,0.0,
2012-05-31 00:00:00+00:00,29.729999542236328,29.729999542236328,29.5,14.82102870941162,232800,0.0,
2012-06-01 00:00:00+00:00,30.059999465942383,30.059999465942383,28.950000762939453,14.63656520843506,1219900,0.153,
2012-06-04 00:00:00+00:00,29.25,29.25,29.09000015258789,14.651649475097656,88600,0.0,
2012-06-05 00:00:00+00:00,29.239999771118164,29.239999771118164,29.13999938964844,14.696880340576172,123600,0.0,
2012-06-06 00:00:00+00:00,29.25,29.3799991607666,29.200000762939453,14.757196426391602,35600,0.0,
2012-06-07 00:00:00+00:00,29.670000076293945,29.670000076293945,29.450000762939453,14.807452201843262,86100,0.0,
2012-06-08 00:00:00+00:00,29.690000534057617,29.690000534057617,29.420000076293945,14.8577241897583,29200,0.0,
2012-06-11 00:00:00+00:00,29.700000762939453,29.809999465942383,29.350000381469727,14.757196426391602,180800,0.0,
2012-06-12 00:00:00+00:00,29.459999084472656,29.670000076293945,29.420000076293945,14.877824783325195,169700,0.0,
2012-06-13 00:00:00+00:00,29.5,29.57999992370605,29.36000061035156,14.84263038635254,250100,0.0,
2012-06-14 00:00:00+00:00,29.540000915527344,29.68000030517578,29.489999771118164,14.902950286865234,284600,0.0,
2012-06-15 00:00:00+00:00,29.600000381469727,29.700000762939453,29.530000686645508,14.902950286865234,195400,0.0,
2012-06-18 00:00:00+00:00,29.68000030517578,29.68000030517578,29.540000915527344,14.892892837524414,99400,0.0,
2012-06-19 00:00:00+00:00,29.600000381469727,29.84000015258789,29.600000381469727,14.988410949707031,155100,0.0,
2012-06-20 00:00:00+00:00,29.920000076293945,29.920000076293945,29.709999084472656,15.028606414794922,64600,0.0,
