date,WNS_Open,WNS_High,WNS_Low,WNS_Close,WNS_Volume,WNS_Dividends,WNS_Stock Splits
2006-07-26 00:00:00+00:00,21.100000381469727,25.0,20.790000915527344,24.5,6818000,,
2006-07-27 00:00:00+00:00,24.350000381469727,24.399999618530277,23.649999618530277,24.299999237060547,737900,,
2006-07-28 00:00:00+00:00,24.299999237060547,25.0,23.71999931335449,24.700000762939453,818200,,
2006-07-31 00:00:00+00:00,24.549999237060547,25.13999938964844,24.420000076293945,25.100000381469727,286300,,
2006-08-01 00:00:00+00:00,25.0,25.649999618530277,24.799999237060547,24.88999938964844,248400,,
2006-08-02 00:00:00+00:00,24.920000076293945,25.100000381469727,24.600000381469727,24.75,153600,,
2006-08-03 00:00:00+00:00,24.549999237060547,24.59000015258789,23.850000381469727,24.299999237060547,176300,,
2006-08-04 00:00:00+00:00,24.299999237060547,25.149999618530277,24.299999237060547,25.09000015258789,113900,,
2006-08-07 00:00:00+00:00,25.0,25.149999618530277,24.790000915527344,25.049999237060547,89300,,
2006-08-08 00:00:00+00:00,25.200000762939453,25.649999618530277,25.200000762939453,25.600000381469727,59200,,
2006-08-09 00:00:00+00:00,25.520000457763672,27.399999618530277,25.5,26.190000534057617,92600,,
2006-08-10 00:00:00+00:00,26.0,26.059999465942383,25.670000076293945,25.959999084472656,49600,,
2006-08-11 00:00:00+00:00,25.899999618530277,25.899999618530277,25.149999618530277,25.399999618530277,58200,,
2006-08-14 00:00:00+00:00,25.399999618530277,25.43000030517578,24.200000762939453,25.01000022888184,126600,,
2006-08-15 00:00:00+00:00,24.959999084472656,25.100000381469727,24.8700008392334,24.989999771118164,49200,,
2006-08-16 00:00:00+00:00,24.899999618530277,25.96999931335449,24.850000381469727,25.690000534057617,86300,,
2006-08-17 00:00:00+00:00,25.68000030517578,26.780000686645508,25.649999618530277,25.670000076293945,40200,,
2006-08-18 00:00:00+00:00,25.75,26.5,25.600000381469727,26.5,102800,,
2006-08-21 00:00:00+00:00,26.530000686645508,26.600000381469727,25.600000381469727,26.600000381469727,200400,,
2006-08-22 00:00:00+00:00,26.61000061035156,28.600000381469727,26.61000061035156,27.600000381469727,109500,,
