date,FDUS_Open,FDUS_High,FDUS_Low,FDUS_Close,FDUS_Volume,FDUS_Dividends,FDUS_Stock Splits
2011-06-21 00:00:00+00:00,14.75,15.0,14.510000228881836,3.761136531829834,308800,0.0,
2011-06-22 00:00:00+00:00,14.899999618530272,15.8100004196167,14.760000228881836,3.738570213317871,93700,0.0,
2011-06-23 00:00:00+00:00,14.90999984741211,14.93000030517578,14.699999809265137,3.718508958816528,57600,0.0,
2011-06-24 00:00:00+00:00,15.239999771118164,15.239999771118164,14.5,3.716002941131592,45200,0.0,
2011-06-27 00:00:00+00:00,14.520000457763672,14.890000343322754,14.520000457763672,3.7235264778137207,13300,0.0,
2011-06-28 00:00:00+00:00,14.520000457763672,15.0,14.510000228881836,3.746091604232788,13900,0.0,
2011-06-29 00:00:00+00:00,14.979999542236328,14.979999542236328,14.5,3.731048822402954,20400,0.0,
2011-06-30 00:00:00+00:00,14.75,16.0,14.75,3.71349573135376,12000,0.0,
2011-07-01 00:00:00+00:00,14.920000076293944,15.0,14.550000190734863,3.761136531829834,15300,0.0,
2011-07-05 00:00:00+00:00,15.0,15.0,14.710000038146973,3.698450803756714,8500,0.0,
2011-07-06 00:00:00+00:00,15.0,15.0,14.75,3.698450803756714,3600,0.0,
2011-07-07 00:00:00+00:00,15.25,15.25,14.800000190734863,3.738570213317871,7800,0.0,
2011-07-08 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,3.731048822402954,2700,0.0,
2011-07-11 00:00:00+00:00,14.579999923706056,15.43000030517578,14.579999923706056,3.728540182113648,42200,0.0,
2011-07-12 00:00:00+00:00,14.699999809265137,14.800000190734863,14.539999961853027,3.6708695888519287,28300,0.0,
2011-07-13 00:00:00+00:00,14.619999885559082,14.93000030517578,14.550000190734863,3.663346767425537,41100,0.0,
2011-07-14 00:00:00+00:00,14.59000015258789,14.699999809265137,14.260000228881836,3.660839319229126,7700,0.0,
2011-07-15 00:00:00+00:00,14.550000190734863,14.550000190734863,14.350000381469728,3.598153591156006,27700,0.0,
2011-07-18 00:00:00+00:00,14.25,14.529999732971191,13.6899995803833,3.5329606533050537,20900,0.0,
2011-07-19 00:00:00+00:00,14.300000190734863,14.539999961853027,14.0,3.608184099197388,17700,0.0,
2011-07-20 00:00:00+00:00,14.210000038146973,14.420000076293944,14.0,3.5204246044158936,20100,0.0,
2011-07-21 00:00:00+00:00,13.960000038146973,14.0,13.75,3.4928412437438965,9400,0.0,
2011-07-22 00:00:00+00:00,13.850000381469728,14.449999809265137,13.609999656677246,3.600661039352417,10000,0.0,
2011-07-25 00:00:00+00:00,13.579999923706056,14.25,13.520000457763672,3.4878289699554443,26600,0.0,
2011-07-26 00:00:00+00:00,13.729999542236328,14.449999809265137,13.729999542236328,3.5429911613464355,13300,0.0,
2011-07-27 00:00:00+00:00,13.8100004196167,14.3100004196167,13.75,3.4828128814697266,9100,0.0,
2011-07-28 00:00:00+00:00,14.079999923706056,14.079999923706056,13.789999961853027,3.4777965545654297,5400,0.0,
2011-07-29 00:00:00+00:00,13.539999961853027,13.8100004196167,13.0,3.259651899337769,17000,0.0,
2011-08-01 00:00:00+00:00,13.5,14.020000457763672,13.0,3.397559642791748,24900,0.0,
2011-08-02 00:00:00+00:00,13.550000190734863,13.550000190734863,13.279999732971191,3.3850231170654297,4300,0.0,
2011-08-03 00:00:00+00:00,13.5,13.5,12.399999618530272,3.3348748683929443,23700,0.0,
2011-08-04 00:00:00+00:00,13.399999618530272,13.420000076293944,12.5,3.184429168701172,31400,0.0,
2011-08-05 00:00:00+00:00,13.0,13.15999984741211,10.020000457763672,3.201981782913208,40600,0.0,
2011-08-08 00:00:00+00:00,13.010000228881836,13.5,12.140000343322754,3.262158155441284,69300,0.0,
2011-08-09 00:00:00+00:00,13.25,13.5,11.520000457763672,3.1969656944274902,17900,0.0,
2011-08-10 00:00:00+00:00,11.510000228881836,12.949999809265137,11.510000228881836,3.1392953395843506,17300,0.0,
2011-08-11 00:00:00+00:00,12.989999771118164,13.100000381469728,12.510000228881836,3.1618618965148926,11100,0.0,
2011-08-12 00:00:00+00:00,13.5,13.5,12.050000190734863,3.1994731426239014,12600,0.0,
2011-08-15 00:00:00+00:00,12.760000228881836,13.399999618530272,12.380000114440918,3.269681692123413,18600,0.0,
2011-08-16 00:00:00+00:00,13.0,13.25,13.0,3.322336912155152,6500,0.0,
2011-08-17 00:00:00+00:00,13.25,13.25,12.699999809265137,3.28472638130188,7400,0.0,
2011-08-18 00:00:00+00:00,12.68000030517578,13.149999618530272,12.25,3.071594476699829,6900,0.0,
2011-08-19 00:00:00+00:00,12.510000228881836,12.510000228881836,12.0,3.081624984741211,17800,0.0,
2011-08-22 00:00:00+00:00,12.399999618530272,12.9399995803833,12.0,3.0089104175567627,5300,0.0,
2011-08-23 00:00:00+00:00,12.0,13.199999809265137,11.520000457763672,3.232069253921509,18800,0.0,
2011-08-24 00:00:00+00:00,12.890000343322754,13.199999809265137,12.0,3.2345778942108154,13500,0.0,
2011-08-25 00:00:00+00:00,12.670000076293944,12.9399995803833,12.210000038146973,3.219534158706665,12200,0.0,
2011-08-26 00:00:00+00:00,12.93000030517578,12.989999771118164,12.100000381469728,3.219534158706665,12400,0.0,
2011-08-29 00:00:00+00:00,13.0,13.470000267028809,12.5,3.2797107696533203,17200,0.0,
2011-08-30 00:00:00+00:00,13.229999542236328,13.5,12.75,3.3624563217163086,9000,0.0,
