date,TRNO_Open,TRNO_High,TRNO_Low,TRNO_Close,TRNO_Volume,TRNO_Dividends,TRNO_Stock Splits
2010-02-10 00:00:00+00:00,18.75,18.950000762939453,18.530000686645508,13.071765899658203,4515300,0.0,
2010-02-11 00:00:00+00:00,18.649999618530277,18.88999938964844,18.600000381469727,13.239983558654783,185100,0.0,
2010-02-12 00:00:00+00:00,19.0,19.0,18.75,13.211942672729492,78900,0.0,
2010-02-16 00:00:00+00:00,18.88999938964844,18.90999984741211,18.75,13.2329740524292,356400,0.0,
2010-02-17 00:00:00+00:00,18.950000762939453,18.979999542236328,18.76000022888184,13.169891357421877,37300,0.0,
2010-02-18 00:00:00+00:00,18.75,18.780000686645508,18.540000915527344,13.127838134765623,103800,0.0,
2010-02-19 00:00:00+00:00,18.600000381469727,19.020000457763672,18.600000381469727,13.141860008239746,49600,0.0,
2010-02-22 00:00:00+00:00,18.809999465942383,18.81999969482422,18.6200008392334,13.141860008239746,91200,0.0,
2010-02-23 00:00:00+00:00,19.030000686645508,19.030000686645508,18.600000381469727,13.17690086364746,49400,0.0,
2010-02-24 00:00:00+00:00,18.649999618530277,18.81999969482422,18.5,13.001672744750977,32900,0.0,
2010-02-25 00:00:00+00:00,18.31999969482422,18.75,18.31999969482422,12.980652809143066,37900,0.0,
2010-02-26 00:00:00+00:00,18.520000457763672,18.850000381469727,18.46999931335449,13.183911323547363,71200,0.0,
2010-03-01 00:00:00+00:00,18.8799991607666,18.8799991607666,18.63999938964844,13.092793464660645,23600,0.0,
2010-03-02 00:00:00+00:00,18.75,18.88999938964844,18.549999237060547,13.239983558654783,22000,0.0,
2010-03-03 00:00:00+00:00,18.76000022888184,18.809999465942383,18.56999969482422,13.17690086364746,48100,0.0,
2010-03-04 00:00:00+00:00,18.850000381469727,19.059999465942383,18.850000381469727,13.289045333862305,24300,0.0,
2010-03-05 00:00:00+00:00,19.07999992370605,19.100000381469727,18.670000076293945,13.17690086364746,105400,0.0,
2010-03-08 00:00:00+00:00,18.8799991607666,19.440000534057617,18.799999237060547,13.625478744506836,41400,0.0,
2010-03-09 00:00:00+00:00,19.549999237060547,19.649999618530277,19.25,13.639495849609377,28300,0.0,
2010-03-10 00:00:00+00:00,19.5,19.5,18.850000381469727,13.32409381866455,29900,0.0,
2010-03-11 00:00:00+00:00,19.0,19.5,18.950000762939453,13.618467330932615,85300,0.0,
2010-03-12 00:00:00+00:00,19.450000762939453,19.530000686645508,19.36000061035156,13.597445487976074,21500,0.0,
2010-03-15 00:00:00+00:00,19.299999237060547,19.43000030517578,18.989999771118164,13.310073852539062,28600,0.0,
2010-03-16 00:00:00+00:00,19.07999992370605,19.63999938964844,19.07999992370605,13.457265853881836,49500,0.0,
2010-03-17 00:00:00+00:00,19.239999771118164,19.299999237060547,19.239999771118164,13.520346641540527,18300,0.0,
2010-03-18 00:00:00+00:00,19.299999237060547,19.440000534057617,18.86000061035156,13.625478744506836,159300,0.0,
2010-03-19 00:00:00+00:00,19.649999618530277,19.649999618530277,19.11000061035156,13.77266788482666,46600,0.0,
2010-03-22 00:00:00+00:00,19.59000015258789,19.6299991607666,19.25,13.4923095703125,121000,0.0,
2010-03-23 00:00:00+00:00,19.26000022888184,19.31999969482422,19.040000915527344,13.42221736907959,37900,0.0,
2010-03-24 00:00:00+00:00,19.229999542236328,19.649999618530277,19.229999542236328,13.625478744506836,58000,0.0,
2010-03-25 00:00:00+00:00,19.530000686645508,19.600000381469727,19.40999984741211,13.639495849609377,64300,0.0,
2010-03-26 00:00:00+00:00,19.36000061035156,19.46999931335449,19.299999237060547,13.604451179504396,25800,0.0,
2010-03-29 00:00:00+00:00,19.5,19.84000015258789,19.40999984741211,13.667537689208984,33700,0.0,
2010-03-30 00:00:00+00:00,19.600000381469727,19.75,19.450000762939453,13.807714462280272,52800,0.0,
2010-03-31 00:00:00+00:00,20.0,20.559999465942383,19.520000457763672,13.828737258911133,699000,0.0,
2010-04-01 00:00:00+00:00,19.729999542236328,19.729999542236328,18.93000030517578,13.464271545410156,68300,0.0,
2010-04-05 00:00:00+00:00,19.270000457763672,19.46999931335449,19.270000457763672,13.58342456817627,44100,0.0,
2010-04-06 00:00:00+00:00,19.31999969482422,19.670000076293945,19.31999969482422,13.779678344726562,10400,0.0,
2010-04-07 00:00:00+00:00,19.57999992370605,19.93000030517578,19.520000457763672,13.947890281677246,19600,0.0,
2010-04-08 00:00:00+00:00,19.84000015258789,19.84000015258789,19.530000686645508,13.758649826049805,35300,0.0,
2010-04-09 00:00:00+00:00,19.6299991607666,19.799999237060547,19.549999237060547,13.77266788482666,50200,0.0,
2010-04-12 00:00:00+00:00,19.61000061035156,19.700000762939453,19.46999931335449,13.646503448486328,20900,0.0,
2010-04-13 00:00:00+00:00,19.40999984741211,19.84000015258789,19.06999969482422,13.77266788482666,27900,0.0,
2010-04-14 00:00:00+00:00,19.670000076293945,20.06999969482422,19.479999542236328,13.73061180114746,16800,0.0,
2010-04-15 00:00:00+00:00,19.549999237060547,19.549999237060547,19.38999938964844,13.667537689208984,8400,0.0,
2010-04-16 00:00:00+00:00,19.51000022888184,19.530000686645508,19.3799991607666,13.590429306030272,14000,0.0,
2010-04-19 00:00:00+00:00,19.299999237060547,19.76000022888184,19.190000534057617,13.716596603393556,37900,0.0,
2010-04-20 00:00:00+00:00,19.6200008392334,19.6200008392334,19.43000030517578,13.68155288696289,8200,0.0,
2010-04-21 00:00:00+00:00,19.520000457763672,19.850000381469727,19.100000381469727,13.667537689208984,43700,0.0,
2010-04-22 00:00:00+00:00,19.46999931335449,19.5,19.21999931335449,13.667537689208984,10900,0.0,
2010-04-23 00:00:00+00:00,19.459999084472656,19.459999084472656,19.350000381469727,13.562392234802246,12000,0.0,
2010-04-26 00:00:00+00:00,19.280000686645508,19.34000015258789,19.13999938964844,13.464271545410156,9100,0.0,
2010-04-27 00:00:00+00:00,19.170000076293945,19.170000076293945,19.059999465942383,13.387173652648926,8300,0.0,
2010-04-28 00:00:00+00:00,19.170000076293945,19.190000534057617,19.100000381469727,13.429224014282228,3100,0.0,
2010-04-29 00:00:00+00:00,19.229999542236328,19.229999542236328,18.950000762939453,13.359137535095217,49700,0.0,
2010-04-30 00:00:00+00:00,19.0,19.0,18.729999542236328,13.183911323547363,37100,0.0,
2010-05-03 00:00:00+00:00,18.8700008392334,18.8799991607666,18.75,13.22596549987793,28600,0.0,
2010-05-04 00:00:00+00:00,18.56999969482422,18.8700008392334,18.350000381469727,12.931591987609863,320800,0.0,
2010-05-05 00:00:00+00:00,18.420000076293945,18.530000686645508,18.420000076293945,12.95962619781494,22100,0.0,
2010-05-06 00:00:00+00:00,18.440000534057617,18.540000915527344,18.26000022888184,12.84748363494873,17500,0.0,
2010-05-07 00:00:00+00:00,18.26000022888184,18.34000015258789,17.31999969482422,12.15358829498291,130100,0.0,
2010-05-10 00:00:00+00:00,17.5,18.5,17.5,12.70029354095459,50500,0.0,
2010-05-11 00:00:00+00:00,18.1200008392334,18.31999969482422,18.100000381469727,12.73533535003662,34400,0.0,
2010-05-12 00:00:00+00:00,18.170000076293945,18.790000915527344,18.0,13.169891357421877,15200,0.0,
2010-05-13 00:00:00+00:00,18.68000030517578,18.68000030517578,18.020000457763672,12.81944179534912,66800,0.0,
2010-05-14 00:00:00+00:00,18.239999771118164,18.3700008392334,18.100000381469727,12.81944179534912,6600,0.0,
2010-05-17 00:00:00+00:00,18.350000381469727,18.489999771118164,18.200000762939453,12.931591987609863,12400,0.0,
2010-05-18 00:00:00+00:00,18.57999992370605,18.57999992370605,18.299999237060547,12.84748363494873,5200,0.0,
2010-05-19 00:00:00+00:00,18.32999992370605,18.420000076293945,18.059999465942383,12.672258377075195,13800,0.0,
2010-05-20 00:00:00+00:00,17.899999618530273,18.190000534057617,17.899999618530273,12.686273574829102,41200,0.0,
