date,MUNI_Open,MUNI_High,MUNI_Low,MUNI_Close,MUNI_Volume,MUNI_Dividends,MUNI_Stock Splits
2009-12-15 00:00:00+00:00,50.04999923706055,50.04999923706055,50.0,35.923709869384766,5400,0.0,
2009-12-16 00:00:00+00:00,49.9900016784668,49.9900016784668,49.9900016784668,35.902137756347656,1100,0.0,
2009-12-17 00:00:00+00:00,50.0,50.0099983215332,50.0,35.90932083129883,10100,0.0,
2009-12-18 00:00:00+00:00,50.040000915527344,50.09000015258789,50.040000915527344,35.93805313110352,11000,0.0,
2009-12-21 00:00:00+00:00,50.040000915527344,50.040000915527344,50.0,35.923709869384766,18000,0.0,
2009-12-22 00:00:00+00:00,49.9900016784668,49.9900016784668,49.90999984741211,35.84471130371094,4400,0.0,
2009-12-23 00:00:00+00:00,49.91999816894531,49.93000030517578,49.84999847412109,35.84471130371094,4500,0.0,
2009-12-24 00:00:00+00:00,49.91999816894531,49.91999816894531,49.91999816894531,35.85187911987305,200,0.0,
2009-12-28 00:00:00+00:00,49.93000030517578,49.93000030517578,49.90999984741211,35.85905456542969,7600,0.0,
2009-12-29 00:00:00+00:00,49.86000061035156,49.869998931884766,49.86000061035156,35.84968566894531,2900,0.047,
2009-12-30 00:00:00+00:00,49.84999847412109,49.84999847412109,49.83000183105469,35.820945739746094,2900,0.0,
2009-12-31 00:00:00+00:00,49.75,49.790000915527344,49.75,35.79220199584961,3000,0.0,
2010-01-04 00:00:00+00:00,49.7599983215332,49.7599983215332,49.68000030517578,35.72032928466797,3600,0.0,
2010-01-05 00:00:00+00:00,49.68999862670898,49.77000045776367,49.68999862670898,35.770633697509766,7600,0.0,
2010-01-06 00:00:00+00:00,49.83000183105469,49.83000183105469,49.83000183105469,35.820945739746094,700,0.0,
2010-01-07 00:00:00+00:00,49.86000061035156,49.900001525878906,49.83000183105469,35.82817077636719,10500,0.0,
2010-01-08 00:00:00+00:00,49.93000030517578,49.93000030517578,49.90999984741211,35.87848281860352,900,0.0,
2010-01-11 00:00:00+00:00,49.91999816894531,49.93000030517578,49.91999816894531,35.89286422729492,1400,0.0,
2010-01-12 00:00:00+00:00,49.93999862670898,49.93999862670898,49.93999862670898,35.900028228759766,1900,0.0,
2010-01-13 00:00:00+00:00,50.0,50.0,49.970001220703125,35.92160415649414,3700,0.0,
2010-01-14 00:00:00+00:00,49.97999954223633,49.97999954223633,49.900001525878906,35.87130355834961,9600,0.0,
2010-01-15 00:00:00+00:00,49.95000076293945,49.95000076293945,49.95000076293945,35.90721893310547,2000,0.0,
2010-01-19 00:00:00+00:00,50.02000045776367,50.02000045776367,50.0099983215332,35.95035552978516,3200,0.0,
2010-01-20 00:00:00+00:00,50.02000045776367,50.02999877929688,50.02000045776367,35.96472930908203,900,0.0,
2010-01-21 00:00:00+00:00,50.060001373291016,50.060001373291016,50.04999923706055,35.9791259765625,500,0.0,
2010-01-22 00:00:00+00:00,50.060001373291016,50.08000183105469,50.060001373291016,36.00067901611328,4500,0.0,
2010-01-25 00:00:00+00:00,50.119998931884766,50.119998931884766,50.09000015258789,36.00786590576172,800,0.0,
2010-01-26 00:00:00+00:00,50.09000015258789,50.09999847412109,50.09000015258789,36.01504898071289,2300,0.0,
2010-01-27 00:00:00+00:00,50.06999969482422,50.09000015258789,50.060001373291016,36.00786590576172,3900,0.0,
2010-01-28 00:00:00+00:00,50.09999847412109,50.11000061035156,50.08000183105469,36.02226257324219,1500,0.0,
2010-01-29 00:00:00+00:00,50.040000915527344,50.040000915527344,50.0099983215332,36.02151107788086,2900,0.099,
2010-02-01 00:00:00+00:00,50.0099983215332,50.060001373291016,50.0099983215332,36.05753707885742,5300,0.0,
2010-02-02 00:00:00+00:00,50.09000015258789,50.130001068115234,50.09000015258789,36.10795593261719,1600,0.0,
2010-02-03 00:00:00+00:00,50.119998931884766,50.13999938964844,50.09000015258789,36.11516571044922,3300,0.0,
2010-02-04 00:00:00+00:00,50.18000030517578,50.27000045776367,50.18000030517578,36.20875930786133,5200,0.0,
2010-02-05 00:00:00+00:00,50.31999969482422,50.36000061035156,50.31999969482422,36.273624420166016,6300,0.0,
2010-02-08 00:00:00+00:00,50.40999984741211,50.40999984741211,50.38999938964844,36.30963134765625,10900,0.0,
2010-02-09 00:00:00+00:00,50.41999816894531,50.43000030517578,50.400001525878906,36.31684494018555,5700,0.0,
2010-02-10 00:00:00+00:00,50.400001525878906,50.40999984741211,50.400001525878906,36.30963134765625,4600,0.0,
2010-02-11 00:00:00+00:00,50.40999984741211,50.43999862670898,50.40999984741211,36.31684494018555,6900,0.0,
2010-02-12 00:00:00+00:00,50.41999816894531,50.45000076293945,50.41999816894531,36.33123779296875,7300,0.0,
2010-02-16 00:00:00+00:00,50.459999084472656,50.47999954223633,50.459999084472656,36.36007308959961,11500,0.0,
2010-02-17 00:00:00+00:00,50.470001220703125,50.47999954223633,50.470001220703125,36.36007308959961,8400,0.0,
2010-02-18 00:00:00+00:00,50.470001220703125,50.4900016784668,50.41999816894531,36.35283660888672,17500,0.0,
2010-02-19 00:00:00+00:00,50.47999954223633,50.47999954223633,50.459999084472656,36.34565734863281,21000,0.0,
2010-02-22 00:00:00+00:00,50.43999862670898,50.45000076293945,50.400001525878906,36.33843612670898,12700,0.0,
2010-02-23 00:00:00+00:00,50.459999084472656,50.47999954223633,50.459999084472656,36.36007308959961,4300,0.0,
2010-02-24 00:00:00+00:00,50.5099983215332,50.52000045776367,50.5099983215332,36.38887023925781,21600,0.0,
2010-02-25 00:00:00+00:00,50.54999923706055,50.560001373291016,50.54999923706055,36.41768646240234,2500,0.0,
2010-02-26 00:00:00+00:00,50.5,50.5099983215332,50.4900016784668,36.43572616577149,19700,0.095,
2010-03-01 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5,36.45014572143555,11000,0.0,
2010-03-02 00:00:00+00:00,50.5099983215332,50.52999877929688,50.45000076293945,36.45739364624024,27400,0.0,
2010-03-03 00:00:00+00:00,50.540000915527344,50.61000061035156,50.52000045776367,36.48626708984375,24600,0.0,
2010-03-04 00:00:00+00:00,50.61000061035156,50.619998931884766,50.59000015258789,36.52233123779297,1500,0.0,
2010-03-05 00:00:00+00:00,50.630001068115234,50.630001068115234,50.619998931884766,36.53676223754883,5300,0.0,
2010-03-08 00:00:00+00:00,50.63999938964844,50.650001525878906,50.630001068115234,36.55119705200195,6100,0.0,
2010-03-09 00:00:00+00:00,50.650001525878906,50.68000030517578,50.619998931884766,36.57284927368164,7500,0.0,
2010-03-10 00:00:00+00:00,50.70000076293945,50.70000076293945,50.650001525878906,36.56560897827149,6000,0.0,
2010-03-11 00:00:00+00:00,50.70000076293945,50.709999084472656,50.70000076293945,36.5872802734375,7600,0.0,
2010-03-12 00:00:00+00:00,50.70000076293945,50.709999084472656,50.70000076293945,36.59449768066406,2200,0.0,
2010-03-15 00:00:00+00:00,50.70000076293945,50.70000076293945,50.68000030517578,36.58005905151367,4400,0.0,
2010-03-16 00:00:00+00:00,50.70000076293945,50.70000076293945,50.66999816894531,36.56560897827149,2900,0.0,
2010-03-17 00:00:00+00:00,50.68999862670898,50.68999862670898,50.59999847412109,36.51509475708008,7500,0.0,
2010-03-18 00:00:00+00:00,50.65999984741211,50.65999984741211,50.56999969482422,36.55119705200195,3500,0.0,
2010-03-19 00:00:00+00:00,50.59000015258789,50.650001525878906,50.59000015258789,36.50789642333984,4900,0.0,
2010-03-22 00:00:00+00:00,50.63999938964844,50.650001525878906,50.59999847412109,36.54397201538086,3200,0.0,
2010-03-23 00:00:00+00:00,50.59000015258789,50.619998931884766,50.560001373291016,36.50789642333984,20200,0.0,
2010-03-24 00:00:00+00:00,50.56999969482422,50.56999969482422,50.400001525878906,36.37078094482422,35000,0.0,
2010-03-25 00:00:00+00:00,50.34000015258789,50.34000015258789,49.9900016784668,36.08210372924805,123400,0.0,
2010-03-26 00:00:00+00:00,50.09000015258789,50.13999938964844,50.0,36.17593765258789,238700,0.0,
2010-03-29 00:00:00+00:00,49.970001220703125,50.09999847412109,49.970001220703125,36.07490921020508,44200,0.0,
2010-03-30 00:00:00+00:00,50.02000045776367,50.040000915527344,49.970001220703125,36.06046295166016,15100,0.0,
2010-03-31 00:00:00+00:00,49.91999816894531,49.91999816894531,49.83000183105469,36.07420349121094,7300,0.089,
2010-04-01 00:00:00+00:00,49.900001525878906,49.91999816894531,49.900001525878906,36.08866500854492,12000,0.0,
2010-04-05 00:00:00+00:00,49.810001373291016,49.84999847412109,49.79999923706055,36.03084182739258,20300,0.0,
2010-04-06 00:00:00+00:00,49.869998931884766,49.869998931884766,49.810001373291016,36.04526519775391,65500,0.0,
2010-04-07 00:00:00+00:00,49.81999969482422,49.81999969482422,49.7599983215332,35.9874267578125,7600,0.0,
2010-04-08 00:00:00+00:00,49.810001373291016,49.84000015258789,49.77999877929688,36.009132385253906,6900,0.0,
2010-04-09 00:00:00+00:00,49.79999923706055,49.83000183105469,49.79999923706055,36.016380310058594,800,0.0,
2010-04-12 00:00:00+00:00,49.84000015258789,49.86000061035156,49.77999877929688,36.04526519775391,10800,0.0,
2010-04-13 00:00:00+00:00,49.869998931884766,49.900001525878906,49.84000015258789,36.07420349121094,25700,0.0,
2010-04-14 00:00:00+00:00,49.84000015258789,49.91999816894531,49.84000015258789,36.06696319580078,6500,0.0,
2010-04-15 00:00:00+00:00,49.9900016784668,49.9900016784668,49.93000030517578,36.103118896484375,6100,0.0,
2010-04-16 00:00:00+00:00,49.95000076293945,50.0099983215332,49.95000076293945,36.15370559692383,1200,0.0,
2010-04-19 00:00:00+00:00,50.0099983215332,50.04999923706055,50.0099983215332,36.18263244628906,21300,0.0,
