date,POOL_Open,POOL_High,POOL_Low,POOL_Close,POOL_Volume,POOL_Dividends,POOL_Stock Splits
1995-10-13 00:00:00+00:00,0.9218109846115112,0.9876539707183838,0.9218109846115112,0.687028169631958,6328631,0.0,
1995-10-16 00:00:00+00:00,0.9657059907913208,0.9657059907913208,0.9218109846115112,0.6952072381973267,993263,0.0,
1995-10-17 00:00:00+00:00,0.9218109846115112,0.9657059907913208,0.9218109846115112,0.687028169631958,276792,0.0,
1995-10-18 00:00:00+00:00,0.8779150247573853,0.9218109846115112,0.8559669852256775,0.6543126702308655,5322839,0.0,
1995-10-19 00:00:00+00:00,0.8888890147209167,0.8998630046844482,0.8779150247573853,0.6624913811683655,1140202,0.0,
1995-10-20 00:00:00+00:00,0.8998630046844482,0.9657059907913208,0.8779150247573853,0.687028169631958,681159,0.0,
1995-10-23 00:00:00+00:00,0.9218109846115112,0.9218109846115112,0.8998630046844482,0.6788492798805237,961369,0.0,
1995-10-24 00:00:00+00:00,0.9108369946479796,0.943759024143219,0.8998630046844482,0.6706700325012207,419175,0.0,
1995-10-25 00:00:00+00:00,0.943759024143219,0.943759024143219,0.8998630046844482,0.6706700325012207,613955,0.0,
1995-10-26 00:00:00+00:00,0.8998630046844482,0.943759024143219,0.8888890147209167,0.6624913811683655,199336,0.0,
1995-10-27 00:00:00+00:00,0.8888890147209167,0.943759024143219,0.8888890147209167,0.6624913811683655,195919,0.0,
1995-10-30 00:00:00+00:00,0.8888890147209167,0.943759024143219,0.8888890147209167,0.6624913811683655,60370,0.0,
1995-10-31 00:00:00+00:00,0.8888890147209167,0.943759024143219,0.8888890147209167,0.6624913811683655,367917,0.0,
1995-11-01 00:00:00+00:00,0.8888890147209167,0.8998630046844482,0.8888890147209167,0.6624913811683655,273375,0.0,
1995-11-02 00:00:00+00:00,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.6543126702308655,76317,0.0,
1995-11-03 00:00:00+00:00,0.8779150247573853,0.8888890147209167,0.8779150247573853,0.6543126702308655,42145,0.0,
1995-11-06 00:00:00+00:00,0.943759024143219,0.943759024143219,0.8779150247573853,0.6543126702308655,205031,0.0,
1995-11-07 00:00:00+00:00,0.8998630046844482,0.9657059907913208,0.8998630046844482,0.7197431325912476,1636833,0.0,
1995-11-08 00:00:00+00:00,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.687028169631958,267680,0.0,
1995-11-09 00:00:00+00:00,0.9327849745750428,0.9657059907913208,0.8998630046844482,0.6706700325012207,92264,0.0,
1995-11-10 00:00:00+00:00,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.6706700325012207,117323,0.0,
1995-11-13 00:00:00+00:00,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.6952072381973267,332606,0.0,
1995-11-14 00:00:00+00:00,0.9657059907913208,0.9876539707183838,0.8998630046844482,0.703386127948761,1973995,0.0,
1995-11-15 00:00:00+00:00,0.943759024143219,0.9657059907913208,0.8779150247573853,0.6706700325012207,374752,0.0,
1995-11-16 00:00:00+00:00,0.9657059907913208,0.9876539707183838,0.9218109846115112,0.703386127948761,1128811,0.0,
1995-11-17 00:00:00+00:00,0.9657059907913208,0.9657059907913208,0.943759024143219,0.703386127948761,686855,0.0,
1995-11-20 00:00:00+00:00,0.943759024143219,0.943759024143219,0.8779150247573853,0.6543126702308655,424870,0.0,
1995-11-21 00:00:00+00:00,0.943759024143219,0.943759024143219,0.8779150247573853,0.703386127948761,34172,0.0,
1995-11-22 00:00:00+00:00,0.943759024143219,0.943759024143219,0.8779150247573853,0.703386127948761,31894,0.0,
1995-11-24 00:00:00+00:00,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.6543126702308655,31894,0.0,
1995-11-27 00:00:00+00:00,0.943759024143219,0.943759024143219,0.8779150247573853,0.703386127948761,56953,0.0,
1995-11-28 00:00:00+00:00,0.943759024143219,0.943759024143219,0.8779150247573853,0.703386127948761,34172,0.0,
1995-11-29 00:00:00+00:00,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.687028169631958,324633,0.0,
1995-11-30 00:00:00+00:00,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.6624913811683655,118463,0.0,
1995-12-01 00:00:00+00:00,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.6543126702308655,101377,0.0,
1995-12-04 00:00:00+00:00,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.6543126702308655,74039,0.0,
1995-12-05 00:00:00+00:00,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.6543126702308655,115045,0.0,
1995-12-06 00:00:00+00:00,0.943759024143219,0.943759024143219,0.8779150247573853,0.687028169631958,537638,0.0,
