date,UMH_Open,UMH_High,UMH_Low,UMH_Close,UMH_Volume,UMH_Dividends,UMH_Stock Splits
1985-02-20 00:00:00+00:00,0.0,1.5,1.125,0.1316389441490173,500,0.0,
1985-02-21 00:00:00+00:00,1.125,1.125,1.125,0.1316389441490173,0,0.0,
1985-02-22 00:00:00+00:00,1.125,1.125,1.125,0.1316389441490173,0,0.0,
1985-02-25 00:00:00+00:00,0.0,1.5,1.125,0.1316389441490173,1000,0.0,
1985-02-26 00:00:00+00:00,1.125,1.125,1.125,0.1316389441490173,0,0.0,
1985-02-27 00:00:00+00:00,1.125,1.125,1.125,0.1316389441490173,0,0.0,
1985-02-28 00:00:00+00:00,1.125,1.125,1.125,0.1316389441490173,0,0.0,
1985-03-01 00:00:00+00:00,1.125,1.125,1.125,0.1316389441490173,0,0.0,
1985-03-04 00:00:00+00:00,0.0,1.875,1.375,0.1608920842409134,2000,0.0,
1985-03-05 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-03-06 00:00:00+00:00,0.0,1.875,1.375,0.1608920842409134,0,0.0,
1985-03-07 00:00:00+00:00,0.0,1.875,1.375,0.1608920842409134,1000,0.0,
1985-03-08 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-03-11 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-03-12 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-03-13 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-03-14 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-03-15 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-03-18 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-03-19 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-03-20 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-03-21 00:00:00+00:00,0.0,1.875,1.5,0.1755186021327972,3000,0.0,
1985-03-22 00:00:00+00:00,1.5,1.5,1.5,0.1755186021327972,0,0.0,
1985-03-25 00:00:00+00:00,1.5,1.5,1.5,0.1755186021327972,0,0.0,
1985-03-26 00:00:00+00:00,0.0,1.875,1.5,0.1755186021327972,100,0.0,
1985-03-27 00:00:00+00:00,1.5,1.5,1.5,0.1755186021327972,0,0.0,
1985-03-28 00:00:00+00:00,0.0,1.875,1.5,0.1755186021327972,3000,0.0,
1985-03-29 00:00:00+00:00,0.0,1.875,1.5,0.1755186021327972,3000,0.0,
1985-04-01 00:00:00+00:00,0.0,1.875,1.5,0.1755186021327972,2000,0.0,
1985-04-02 00:00:00+00:00,1.5,1.5,1.5,0.1755186021327972,0,0.0,
1985-04-03 00:00:00+00:00,1.5,1.5,1.5,0.1755186021327972,0,0.0,
1985-04-04 00:00:00+00:00,1.5,1.5,1.5,0.1755186021327972,0,0.0,
1985-04-08 00:00:00+00:00,1.5,1.5,1.5,0.1755186021327972,0,0.0,
1985-04-09 00:00:00+00:00,0.0,1.875,1.5,0.1755186021327972,3600,0.0,
1985-04-10 00:00:00+00:00,1.5,1.5,1.5,0.1755186021327972,0,0.0,
1985-04-11 00:00:00+00:00,1.5,1.5,1.5,0.1755186021327972,0,0.0,
1985-04-12 00:00:00+00:00,0.0,1.875,1.375,0.1608920842409134,800,0.0,
1985-04-15 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-04-16 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-04-17 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-04-18 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-04-19 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-04-22 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-04-23 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-04-24 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-04-25 00:00:00+00:00,0.0,1.875,1.375,0.1608920842409134,4500,0.0,
1985-04-26 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-04-29 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-04-30 00:00:00+00:00,0.0,1.875,1.375,0.1608920842409134,1000,0.0,
1985-05-01 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-05-02 00:00:00+00:00,1.375,1.375,1.375,0.1608920842409134,0,0.0,
1985-05-03 00:00:00+00:00,0.0,1.875,1.5,0.1755186021327972,1400,0.0,
