date,MUFG_Open,MUFG_High,MUFG_Low,MUFG_Close,MUFG_Volume,MUFG_Dividends,MUFG_Stock Splits
2001-04-02 00:00:00+00:00,9.630000114440918,9.630000114440918,9.420000076293944,9.02686595916748,70300,0.0,
2001-04-03 00:00:00+00:00,9.550000190734863,9.979999542236328,9.550000190734863,9.49295139312744,311800,0.0,
2001-04-04 00:00:00+00:00,10.130000114440918,10.34000015258789,10.130000114440918,9.740262985229492,336200,0.0,
2001-04-05 00:00:00+00:00,10.199999809265137,10.260000228881836,9.90999984741211,9.673680305480955,230000,0.0,
2001-04-06 00:00:00+00:00,10.09000015258789,10.09000015258789,9.850000381469728,9.550025939941406,188700,0.0,
2001-04-09 00:00:00+00:00,9.899999618530272,9.899999618530272,9.760000228881836,9.359786033630373,157000,0.0,
2001-04-10 00:00:00+00:00,9.8100004196167,10.0,9.75,9.473929405212402,158700,0.0,
2001-04-11 00:00:00+00:00,9.949999809265137,9.949999809265137,9.710000038146973,9.29320240020752,138700,0.0,
2001-04-12 00:00:00+00:00,9.850000381469728,10.0,9.850000381469728,9.483439445495604,101400,0.0,
2001-04-16 00:00:00+00:00,9.899999618530272,9.899999618530272,9.75,9.407342910766602,79700,0.0,
2001-04-17 00:00:00+00:00,9.81999969482422,9.93000030517578,9.81999969482422,9.397833824157717,56100,0.0,
2001-04-18 00:00:00+00:00,9.850000381469728,10.25,9.850000381469728,9.749775886535645,295400,0.0,
2001-04-19 00:00:00+00:00,10.199999809265137,10.239999771118164,10.0,9.654655456542969,122900,0.0,
2001-04-20 00:00:00+00:00,10.149999618530272,10.149999618530272,9.81999969482422,9.531000137329102,137100,0.0,
2001-04-23 00:00:00+00:00,9.949999809265137,10.010000228881836,9.869999885559082,9.473929405212402,98300,0.0,
2001-04-24 00:00:00+00:00,9.960000038146973,10.0,9.81999969482422,9.43588161468506,213000,0.0,
2001-04-25 00:00:00+00:00,10.0,10.229999542236328,10.0,9.730751991271973,298200,0.0,
2001-04-26 00:00:00+00:00,10.210000038146973,10.210000038146973,9.960000038146973,9.49295139312744,346500,0.0,
2001-04-27 00:00:00+00:00,10.029999732971191,10.40999984741211,10.029999732971191,9.844894409179688,327600,0.0,
2001-04-30 00:00:00+00:00,10.350000381469728,10.470000267028809,10.300000190734863,9.797335624694824,218400,0.0,
2001-05-01 00:00:00+00:00,10.5,10.9399995803833,10.5,10.358542442321776,596600,0.0,
2001-05-02 00:00:00+00:00,10.949999809265137,11.06999969482422,10.899999618530272,10.52975845336914,338400,0.0,
2001-05-03 00:00:00+00:00,11.06999969482422,11.15999984741211,11.0,10.605853080749512,278700,0.0,
2001-05-04 00:00:00+00:00,11.0,11.25,10.899999618530272,10.700974464416504,233600,0.0,
2001-05-07 00:00:00+00:00,11.199999809265137,11.270000457763672,11.18000030517578,10.69145965576172,310900,0.0,
2001-05-08 00:00:00+00:00,11.0,11.0,10.710000038146973,10.339517593383787,309900,0.0,
2001-05-09 00:00:00+00:00,10.59000015258789,10.699999809265137,10.579999923706056,10.12074375152588,226000,0.0,
2001-05-10 00:00:00+00:00,10.470000267028809,10.470000267028809,10.31999969482422,9.854406356811523,311000,0.0,
2001-05-11 00:00:00+00:00,10.279999732971191,10.40999984741211,10.210000038146973,9.892455101013184,785900,0.0,
2001-05-14 00:00:00+00:00,10.270000457763672,10.270000457763672,10.199999809265137,9.721240043640137,417500,0.0,
2001-05-15 00:00:00+00:00,10.25,10.289999961853027,10.210000038146973,9.749775886535645,176500,0.0,
2001-05-16 00:00:00+00:00,10.210000038146973,10.31999969482422,10.15999984741211,9.759286880493164,206400,0.0,
2001-05-17 00:00:00+00:00,10.260000228881836,10.359999656677246,10.199999809265137,9.759286880493164,183900,0.0,
2001-05-18 00:00:00+00:00,10.199999809265137,10.279999732971191,10.100000381469728,9.702216148376465,259300,0.0,
