date,GLQ_Open,GLQ_High,GLQ_Low,GLQ_Close,GLQ_Volume,GLQ_Dividends,GLQ_Stock Splits
2005-04-27 00:00:00+00:00,20.0,20.01000022888184,20.0,2.8144917488098145,24200,0.0,
2005-04-28 00:00:00+00:00,20.0,20.020000457763672,20.0,2.8158986568450928,34200,0.0,
2005-04-29 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,2.8130857944488525,12100,0.0,
2005-05-02 00:00:00+00:00,20.049999237060547,20.100000381469727,20.0,2.827151298522949,15100,0.0,
2005-05-03 00:00:00+00:00,20.100000381469727,20.600000381469727,20.0,2.8552815914154053,23900,0.0,
2005-05-04 00:00:00+00:00,20.420000076293945,20.420000076293945,20.11000061035156,2.8552815914154053,19700,0.0,
2005-05-05 00:00:00+00:00,20.299999237060547,20.450000762939453,20.049999237060547,2.841215133666992,24400,0.0,
2005-05-06 00:00:00+00:00,20.299999237060547,20.489999771118164,20.200000762939453,2.848247528076172,17900,0.0,
2005-05-09 00:00:00+00:00,20.450000762939453,20.5,20.209999084472656,2.8426222801208496,22600,0.0,
2005-05-10 00:00:00+00:00,20.149999618530277,20.350000381469727,20.149999618530277,2.8552815914154053,22900,0.0,
2005-05-11 00:00:00+00:00,20.299999237060547,20.299999237060547,20.049999237060547,2.8341832160949707,24500,0.0,
2005-05-12 00:00:00+00:00,20.25,20.489999771118164,20.049999237060547,2.882004976272583,23600,0.0,
2005-05-13 00:00:00+00:00,20.450000762939453,20.5,20.200000762939453,2.8763794898986816,9400,0.0,
2005-05-16 00:00:00+00:00,20.350000381469727,20.489999771118164,20.26000022888184,2.869347333908081,11800,0.0,
2005-05-17 00:00:00+00:00,20.399999618530277,20.399999618530277,20.25,2.848247528076172,7200,0.0,
2005-05-18 00:00:00+00:00,20.299999237060547,20.600000381469727,20.280000686645508,2.8763794898986816,30600,0.0,
2005-05-19 00:00:00+00:00,20.450000762939453,20.5,20.049999237060547,2.856687545776367,25900,0.0,
2005-05-20 00:00:00+00:00,20.25,20.350000381469727,20.170000076293945,2.848247528076172,20500,0.0,
2005-05-23 00:00:00+00:00,20.25,20.25,20.049999237060547,2.8468434810638428,15700,0.0,
2005-05-24 00:00:00+00:00,20.200000762939453,20.350000381469727,20.100000381469727,2.8552815914154053,18100,0.0,
2005-05-25 00:00:00+00:00,20.25,20.489999771118164,20.200000762939453,2.869347333908081,22000,0.0,
2005-05-26 00:00:00+00:00,20.5,20.559999465942383,20.1200008392334,2.8341832160949707,22000,0.0,
2005-05-27 00:00:00+00:00,20.149999618530277,20.299999237060547,20.059999465942383,2.821522951126098,18200,0.0,
2005-05-31 00:00:00+00:00,20.0,20.09000015258789,20.0,2.8130857944488525,120600,0.0,
2005-06-01 00:00:00+00:00,20.13999938964844,20.13999938964844,20.0,2.827151298522949,13600,0.0,
2005-06-02 00:00:00+00:00,20.049999237060547,20.100000381469727,20.0,2.827151298522949,77300,0.0,
2005-06-03 00:00:00+00:00,20.0,20.09000015258789,20.0,2.8173038959503174,21300,0.0,
2005-06-06 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,2.8158986568450928,10400,0.0,
2005-06-07 00:00:00+00:00,20.0,20.100000381469727,20.0,2.827151298522949,21000,0.0,
2005-06-08 00:00:00+00:00,20.100000381469727,20.100000381469727,19.959999084472656,2.808863878250122,12200,0.0,
2005-06-09 00:00:00+00:00,20.0,20.030000686645508,19.81999969482422,2.8130857944488525,51500,0.0,
2005-06-10 00:00:00+00:00,20.01000022888184,20.100000381469727,20.0,2.827151298522949,25300,0.0,
2005-06-13 00:00:00+00:00,20.09000015258789,20.190000534057617,20.020000457763672,2.8201165199279785,16500,0.0,
2005-06-14 00:00:00+00:00,20.1200008392334,20.25,20.0,2.828558921813965,25600,0.0,
2005-06-15 00:00:00+00:00,20.059999465942383,20.149999618530277,20.0,2.8201165199279785,24100,0.0,
2005-06-16 00:00:00+00:00,20.059999465942383,20.059999465942383,20.0,2.8144917488098145,15900,0.0,
2005-06-17 00:00:00+00:00,20.0,20.01000022888184,19.979999542236328,2.8144917488098145,17500,0.0,
2005-06-20 00:00:00+00:00,20.0,20.149999618530277,19.8799991607666,2.828558921813965,18800,0.0,
2005-06-21 00:00:00+00:00,20.049999237060547,20.149999618530277,19.989999771118164,2.8201165199279785,18800,0.0,
2005-06-22 00:00:00+00:00,20.0,20.239999771118164,20.0,2.8468434810638428,24700,0.0,
2005-06-23 00:00:00+00:00,20.239999771118164,20.25,20.01000022888184,2.8201165199279785,17700,0.0,
2005-06-24 00:00:00+00:00,20.049999237060547,20.100000381469727,19.989999771118164,2.8201165199279785,21300,0.0,
2005-06-27 00:00:00+00:00,20.100000381469727,20.100000381469727,19.989999771118164,2.8257439136505127,24700,0.0,
2005-06-28 00:00:00+00:00,20.09000015258789,20.100000381469727,20.0,2.8257439136505127,21800,0.0,
2005-06-29 00:00:00+00:00,20.09000015258789,20.149999618530277,20.0,2.827151298522949,19700,0.0,
2005-06-30 00:00:00+00:00,20.149999618530277,20.200000762939453,19.899999618530277,2.8201165199279785,30300,0.0,
2005-07-01 00:00:00+00:00,20.149999618530277,20.399999618530277,19.8799991607666,2.841215133666992,33000,0.0,
2005-07-05 00:00:00+00:00,20.1200008392334,20.5,19.8799991607666,2.848247528076172,14600,0.0,
2005-07-06 00:00:00+00:00,20.399999618530277,20.399999618530277,20.0,2.8468434810638428,27300,0.0,
2005-07-07 00:00:00+00:00,20.25,20.440000534057617,20.0,2.8623125553131104,17900,0.0,
2005-07-08 00:00:00+00:00,20.399999618530277,20.43000030517578,20.200000762939453,2.869347333908081,19500,0.0,
2005-07-11 00:00:00+00:00,20.399999618530277,20.440000534057617,20.299999237060547,2.869347333908081,9600,0.0,
2005-07-12 00:00:00+00:00,20.399999618530277,20.799999237060547,20.350000381469727,2.883412599563598,19900,0.0,
2005-07-13 00:00:00+00:00,20.149999618530277,20.450000762939453,20.149999618530277,2.904823303222656,15200,0.3,
2005-07-14 00:00:00+00:00,20.399999618530277,20.6299991607666,20.270000457763672,2.9447906017303467,22100,0.0,
2005-07-15 00:00:00+00:00,20.5,20.600000381469727,20.3799991607666,2.940507173538208,13500,0.0,
2005-07-18 00:00:00+00:00,20.600000381469727,20.600000381469727,20.200000762939453,2.9005391597747803,17400,0.0,
2005-07-19 00:00:00+00:00,20.399999618530277,20.549999237060547,20.309999465942383,2.919098138809204,16400,0.0,
2005-07-20 00:00:00+00:00,20.5,20.59000015258789,20.149999618530277,2.911960363388061,22800,0.0,
2005-07-21 00:00:00+00:00,20.399999618530277,20.549999237060547,20.149999618530277,2.924807548522949,25100,0.0,
2005-07-22 00:00:00+00:00,20.5,20.549999237060547,20.170000076293945,2.903394937515259,23300,0.0,
2005-07-25 00:00:00+00:00,20.299999237060547,20.3799991607666,20.01000022888184,2.876276016235352,23100,0.0,
2005-07-26 00:00:00+00:00,20.190000534057617,20.299999237060547,19.899999618530277,2.8405885696411133,41200,0.0,
2005-07-27 00:00:00+00:00,20.0,20.25,19.899999618530277,2.8548619747161865,52400,0.0,
2005-07-28 00:00:00+00:00,19.799999237060547,19.979999542236328,19.71999931335449,2.819178581237793,63800,0.0,
2005-07-29 00:00:00+00:00,19.649999618530277,20.09000015258789,19.649999618530277,2.847726345062256,27900,0.0,
2005-08-01 00:00:00+00:00,20.0,20.100000381469727,19.899999618530277,2.867708206176758,45500,0.0,
2005-08-02 00:00:00+00:00,20.0,20.25,19.899999618530277,2.874847173690796,47100,0.0,
2005-08-03 00:00:00+00:00,20.030000686645508,20.299999237060547,19.950000762939453,2.884840965270996,96700,0.0,
2005-08-04 00:00:00+00:00,20.299999237060547,20.700000762939453,20.25,2.919098138809204,88800,0.0,
2005-08-05 00:00:00+00:00,20.5,20.59000015258789,20.350000381469727,2.904823303222656,58300,0.0,
2005-08-08 00:00:00+00:00,20.450000762939453,20.5,20.100000381469727,2.869137525558472,66900,0.0,
2005-08-09 00:00:00+00:00,20.11000061035156,20.479999542236328,20.100000381469727,2.9233803749084477,33300,0.0,
2005-08-10 00:00:00+00:00,20.479999542236328,20.690000534057617,20.399999618530277,2.919098138809204,38800,0.0,
2005-08-11 00:00:00+00:00,20.450000762939453,20.690000534057617,20.399999618530277,2.940507173538208,43800,0.0,
2005-08-12 00:00:00+00:00,20.68000030517578,21.25,20.5,2.947646141052246,96900,0.0,
2005-08-15 00:00:00+00:00,20.600000381469727,20.950000762939453,20.40999984741211,2.9690582752227783,43900,0.0,
2005-08-16 00:00:00+00:00,20.96999931335449,20.979999542236328,20.399999618530277,2.956209897994995,49700,0.0,
2005-08-17 00:00:00+00:00,20.799999237060547,20.799999237060547,20.40999984741211,2.947646141052246,41000,0.0,
2005-08-18 00:00:00+00:00,20.700000762939453,20.899999618530277,20.399999618530277,2.9462172985076904,58200,0.0,
2005-08-19 00:00:00+00:00,20.649999618530277,20.65999984741211,20.299999237060547,2.9490742683410645,31200,0.0,
2005-08-22 00:00:00+00:00,20.549999237060547,20.700000762939453,20.149999618530277,2.933372735977173,40600,0.0,
2005-08-23 00:00:00+00:00,20.549999237060547,20.649999618530277,20.149999618530277,2.933372735977173,44200,0.0,
2005-08-24 00:00:00+00:00,20.549999237060547,20.850000381469727,20.40999984741211,2.9390814304351807,35800,0.0,
2005-08-25 00:00:00+00:00,20.450000762939453,20.549999237060547,20.270000457763672,2.911960363388061,34800,0.0,
2005-08-26 00:00:00+00:00,20.450000762939453,20.5,20.25,2.9019689559936523,37700,0.0,
2005-08-29 00:00:00+00:00,20.149999618530277,20.600000381469727,20.149999618530277,2.903394937515259,37600,0.0,
2005-08-30 00:00:00+00:00,20.299999237060547,20.549999237060547,20.170000076293945,2.8976852893829346,42000,0.0,
