date,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Volume,SSTK_Dividends,SSTK_Stock Splits
2012-10-11 00:00:00+00:00,22.5,22.899999618530277,21.280000686645508,18.952363967895508,5873700,0.0,
2012-10-12 00:00:00+00:00,21.5,22.059999465942383,21.0,19.249860763549805,402400,0.0,
2012-10-15 00:00:00+00:00,22.25,23.209999084472656,22.0,20.08110809326172,114300,0.0,
2012-10-16 00:00:00+00:00,23.100000381469727,23.489999771118164,22.6200008392334,20.159854888916016,122300,0.0,
2012-10-17 00:00:00+00:00,23.100000381469727,23.18000030517578,22.96999931335449,20.194854736328125,60800,0.0,
2012-10-18 00:00:00+00:00,23.07999992370605,25.21999931335449,22.989999771118164,21.314844131469727,202000,0.0,
2012-10-19 00:00:00+00:00,24.01000022888184,24.450000762939453,22.82999992370605,19.97610664367676,162800,0.0,
2012-10-22 00:00:00+00:00,22.899999618530277,23.729999542236328,22.850000381469727,20.492351531982425,72200,0.0,
2012-10-23 00:00:00+00:00,23.0,23.0,22.34000015258789,19.77486228942871,42600,0.0,
2012-10-24 00:00:00+00:00,22.649999618530277,22.739999771118164,22.36000061035156,19.84485626220703,29700,0.0,
2012-10-25 00:00:00+00:00,22.75,23.950000762939453,22.540000915527344,19.853605270385746,169600,0.0,
2012-10-26 00:00:00+00:00,22.38999938964844,23.479999542236328,22.270000457763672,20.3086051940918,62200,0.0,
2012-10-31 00:00:00+00:00,23.0,25.0,22.61000061035156,20.781099319458008,74000,0.0,
2012-11-01 00:00:00+00:00,23.75,24.770000457763672,23.75,21.603591918945312,80900,0.0,
2012-11-02 00:00:00+00:00,25.01000022888184,25.200000762939453,24.739999771118164,21.717342376708984,47300,0.0,
2012-11-05 00:00:00+00:00,24.1200008392334,24.76000022888184,23.950000762939453,21.09609603881836,105000,0.0,
2012-11-06 00:00:00+00:00,23.5,23.700000762939453,22.649999618530277,19.836105346679688,138400,0.0,
2012-11-07 00:00:00+00:00,22.020000457763672,23.3799991607666,21.799999237060547,20.43110466003418,102400,0.0,
2012-11-08 00:00:00+00:00,23.1299991607666,24.01000022888184,22.770000457763672,20.99985122680664,12600,0.0,
2012-11-09 00:00:00+00:00,23.690000534057617,23.950000762939453,22.5,20.868600845336918,23000,0.0,
2012-11-12 00:00:00+00:00,23.850000381469727,24.0,23.290000915527344,20.947349548339844,23100,0.0,
