date,ILF_Open,ILF_High,ILF_Low,ILF_Close,ILF_Volume,ILF_Dividends,ILF_Stock Splits
2001-10-26 00:00:00+00:00,8.319999694824219,8.319999694824219,8.319999694824219,4.2430267333984375,5000,0.0,
2001-10-29 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,4.232826232910156,11500,0.0,
2001-10-30 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,4.232826232910156,0,0.0,
2001-10-31 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,4.130831241607666,5000,0.0,
2001-11-01 00:00:00+00:00,8.220000267028809,8.220000267028809,8.220000267028809,4.192028999328613,10000,0.0,
2001-11-02 00:00:00+00:00,8.279999732971191,8.279999732971191,8.279999732971191,4.22262716293335,16500,0.0,
2001-11-05 00:00:00+00:00,8.279999732971191,8.279999732971191,8.279999732971191,4.22262716293335,0,0.0,
2001-11-06 00:00:00+00:00,8.520000457763672,8.59000015258789,8.520000457763672,4.380721092224121,38000,0.0,
2001-11-07 00:00:00+00:00,8.619999885559082,8.680000305175781,8.619999885559082,4.4266204833984375,9500,0.0,
2001-11-08 00:00:00+00:00,8.680000305175781,8.680000305175781,8.680000305175781,4.4266204833984375,16500,0.0,
2001-11-09 00:00:00+00:00,8.680000305175781,8.680000305175781,8.680000305175781,4.4266204833984375,0,0.0,
2001-11-12 00:00:00+00:00,8.489999771118164,8.489999771118164,8.489999771118164,4.329723358154297,19000,0.0,
2001-11-13 00:00:00+00:00,8.680000305175781,8.684000015258789,8.640000343322754,4.406220436096191,6500,0.0,
2001-11-14 00:00:00+00:00,8.65999984741211,8.741999626159668,8.65999984741211,4.458237171173096,17500,0.0,
2001-11-15 00:00:00+00:00,8.706000328063965,8.727999687194824,8.670000076293945,4.421518802642822,8500,0.0,
2001-11-16 00:00:00+00:00,8.65999984741211,8.65999984741211,8.65999984741211,4.41641902923584,5000,0.0,
2001-11-19 00:00:00+00:00,8.751999855041504,8.751999855041504,8.751999855041504,4.463339328765869,11000,0.0,
2001-11-20 00:00:00+00:00,8.73799991607666,8.73799991607666,8.73799991607666,4.456197738647461,500,0.0,
