date,RSP_Open,RSP_High,RSP_Low,RSP_Close,RSP_Volume,RSP_Dividends,RSP_Stock Splits
2003-05-01 00:00:00+00:00,25.25,25.587499618530277,25.167499542236328,18.43156242370605,157200,0.0,
2003-05-02 00:00:00+00:00,25.467500686645508,25.96999931335449,25.467500686645508,18.77496910095215,61200,0.0,
2003-05-05 00:00:00+00:00,26.020000457763672,26.137500762939453,25.934999465942383,18.814733505249023,140000,0.0,
2003-05-06 00:00:00+00:00,26.049999237060547,26.352500915527344,26.049999237060547,18.96474266052246,30000,0.0,
2003-05-07 00:00:00+00:00,26.075000762939453,26.3174991607666,26.0,18.89064216613769,20800,0.0,
2003-05-08 00:00:00+00:00,25.88999938964844,26.020000457763672,25.837499618530277,18.686412811279297,92800,0.0,
2003-05-09 00:00:00+00:00,26.049999237060547,26.272499084472656,25.934999465942383,18.95029067993164,28800,0.0,
2003-05-12 00:00:00+00:00,26.25,26.71999931335449,26.212499618530277,19.30272483825684,36800,0.0,
2003-05-13 00:00:00+00:00,26.625,26.762500762939453,26.55500030517578,19.25754165649414,16800,0.0,
2003-05-14 00:00:00+00:00,26.68000030517578,26.700000762939453,26.575000762939453,19.30272483825684,35600,0.0,
2003-05-15 00:00:00+00:00,26.899999618530277,26.977500915527344,26.75749969482422,19.503345489501957,41600,0.0,
2003-05-16 00:00:00+00:00,26.917499542236328,27.024999618530277,26.74250030517578,19.537675857543945,44800,0.0,
2003-05-19 00:00:00+00:00,26.912500381469727,26.912500381469727,26.32250022888184,19.029815673828125,38800,0.0,
2003-05-20 00:00:00+00:00,26.462499618530277,26.4950008392334,26.082500457763672,19.00631523132324,224400,0.0,
2003-05-21 00:00:00+00:00,26.225000381469727,26.395000457763672,26.112499237060547,19.08222961425781,617600,0.0,
2003-05-22 00:00:00+00:00,26.462499618530277,26.809999465942383,26.462499618530277,19.353328704833984,17200,0.0,
2003-05-23 00:00:00+00:00,26.725000381469727,26.93000030517578,26.69499969482422,19.461780548095703,124800,0.0,
2003-05-27 00:00:00+00:00,26.850000381469727,27.502500534057617,26.850000381469727,19.88108253479004,28800,0.0,
2003-05-28 00:00:00+00:00,27.56999969482422,27.677499771118164,27.44499969482422,19.93349838256836,136000,0.0,
2003-05-29 00:00:00+00:00,27.63249969482422,27.82250022888184,27.420000076293945,19.863008499145508,92000,0.0,
2003-05-30 00:00:00+00:00,27.674999237060547,28.012500762939453,27.670000076293945,20.251605987548828,19600,0.0,
2003-06-02 00:00:00+00:00,28.274999618530277,28.48500061035156,28.167499542236328,20.3636474609375,49200,0.0,
2003-06-03 00:00:00+00:00,28.112499237060547,28.237499237060547,28.03249931335449,20.35641098022461,129200,0.0,
2003-06-04 00:00:00+00:00,28.162500381469727,28.75749969482422,28.162500381469727,20.782958984375,144400,0.0,
2003-06-05 00:00:00+00:00,28.57250022888184,28.950000762939453,28.57250022888184,20.92935562133789,31200,0.0,
2003-06-06 00:00:00+00:00,29.237499237060547,29.545000076293945,28.799999237060547,20.8209171295166,57200,0.0,
2003-06-09 00:00:00+00:00,28.600000381469727,28.63999938964844,28.287500381469727,20.482940673828125,104000,0.0,
2003-06-10 00:00:00+00:00,28.549999237060547,28.575000762939453,28.36750030517578,20.631141662597656,70400,0.0,
2003-06-11 00:00:00+00:00,28.5,29.02750015258789,28.5,20.985387802124023,88800,0.0,
2003-06-12 00:00:00+00:00,29.212499618530277,29.212499618530277,28.95249938964844,21.0721435546875,54400,0.0,
2003-06-13 00:00:00+00:00,29.137500762939453,29.137500762939453,28.614999771118164,20.74862098693848,155600,0.0,
2003-06-16 00:00:00+00:00,28.875,29.280000686645508,28.81999969482422,21.16792869567871,63200,0.0,
2003-06-17 00:00:00+00:00,29.362499237060547,29.362499237060547,29.149999618530277,21.205886840820312,34800,0.0,
2003-06-18 00:00:00+00:00,29.200000762939453,29.362499237060547,29.087499618530277,21.10648536682129,29200,0.0,
2003-06-19 00:00:00+00:00,29.274999618530277,29.337499618530277,28.80500030517578,20.83176612854004,62400,0.0,
2003-06-20 00:00:00+00:00,28.950000762939453,29.125,28.77750015258789,20.811878204345703,78000,0.0,
2003-06-23 00:00:00+00:00,28.4375,28.4375,28.25,20.519086837768555,32000,0.0,
2003-06-24 00:00:00+00:00,28.299999237060547,28.399999618530277,28.112499237060547,20.459442138671875,109200,0.0,
2003-06-25 00:00:00+00:00,28.387500762939453,28.520000457763672,28.149999618530277,20.35099983215332,36800,0.0,
2003-06-26 00:00:00+00:00,28.137500762939453,28.4375,28.11750030517578,20.52631378173828,70000,0.0,
2003-06-27 00:00:00+00:00,28.502500534057617,28.512500762939453,28.225000381469727,20.412452697753903,22400,0.0,
2003-06-30 00:00:00+00:00,28.462499618530277,28.462499618530277,28.162500381469727,20.426910400390625,53600,0.0,
2003-07-01 00:00:00+00:00,28.162500381469727,28.375,27.8174991607666,20.495588302612305,62400,0.0,
2003-07-02 00:00:00+00:00,28.375,28.709999084472656,28.375,20.75584983825684,117600,0.0,
2003-07-03 00:00:00+00:00,28.57250022888184,28.76000022888184,28.395000457763672,20.641986846923828,25200,0.0,
2003-07-07 00:00:00+00:00,28.875,29.09499931335449,28.875,20.989002227783203,47600,0.0,
2003-07-08 00:00:00+00:00,29.049999237060547,29.302499771118164,28.962499618530277,21.1841983795166,48800,0.0,
2003-07-09 00:00:00+00:00,29.1875,29.377500534057617,29.1299991607666,21.19685173034668,21600,0.0,
2003-07-10 00:00:00+00:00,29.0625,29.0625,28.645000457763672,20.801034927368164,24800,0.0,
2003-07-11 00:00:00+00:00,28.912500381469727,29.037500381469727,28.8700008392334,20.92754364013672,17200,0.0,
2003-07-14 00:00:00+00:00,29.280000686645508,29.45249938964844,29.252500534057617,21.232999801635746,28800,0.0,
2003-07-15 00:00:00+00:00,29.3125,29.3125,28.967500686645508,20.965503692626957,98000,0.0,
2003-07-16 00:00:00+00:00,29.087499618530277,29.087499618530277,28.655000686645508,20.782958984375,27200,0.0,
2003-07-17 00:00:00+00:00,28.64249992370605,28.64249992370605,28.325000762939453,20.47751235961914,14800,0.0,
2003-07-18 00:00:00+00:00,28.387500762939453,28.747499465942383,28.387500762939453,20.75584983825684,22800,0.0,
2003-07-21 00:00:00+00:00,28.40749931335449,28.40749931335449,28.325000762939453,20.48474502563477,70800,0.0,
2003-07-22 00:00:00+00:00,28.325000762939453,28.700000762939453,28.325000762939453,20.741397857666016,26800,0.0,
2003-07-23 00:00:00+00:00,28.725000381469727,28.725000381469727,28.45499992370605,20.571502685546875,22400,0.0,
2003-07-24 00:00:00+00:00,28.912500381469727,29.00749969482422,28.575000762939453,20.65825653076172,16400,0.0,
2003-07-25 00:00:00+00:00,28.712499618530277,29.012500762939453,28.690000534057617,20.97454071044922,10000,0.0,
2003-07-28 00:00:00+00:00,29.149999618530277,29.149999618530277,29.03249931335449,21.016111373901367,15200,0.0,
2003-07-29 00:00:00+00:00,29.084999084472656,29.084999084472656,28.71500015258789,20.8570613861084,14800,0.0,
2003-07-30 00:00:00+00:00,28.82749938964844,28.9424991607666,28.790000915527344,20.81368064880371,24800,0.0,
2003-07-31 00:00:00+00:00,28.912500381469727,29.290000915527344,28.912500381469727,20.90766906738281,126000,0.0,
2003-08-01 00:00:00+00:00,28.6924991607666,28.76499938964844,28.6200008392334,20.773927688598636,48000,0.0,
2003-08-04 00:00:00+00:00,28.69750022888184,28.7549991607666,28.325000762939453,20.73777961730957,39600,0.0,
2003-08-05 00:00:00+00:00,28.662500381469727,28.662500381469727,28.165000915527344,20.361846923828125,42400,0.0,
2003-08-06 00:00:00+00:00,28.112499237060547,28.364999771118164,28.045000076293945,20.41425132751465,24800,0.0,
2003-08-07 00:00:00+00:00,28.200000762939453,28.3700008392334,28.19750022888184,20.48474502563477,25600,0.0,
2003-08-08 00:00:00+00:00,28.457500457763672,28.482500076293945,28.354999542236328,20.56065559387207,62800,0.0,
