date,EWD_Open,EWD_High,EWD_Low,EWD_Close,EWD_Volume,EWD_Dividends,EWD_Stock Splits
1996-03-18 00:00:00+00:00,13.875,14.0625,13.875,4.541400909423828,40100,0.0,
1996-03-19 00:00:00+00:00,14.0,14.0,14.0,4.561766624450684,10000,0.0,
1996-03-20 00:00:00+00:00,14.0,14.0,14.0,4.561766624450684,0,0.0,
1996-03-21 00:00:00+00:00,14.0,14.0,14.0,4.561766624450684,0,0.0,
1996-03-22 00:00:00+00:00,14.0,14.0,14.0,4.561766624450684,300,0.0,
1996-03-25 00:00:00+00:00,14.125,14.125,14.0625,4.582130432128906,27300,0.0,
1996-03-26 00:00:00+00:00,14.125,14.125,14.125,4.602495670318604,800,0.0,
1996-03-27 00:00:00+00:00,14.125,14.125,14.125,4.602495670318604,1400,0.0,
1996-03-28 00:00:00+00:00,14.125,14.125,14.125,4.602495670318604,0,0.0,
1996-03-29 00:00:00+00:00,13.8125,13.875,13.8125,4.521035194396973,500,0.0,
1996-04-01 00:00:00+00:00,13.875,13.875,13.875,4.521035194396973,0,0.0,
1996-04-02 00:00:00+00:00,13.875,13.875,13.875,4.521035194396973,0,0.0,
1996-04-03 00:00:00+00:00,13.875,13.875,13.875,4.521035194396973,0,0.0,
1996-04-04 00:00:00+00:00,13.875,13.875,13.875,4.521035194396973,0,0.0,
1996-04-08 00:00:00+00:00,13.3125,13.3125,13.3125,4.337750911712647,2000,0.0,
1996-04-09 00:00:00+00:00,13.3125,13.3125,13.3125,4.337750911712647,0,0.0,
1996-04-10 00:00:00+00:00,13.5,13.5,13.5,4.398845195770264,400,0.0,
1996-04-11 00:00:00+00:00,13.625,13.625,13.5,4.398845195770264,5300,0.0,
1996-04-12 00:00:00+00:00,13.5,13.5,13.5,4.398845195770264,0,0.0,
1996-04-15 00:00:00+00:00,13.625,13.625,13.625,4.4395751953125,200,0.0,
1996-04-16 00:00:00+00:00,13.5,13.5,13.5,4.398845195770264,1200,0.0,
1996-04-17 00:00:00+00:00,13.375,13.375,13.375,4.358115196228027,200,0.0,
1996-04-18 00:00:00+00:00,13.5,13.5625,13.5,4.419210910797119,1600,0.0,
