date,VHT_Open,VHT_High,VHT_Low,VHT_Close,VHT_Volume,VHT_Dividends,VHT_Stock Splits
2004-01-30 00:00:00+00:00,49.869998931884766,50.04999923706055,49.75,38.03220748901367,28700,0.0,
2004-02-02 00:00:00+00:00,50.09999847412109,50.79999923706055,49.97999954223633,38.4273567199707,8700,0.0,
2004-02-03 00:00:00+00:00,50.54999923706055,50.88999938964844,50.5,38.67050552368164,7300,0.0,
2004-02-04 00:00:00+00:00,50.77999877929688,51.119998931884766,50.7599983215332,38.700904846191406,8600,0.0,
2004-02-05 00:00:00+00:00,50.93000030517578,50.93000030517578,50.45000076293945,38.49573516845703,16300,0.0,
2004-02-06 00:00:00+00:00,50.66999816894531,51.0099983215332,50.5,38.73889923095703,6800,0.0,
2004-02-09 00:00:00+00:00,50.900001525878906,50.91999816894531,50.70000076293945,38.55652618408203,44500,0.0,
2004-02-10 00:00:00+00:00,50.59999847412109,51.0099983215332,50.59999847412109,38.700904846191406,8300,0.0,
2004-02-11 00:00:00+00:00,50.97999954223633,51.459999084472656,50.79999923706055,39.080848693847656,11000,0.0,
2004-02-12 00:00:00+00:00,51.41999816894531,51.5,51.150001525878906,38.86808395385742,16000,0.0,
2004-02-13 00:00:00+00:00,51.2599983215332,51.2599983215332,50.91999816894531,38.792083740234375,3400,0.0,
2004-02-17 00:00:00+00:00,51.34000015258789,51.34999847412109,51.20000076293945,38.95926284790039,11100,0.0,
2004-02-18 00:00:00+00:00,51.369998931884766,51.38999938964844,50.95000076293945,38.792083740234375,12700,0.0,
2004-02-19 00:00:00+00:00,51.27999877929688,51.33000183105469,50.75,38.59451675415039,5100,0.0,
2004-02-20 00:00:00+00:00,50.84999847412109,50.84999847412109,50.38999938964844,38.4273567199707,4100,0.0,
2004-02-23 00:00:00+00:00,50.59999847412109,50.59999847412109,50.130001068115234,38.22977828979492,5200,0.0,
2004-02-24 00:00:00+00:00,50.25,50.59999847412109,50.11000061035156,38.35136413574219,3400,0.0,
2004-02-25 00:00:00+00:00,50.400001525878906,50.630001068115234,50.400001525878906,38.4577522277832,5400,0.0,
2004-02-26 00:00:00+00:00,50.540000915527344,50.709999084472656,50.34999847412109,38.48815155029297,4300,0.0,
2004-02-27 00:00:00+00:00,50.650001525878906,50.790000915527344,50.619998931884766,38.51092529296875,5600,0.0,
2004-03-01 00:00:00+00:00,50.65999984741211,50.84999847412109,50.43000030517578,38.61731719970703,7900,0.0,
2004-03-02 00:00:00+00:00,50.7599983215332,50.880001068115234,50.5,38.533729553222656,5600,0.0,
2004-03-03 00:00:00+00:00,50.41999816894531,50.869998931884766,50.290000915527344,38.64770126342773,4000,0.0,
2004-03-04 00:00:00+00:00,50.880001068115234,51.11000061035156,50.810001373291016,38.837677001953125,5500,0.0,
2004-03-05 00:00:00+00:00,50.959999084472656,51.43000030517578,50.959999084472656,39.0200424194336,8700,0.0,
2004-03-08 00:00:00+00:00,51.470001220703125,51.619998931884766,51.33000183105469,39.00486373901367,13300,0.0,
2004-03-09 00:00:00+00:00,51.25,51.25,50.58000183105469,38.52613830566406,6600,0.0,
2004-03-10 00:00:00+00:00,50.70000076293945,50.70000076293945,49.869998931884766,37.90303039550781,13400,0.0,
2004-03-11 00:00:00+00:00,49.5,49.709999084472656,49.02999877929688,37.25712585449219,9700,0.0,
2004-03-12 00:00:00+00:00,49.16999816894531,49.380001068115234,49.060001373291016,37.52307891845703,4600,0.0,
2004-03-15 00:00:00+00:00,49.33000183105469,49.33000183105469,48.7400016784668,37.04436111450195,14100,0.0,
2004-03-16 00:00:00+00:00,49.150001525878906,49.150001525878906,48.75,37.051944732666016,5100,0.0,
2004-03-17 00:00:00+00:00,49.13999938964844,49.150001525878906,48.95000076293945,37.32551193237305,4700,0.0,
2004-03-18 00:00:00+00:00,48.95000076293945,49.13999938964844,48.619998931884766,37.29511260986328,2500,0.0,
