date,ROOF_Open,ROOF_High,ROOF_Low,ROOF_Close,ROOF_Volume,ROOF_Dividends,ROOF_Stock Splits
2011-06-14 00:00:00+00:00,20.18000030517578,20.309999465942383,20.15999984741211,10.55367660522461,46100,0.0,
2011-06-15 00:00:00+00:00,20.1299991607666,20.1299991607666,19.799999237060547,10.324585914611816,25700,0.0,
2011-06-16 00:00:00+00:00,20.18000030517578,20.239999771118164,19.950000762939453,10.470370292663574,32400,0.0,
2011-06-17 00:00:00+00:00,20.299999237060547,20.450000762939453,20.26000022888184,10.55367660522461,19600,0.0,
2011-06-20 00:00:00+00:00,20.36000061035156,20.51000022888184,20.36000061035156,10.647391319274902,13400,0.0,
2011-06-21 00:00:00+00:00,20.6299991607666,20.700000762939453,20.57999992370605,10.777559280395508,16500,0.0,
2011-06-22 00:00:00+00:00,20.700000762939453,21.959999084472656,20.68000030517578,10.767138481140137,12400,0.0,
2011-06-23 00:00:00+00:00,20.65999984741211,20.65999984741211,20.11000061035156,10.671079635620115,10000,0.056,
2011-06-24 00:00:00+00:00,20.459999084472656,20.459999084472656,20.209999084472656,10.6032133102417,2000,0.0,
2011-06-27 00:00:00+00:00,20.399999618530277,20.399999618530277,20.32999992370605,10.613655090332031,1100,0.0,
2011-06-28 00:00:00+00:00,20.299999237060547,20.479999542236328,20.299999237060547,10.691965103149414,22500,0.0,
2011-06-29 00:00:00+00:00,20.68000030517578,21.920000076293945,20.57999992370605,10.759836196899414,3400,0.0,
2011-06-30 00:00:00+00:00,20.8799991607666,20.8799991607666,20.729999542236328,10.859024047851562,16400,0.0,
2011-07-01 00:00:00+00:00,20.899999618530277,21.200000762939453,20.899999618530277,11.052190780639648,10000,0.0,
2011-07-05 00:00:00+00:00,21.26000022888184,21.26000022888184,21.21999931335449,11.078298568725586,2400,0.0,
2011-07-06 00:00:00+00:00,21.3799991607666,21.5,21.3799991607666,11.203590393066406,5300,0.0,
2011-07-07 00:00:00+00:00,21.809999465942383,21.82999992370605,21.75,11.360210418701172,6100,0.0,
2011-07-08 00:00:00+00:00,21.3799991607666,21.71999931335449,21.3799991607666,11.33933162689209,14200,0.0,
2011-07-11 00:00:00+00:00,21.399999618530277,21.450000762939453,21.280000686645508,11.151382446289062,5700,0.0,
2011-07-12 00:00:00+00:00,21.40999984741211,21.57999992370605,21.270000457763672,11.125280380249023,10400,0.0,
2011-07-13 00:00:00+00:00,21.540000915527344,21.540000915527344,19.989999771118164,11.104394912719728,6500,0.0,
2011-07-14 00:00:00+00:00,22.690000534057617,22.690000534057617,20.82999992370605,10.921676635742188,7100,0.0,
2011-07-15 00:00:00+00:00,20.93000030517578,20.989999771118164,20.93000030517578,10.952999114990234,1100,0.0,
2011-07-18 00:00:00+00:00,20.75,20.75,20.68000030517578,10.81203842163086,13500,0.0,
2011-07-19 00:00:00+00:00,20.959999084472656,21.100000381469727,20.920000076293945,11.015647888183594,10800,0.0,
2011-07-20 00:00:00+00:00,21.100000381469727,21.239999771118164,21.100000381469727,11.08873462677002,2900,0.0,
2011-07-21 00:00:00+00:00,21.34000015258789,21.459999084472656,21.299999237060547,11.1200590133667,6800,0.0,
2011-07-22 00:00:00+00:00,21.36000061035156,21.420000076293945,21.270000457763672,11.161826133728027,10000,0.0,
2011-07-25 00:00:00+00:00,21.059999465942383,21.07999992370605,20.989999771118164,10.95822048187256,2900,0.0,
2011-07-26 00:00:00+00:00,20.809999465942383,21.020000457763672,20.809999465942383,10.973881721496582,1300,0.0,
2011-07-27 00:00:00+00:00,20.559999465942383,20.559999465942383,20.5,10.702407836914062,900,0.0,
2011-07-28 00:00:00+00:00,20.479999542236328,20.600000381469727,20.3799991607666,10.639759063720703,600,0.0,
2011-07-29 00:00:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,10.436148643493652,400,0.0,
2011-08-01 00:00:00+00:00,20.229999542236328,20.229999542236328,20.1299991607666,10.50924301147461,2800,0.0,
2011-08-02 00:00:00+00:00,20.0,20.0,19.450000762939453,10.1542329788208,2300,0.0,
2011-08-03 00:00:00+00:00,19.190000534057617,19.31999969482422,18.920000076293945,10.081146240234377,8400,0.0,
2011-08-04 00:00:00+00:00,18.770000457763672,19.190000534057617,18.350000381469727,9.579957962036133,5100,0.0,
2011-08-05 00:00:00+00:00,18.229999542236328,18.229999542236328,17.440000534057617,9.10487461090088,600,0.0,
2011-08-08 00:00:00+00:00,17.1299991607666,17.1299991607666,15.800000190734863,8.2643461227417,12300,0.0,
2011-08-09 00:00:00+00:00,16.579999923706055,16.600000381469727,16.530000686645508,8.666337013244629,600,0.0,
2011-08-10 00:00:00+00:00,17.020000457763672,17.520000457763672,17.020000457763672,8.984798431396484,1100,0.0,
2011-08-11 00:00:00+00:00,17.209999084472656,17.649999618530273,17.100000381469727,9.214510917663574,8600,0.0,
2011-08-12 00:00:00+00:00,17.389999389648438,17.450000762939453,17.389999389648438,9.078771591186523,2400,0.0,
2011-08-15 00:00:00+00:00,17.8700008392334,18.1299991607666,17.8700008392334,9.465105056762695,5200,0.0,
2011-08-16 00:00:00+00:00,17.799999237060547,17.8799991607666,17.799999237060547,9.334585189819336,700,0.0,
2011-08-17 00:00:00+00:00,17.889999389648438,17.889999389648438,17.889999389648438,9.339805603027344,900,0.0,
2011-08-18 00:00:00+00:00,17.25,17.25,17.25,9.005680084228516,100,0.0,
2011-08-19 00:00:00+00:00,16.8700008392334,16.8700008392334,16.59000015258789,8.739428520202637,800,0.0,
2011-08-22 00:00:00+00:00,16.299999237060547,16.510000228881836,16.299999237060547,8.619352340698242,300,0.0,
2011-08-23 00:00:00+00:00,16.989999771118164,16.989999771118164,16.540000915527344,8.838619232177734,6200,0.0,
2011-08-24 00:00:00+00:00,16.93000030517578,16.93000030517578,16.93000030517578,8.838619232177734,0,0.0,
2011-08-25 00:00:00+00:00,16.700000762939453,16.84000015258789,16.700000762939453,8.744647026062012,5300,0.0,
2011-08-26 00:00:00+00:00,16.8799991607666,16.920000076293945,16.84000015258789,8.828178405761719,2500,0.0,
2011-08-29 00:00:00+00:00,17.579999923706055,17.579999923706055,17.510000228881836,9.1414213180542,300,0.0,
2011-08-30 00:00:00+00:00,17.639999389648438,17.850000381469727,17.3700008392334,9.318922996520996,11300,0.0,
2011-08-31 00:00:00+00:00,17.81999969482422,17.920000076293945,17.75,9.318922996520996,11000,0.0,
2011-09-01 00:00:00+00:00,17.420000076293945,17.420000076293945,17.350000381469727,9.057890892028809,800,0.0,
2011-09-02 00:00:00+00:00,17.18000030517578,17.18000030517578,17.18000030517578,8.969139099121094,200,0.0,
2011-09-06 00:00:00+00:00,17.18000030517578,17.18000030517578,17.18000030517578,8.969139099121094,0,0.0,
2011-09-07 00:00:00+00:00,17.270000457763672,17.270000457763672,17.270000457763672,9.016122817993164,200,0.0,
2011-09-08 00:00:00+00:00,17.43000030517578,17.43000030517578,17.190000534057617,8.974356651306152,4100,0.0,
2011-09-09 00:00:00+00:00,16.68000030517578,16.739999771118164,16.579999923706055,8.728988647460938,2400,0.0,
2011-09-12 00:00:00+00:00,16.540000915527344,16.540000915527344,16.459999084472656,8.59324836730957,300,0.0,
2011-09-13 00:00:00+00:00,16.790000915527344,16.860000610351562,16.68000030517578,8.775971412658691,2600,0.0,
2011-09-14 00:00:00+00:00,16.809999465942383,16.809999465942383,16.809999465942383,8.775971412658691,500,0.0,
2011-09-15 00:00:00+00:00,17.139999389648438,17.260000228881836,17.139999389648438,9.010904312133787,2100,0.0,
