date,NAN_Open,NAN_High,NAN_Low,NAN_Close,NAN_Volume,NAN_Dividends,NAN_Stock Splits
1999-05-26 00:00:00+00:00,15.0,15.0625,15.0,3.674401044845581,218400,0.0,
1999-05-27 00:00:00+00:00,15.0,15.125,15.0,3.674401044845581,38600,0.0,
1999-05-28 00:00:00+00:00,15.0,15.125,15.0,3.705020666122437,16100,0.0,
1999-06-01 00:00:00+00:00,15.0625,15.0625,15.0,3.674401044845581,27300,0.0,
1999-06-02 00:00:00+00:00,15.0625,15.0625,15.0,3.674401044845581,27100,0.0,
1999-06-03 00:00:00+00:00,15.0,15.0625,15.0,3.6897130012512207,12700,0.0,
1999-06-04 00:00:00+00:00,15.0625,15.0625,15.0,3.6897130012512207,5300,0.0,
1999-06-07 00:00:00+00:00,15.0,15.0625,15.0,3.674401044845581,28100,0.0,
1999-06-08 00:00:00+00:00,15.0,15.0625,15.0,3.6897130012512207,11300,0.0,
1999-06-09 00:00:00+00:00,15.0625,15.0625,15.0,3.674401044845581,13100,0.0,
1999-06-10 00:00:00+00:00,15.0,15.0625,15.0,3.6897130012512207,7900,0.0,
1999-06-11 00:00:00+00:00,15.0625,15.0625,15.0625,3.6897130012512207,4500,0.0,
1999-06-14 00:00:00+00:00,15.0625,15.0625,15.0,3.674401044845581,64200,0.0,
1999-06-15 00:00:00+00:00,15.0,15.0625,15.0,3.674401044845581,35000,0.0,
1999-06-16 00:00:00+00:00,15.0625,15.0625,15.0,3.674401044845581,30900,0.0,
1999-06-17 00:00:00+00:00,15.0,15.0625,15.0,3.674401044845581,7100,0.0,
1999-06-18 00:00:00+00:00,15.0,15.0625,15.0,3.6897130012512207,6500,0.0,
1999-06-21 00:00:00+00:00,15.0625,15.0625,15.0,3.674401044845581,11800,0.0,
1999-06-22 00:00:00+00:00,15.0625,15.0625,15.0,3.674401044845581,12200,0.0,
1999-06-23 00:00:00+00:00,15.0625,15.0625,15.0,3.674401044845581,4200,0.0,
1999-06-24 00:00:00+00:00,15.0625,15.0625,15.0,3.674401044845581,23800,0.0,
1999-06-25 00:00:00+00:00,15.0,15.0625,15.0,3.674401044845581,12700,0.0,
1999-06-28 00:00:00+00:00,15.0625,15.0625,15.0,3.674401044845581,7600,0.0,
1999-06-29 00:00:00+00:00,15.0625,15.0625,15.0625,3.6897130012512207,2600,0.0,
1999-06-30 00:00:00+00:00,15.0625,15.0625,15.0625,3.6897130012512207,7300,0.0,
1999-07-01 00:00:00+00:00,15.0,15.0625,15.0,3.6897130012512207,20100,0.0,
1999-07-02 00:00:00+00:00,15.0625,15.0625,15.0,3.6897130012512207,5900,0.0,
1999-07-06 00:00:00+00:00,15.0,15.0625,15.0,3.674401044845581,10000,0.0,
1999-07-07 00:00:00+00:00,15.0625,15.0625,15.0,3.6897130012512207,26600,0.0,
