date,GLBZ_Open,GLBZ_High,GLBZ_Low,GLBZ_Close,GLBZ_Volume,GLBZ_Dividends,GLBZ_Stock Splits
1999-11-10 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,311,0.0,
1999-11-11 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-11-12 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-11-15 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,1244,0.0,
1999-11-16 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-11-17 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-11-18 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-11-19 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-11-22 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-11-23 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-11-24 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-11-26 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-11-29 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-11-30 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,6532,0.0,
1999-12-01 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-12-02 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-12-03 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-12-06 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-12-07 00:00:00+00:00,6.751543045043945,6.751543045043945,6.751543045043945,2.7914867401123047,0,0.0,
1999-12-08 00:00:00+00:00,6.590792179107666,6.590792179107666,6.590792179107666,2.725022315979004,311,0.0,
1999-12-09 00:00:00+00:00,6.590792179107666,6.590792179107666,6.590792179107666,2.725022315979004,0,0.0,
1999-12-10 00:00:00+00:00,6.590792179107666,6.590792179107666,6.590792179107666,2.725022315979004,0,0.0,
1999-12-13 00:00:00+00:00,7.394546985626221,7.394546985626221,7.394546985626221,3.0573432445526123,3732,0.0,
1999-12-14 00:00:00+00:00,6.590792179107666,6.590792179107666,6.590792179107666,2.725022315979004,311,0.0,
