date,WU_Open,WU_High,WU_Low,WU_Close,WU_Volume,WU_Dividends,WU_Stock Splits
2006-10-02 00:00:00+00:00,19.200000762939453,20.07999992370605,19.170000076293945,11.251041412353516,7111800,0.0,
2006-10-03 00:00:00+00:00,19.88999938964844,20.040000915527344,19.6299991607666,11.387688636779783,11416000,0.0,
2006-10-04 00:00:00+00:00,20.0,20.049999237060547,19.5,11.262429237365724,10722800,0.0,
2006-10-05 00:00:00+00:00,19.950000762939453,19.950000762939453,19.59000015258789,11.18271541595459,8782400,0.0,
2006-10-06 00:00:00+00:00,19.700000762939453,19.780000686645508,19.31999969482422,11.14285659790039,6282100,0.0,
2006-10-09 00:00:00+00:00,19.899999618530277,19.959999084472656,19.51000022888184,11.233957290649414,3518000,0.0,
2006-10-10 00:00:00+00:00,19.57999992370605,19.81999969482422,19.5,11.222567558288574,6132200,0.0,
2006-10-11 00:00:00+00:00,19.68000030517578,19.68000030517578,19.280000686645508,10.994816780090332,9504800,0.0,
2006-10-12 00:00:00+00:00,19.420000076293945,19.420000076293945,18.950000762939453,10.835391998291016,8323700,0.0,
2006-10-13 00:00:00+00:00,19.0,19.020000457763672,18.56999969482422,10.744285583496094,10659500,0.0,
2006-10-16 00:00:00+00:00,19.059999465942383,19.21999931335449,18.71999931335449,10.67026710510254,9966300,0.0,
2006-10-17 00:00:00+00:00,18.5,18.68000030517578,18.36000061035156,10.5791654586792,4902400,0.0,
2006-10-18 00:00:00+00:00,18.549999237060547,19.1200008392334,18.549999237060547,10.818306922912598,6600200,0.0,
2006-10-19 00:00:00+00:00,19.399999618530277,19.75,19.200000762939453,11.102997779846191,8959200,0.0,
2006-10-20 00:00:00+00:00,19.600000381469727,20.0,19.440000534057617,11.177017211914062,5712600,0.0,
2006-10-23 00:00:00+00:00,19.65999984741211,19.8799991607666,19.13999938964844,11.148551940917969,6780900,0.0,
2006-10-24 00:00:00+00:00,20.0,21.0,19.899999618530277,11.359220504760742,14763500,0.0,
2006-10-25 00:00:00+00:00,20.059999465942383,22.200000762939453,20.049999237060547,12.441048622131348,11829500,0.0,
2006-10-26 00:00:00+00:00,21.71999931335449,23.040000915527344,21.649999618530277,12.720057487487791,13490500,0.0,
2006-10-27 00:00:00+00:00,22.100000381469727,22.34000015258789,21.520000457763672,12.49799346923828,4564700,0.0,
2006-10-30 00:00:00+00:00,21.979999542236328,22.200000762939453,21.450000762939453,12.589094161987305,5795000,0.0,
2006-10-31 00:00:00+00:00,22.489999771118164,22.780000686645508,21.809999465942383,12.554933547973633,4165200,0.0,
2006-11-01 00:00:00+00:00,22.149999618530277,22.57999992370605,21.940000534057617,12.509379386901855,8517800,0.0,
2006-11-02 00:00:00+00:00,21.68000030517578,22.07999992370605,21.440000534057617,12.429662704467772,7359000,0.0,
2006-11-03 00:00:00+00:00,22.07999992370605,22.290000915527344,21.34000015258789,12.264544486999512,4821000,0.0,
2006-11-06 00:00:00+00:00,22.049999237060547,22.40999984741211,21.790000915527344,12.65742015838623,5462100,0.0,
2006-11-07 00:00:00+00:00,22.1299991607666,22.940000534057617,22.1299991607666,12.811152458190918,5057500,0.0,
2006-11-08 00:00:00+00:00,22.399999618530277,22.8799991607666,22.21999931335449,12.879478454589844,4660200,0.0,
2006-11-09 00:00:00+00:00,22.600000381469727,23.549999237060547,22.5,13.255274772644045,8630700,0.0,
2006-11-10 00:00:00+00:00,23.280000686645508,23.5,22.76000022888184,12.999046325683594,4421300,0.0,
2006-11-13 00:00:00+00:00,23.200000762939453,23.440000534057617,22.8799991607666,13.232494354248049,5379500,0.0,
2006-11-14 00:00:00+00:00,23.479999542236328,23.549999237060547,22.899999618530277,13.33498191833496,4358300,0.0,
2006-11-15 00:00:00+00:00,23.6299991607666,23.799999237060547,23.309999465942383,13.295127868652344,4149900,0.0,
