date,BXMX_Open,BXMX_High,BXMX_Low,BXMX_Close,BXMX_Volume,BXMX_Dividends,BXMX_Stock Splits
2004-10-27 00:00:00+00:00,20.0,20.200000762939453,20.0,3.901319742202759,303200,0.0,
2004-10-28 00:00:00+00:00,20.100000381469727,20.149999618530277,20.0,3.90909743309021,99000,0.0,
2004-10-29 00:00:00+00:00,20.030000686645508,20.100000381469727,20.01000022888184,3.905208349227905,53700,0.0,
2004-11-01 00:00:00+00:00,20.09000015258789,20.09000015258789,20.0,3.891595125198364,64500,0.0,
2004-11-02 00:00:00+00:00,20.020000457763672,20.09000015258789,20.01000022888184,3.905208349227905,38800,0.0,
2004-11-03 00:00:00+00:00,20.09000015258789,20.09000015258789,20.0,3.899372339248657,81300,0.0,
2004-11-04 00:00:00+00:00,20.049999237060547,20.06999969482422,20.0,3.897428512573242,61400,0.0,
2004-11-05 00:00:00+00:00,20.049999237060547,20.049999237060547,20.01000022888184,3.895484447479248,68600,0.0,
2004-11-08 00:00:00+00:00,20.01000022888184,20.040000915527344,20.0,3.891595125198364,62200,0.0,
2004-11-09 00:00:00+00:00,20.01000022888184,20.040000915527344,20.0,3.895484447479248,89700,0.0,
2004-11-10 00:00:00+00:00,20.030000686645508,20.040000915527344,20.0,3.895484447479248,58700,0.0,
2004-11-11 00:00:00+00:00,20.01000022888184,20.020000457763672,20.01000022888184,3.8935394287109375,30100,0.0,
2004-11-12 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,3.8935394287109375,39300,0.0,
2004-11-15 00:00:00+00:00,20.030000686645508,20.13999938964844,20.0,3.907153367996216,60500,0.0,
2004-11-16 00:00:00+00:00,20.100000381469727,20.190000534057617,20.020000457763672,3.90909743309021,35400,0.0,
2004-11-17 00:00:00+00:00,20.200000762939453,20.239999771118164,20.100000381469727,3.926602125167847,71500,0.0,
2004-11-18 00:00:00+00:00,20.13999938964844,20.25,20.100000381469727,3.926602125167847,60300,0.0,
2004-11-19 00:00:00+00:00,20.190000534057617,20.25,20.0,3.907153367996216,152200,0.0,
2004-11-22 00:00:00+00:00,20.09000015258789,20.239999771118164,20.0,3.90909743309021,86300,0.0,
2004-11-23 00:00:00+00:00,20.0,20.030000686645508,20.0,3.889650583267212,509700,0.0,
2004-11-24 00:00:00+00:00,20.0,20.049999237060547,20.0,3.895484447479248,201700,0.0,
2004-11-26 00:00:00+00:00,20.0,20.040000915527344,20.0,3.889650583267212,77900,0.0,
2004-11-29 00:00:00+00:00,20.01000022888184,20.030000686645508,20.0,3.889650583267212,313300,0.0,
2004-11-30 00:00:00+00:00,20.0,20.030000686645508,20.0,3.889650583267212,111900,0.0,
2004-12-01 00:00:00+00:00,20.0,20.07999992370605,20.0,3.8935394287109375,142600,0.0,
2004-12-02 00:00:00+00:00,20.049999237060547,20.059999465942383,20.0,3.889650583267212,116100,0.0,
2004-12-03 00:00:00+00:00,19.950000762939453,20.0,19.950000762939453,3.8857576847076416,132900,0.0,
2004-12-06 00:00:00+00:00,19.989999771118164,19.989999771118164,19.899999618530277,3.8779802322387695,160900,0.0,
2004-12-07 00:00:00+00:00,20.0,20.0,19.899999618530277,3.8857576847076416,73100,0.0,
2004-12-08 00:00:00+00:00,19.989999771118164,20.0,19.899999618530277,3.8857576847076416,38400,0.0,
2004-12-09 00:00:00+00:00,19.979999542236328,20.11000061035156,19.979999542236328,3.90909743309021,98200,0.0,
2004-12-10 00:00:00+00:00,20.049999237060547,20.149999618530277,20.0,3.912987470626831,114000,0.0,
2004-12-13 00:00:00+00:00,20.21999931335449,20.229999542236328,20.059999465942383,3.928546905517578,103800,0.0,
2004-12-14 00:00:00+00:00,20.200000762939453,20.239999771118164,20.059999465942383,3.93632435798645,181500,0.0,
2004-12-15 00:00:00+00:00,19.899999618530277,20.200000762939453,19.899999618530277,3.946509122848511,129100,0.142,
2004-12-16 00:00:00+00:00,20.18000030517578,20.18000030517578,20.040000915527344,3.928884029388428,129100,0.0,
2004-12-17 00:00:00+00:00,20.100000381469727,20.21999931335449,20.049999237060547,3.9445526599884033,76500,0.0,
2004-12-20 00:00:00+00:00,20.21999931335449,20.280000686645508,20.06999969482422,3.9308419227600098,85300,0.0,
2004-12-21 00:00:00+00:00,20.059999465942383,20.13999938964844,20.049999237060547,3.942593574523926,87100,0.0,
2004-12-22 00:00:00+00:00,20.149999618530277,20.299999237060547,20.049999237060547,3.964136838912964,73200,0.0,
2004-12-23 00:00:00+00:00,20.239999771118164,20.299999237060547,20.059999465942383,3.966097116470337,66500,0.0,
