date,ATMP_Open,ATMP_High,ATMP_Low,ATMP_Close,ATMP_Volume,ATMP_Dividends,ATMP_Stock Splits
2013-03-13 00:00:00+00:00,24.96999931335449,24.96999931335449,24.88999938964844,13.35118293762207,81900,0.0,
2013-03-14 00:00:00+00:00,24.850000381469727,24.920000076293945,24.790000915527344,13.29220485687256,876400,0.0,
2013-03-15 00:00:00+00:00,24.88999938964844,24.88999938964844,24.850000381469727,13.32437229156494,1100,0.0,
2013-03-18 00:00:00+00:00,25.0,25.0,24.670000076293945,13.270753860473633,34200,0.0,
2013-03-19 00:00:00+00:00,24.770000457763672,24.809999465942383,24.68000030517578,13.28683853149414,381200,0.0,
2013-03-20 00:00:00+00:00,24.940000534057617,25.200000762939453,24.940000534057617,13.51203727722168,18800,0.0,
2013-03-21 00:00:00+00:00,25.3799991607666,25.520000457763672,25.190000534057617,13.619275093078612,20300,0.0,
2013-03-22 00:00:00+00:00,25.600000381469727,25.770000457763672,25.46999931335449,13.75332736968994,88000,0.0,
2013-03-25 00:00:00+00:00,25.8700008392334,25.950000762939453,25.700000762939453,13.78013515472412,20300,0.0,
2013-03-26 00:00:00+00:00,25.799999237060547,25.979999542236328,25.75,13.93027114868164,53200,0.0,
2013-03-27 00:00:00+00:00,25.81999969482422,25.93000030517578,25.809999465942383,13.89810276031494,12600,0.0,
2013-03-28 00:00:00+00:00,26.0,26.18000030517578,25.899999618530277,14.016063690185549,152100,0.0,
2013-04-01 00:00:00+00:00,26.32999992370605,26.32999992370605,26.13999938964844,14.06968116760254,24600,0.0,
2013-04-02 00:00:00+00:00,26.31999969482422,26.350000381469727,26.18000030517578,14.053590774536133,28000,0.0,
2013-04-03 00:00:00+00:00,26.200000762939453,26.200000762939453,25.59000015258789,13.747964859008787,26200,0.0,
2013-04-04 00:00:00+00:00,25.670000076293945,25.700000762939453,25.65999984741211,13.78013515472412,5400,0.0,
2013-04-05 00:00:00+00:00,25.5,25.56999969482422,25.290000915527344,13.672901153564451,9200,0.0,
2013-04-08 00:00:00+00:00,25.790000915527344,25.950000762939453,25.549999237060547,13.914183616638184,29400,0.0,
2013-04-09 00:00:00+00:00,26.030000686645508,26.21999931335449,26.020000457763672,13.99997615814209,16000,0.0,
2013-04-10 00:00:00+00:00,26.06999969482422,26.15999984741211,26.06999969482422,13.99461555480957,50300,0.0,
2013-04-11 00:00:00+00:00,26.01000022888184,26.100000381469727,26.01000022888184,13.978529930114746,12400,0.0,
2013-04-12 00:00:00+00:00,25.90999984741211,25.940000534057617,25.90999984741211,13.908825874328612,2200,0.0,
2013-04-15 00:00:00+00:00,26.25,26.25,25.459999084472656,13.662179946899414,10800,0.0,
2013-04-16 00:00:00+00:00,25.8700008392334,25.920000076293945,25.65999984741211,13.89810276031494,19700,0.0,
2013-04-17 00:00:00+00:00,26.190000534057617,26.190000534057617,25.600000381469727,13.726524353027344,18900,0.0,
2013-04-18 00:00:00+00:00,25.76000022888184,25.88999938964844,25.75,13.844477653503418,26900,0.0,
2013-04-19 00:00:00+00:00,26.07999992370605,26.07999992370605,26.01000022888184,13.946356773376465,4900,0.0,
2013-04-22 00:00:00+00:00,26.149999618530277,26.21999931335449,26.149999618530277,14.053590774536133,7700,0.0,
2013-04-23 00:00:00+00:00,26.479999542236328,26.479999542236328,26.239999771118164,14.150110244750977,16300,0.0,
