date,USCI_Open,USCI_High,USCI_Low,USCI_Close,USCI_Volume,USCI_Dividends,USCI_Stock Splits
2010-08-10 00:00:00+00:00,50.02999877929688,50.36000061035156,49.75,50.11000061035156,11600,,
2010-08-11 00:00:00+00:00,51.709999084472656,51.709999084472656,49.09999847412109,49.209999084472656,6800,,
2010-08-12 00:00:00+00:00,49.93999862670898,50.0,49.65999984741211,49.97999954223633,4200,,
2010-08-13 00:00:00+00:00,50.22999954223633,50.22999954223633,49.869998931884766,50.18999862670898,7600,,
2010-08-16 00:00:00+00:00,50.29999923706055,50.380001068115234,49.970001220703125,49.970001220703125,3500,,
2010-08-17 00:00:00+00:00,50.54999923706055,50.68999862670898,50.34999847412109,50.66999816894531,6100,,
2010-08-18 00:00:00+00:00,50.31999969482422,50.540000915527344,50.209999084472656,50.31999969482422,6400,,
2010-08-19 00:00:00+00:00,50.59999847412109,50.59999847412109,50.20000076293945,50.29999923706055,3600,,
2010-08-20 00:00:00+00:00,50.11000061035156,50.119998931884766,49.90999984741211,50.119998931884766,3100,,
2010-08-23 00:00:00+00:00,50.09999847412109,50.27999877929688,49.77000045776367,49.95000076293945,28500,,
2010-08-24 00:00:00+00:00,48.900001525878906,49.43999862670898,48.900001525878906,49.290000915527344,7200,,
2010-08-25 00:00:00+00:00,49.150001525878906,49.41999816894531,49.09999847412109,49.40999984741211,8300,,
2010-08-26 00:00:00+00:00,49.61000061035156,49.93000030517578,49.61000061035156,49.93000030517578,1900,,
2010-08-27 00:00:00+00:00,49.630001068115234,50.43999862670898,49.619998931884766,50.29999923706055,6600,,
2010-08-30 00:00:00+00:00,50.54999923706055,50.68999862670898,50.400001525878906,50.400001525878906,35900,,
2010-08-31 00:00:00+00:00,50.400001525878906,50.72999954223633,50.0099983215332,50.150001525878906,60000,,
2010-09-01 00:00:00+00:00,50.68999862670898,50.68999862670898,50.34999847412109,50.619998931884766,20500,,
2010-09-02 00:00:00+00:00,50.81999969482422,51.16999816894531,50.70000076293945,51.15999984741211,15400,,
2010-09-03 00:00:00+00:00,51.150001525878906,51.72999954223633,51.02999877929688,51.720001220703125,27000,,
2010-09-07 00:00:00+00:00,51.81999969482422,52.0,51.47999954223633,51.9900016784668,14500,,
2010-09-08 00:00:00+00:00,51.93999862670898,52.13999938964844,51.72999954223633,51.75,15100,,
2010-09-09 00:00:00+00:00,52.02000045776367,52.02000045776367,51.7400016784668,51.970001220703125,20300,,
2010-09-10 00:00:00+00:00,52.040000915527344,52.52000045776367,51.709999084472656,52.02000045776367,20800,,
2010-09-13 00:00:00+00:00,52.52000045776367,52.52000045776367,52.18000030517578,52.52000045776367,6300,,
2010-09-14 00:00:00+00:00,52.709999084472656,53.18999862670898,52.70000076293945,53.06999969482422,81100,,
2010-09-15 00:00:00+00:00,53.04999923706055,53.18999862670898,52.959999084472656,53.04999923706055,14300,,
2010-09-16 00:00:00+00:00,53.380001068115234,53.630001068115234,52.91999816894531,53.20000076293945,22900,,
2010-09-17 00:00:00+00:00,53.65999984741211,53.65999984741211,53.27000045776367,53.63999938964844,6500,,
2010-09-20 00:00:00+00:00,54.59999847412109,54.59999847412109,53.5,53.619998931884766,35400,,
