date,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Volume,MAT_Dividends,MAT_Stock Splits
1976-06-17 00:00:00+00:00,0.0,2.150399923324585,1.9456000328063965,1.0265004634857178,600220,0.0,
1976-06-18 00:00:00+00:00,0.0,2.2186670303344727,2.0821330547332764,1.0596128702163696,855469,0.0,
1976-06-21 00:00:00+00:00,0.0,2.2186670303344727,2.150399923324585,1.043056607246399,486328,0.0,
1976-06-22 00:00:00+00:00,0.0,2.18453311920166,2.0480000972747803,1.0265004634857178,290039,0.0,
1976-06-23 00:00:00+00:00,0.0,2.0821330547332764,1.8431999683380127,0.9437178373336792,278320,0.0,
1976-06-24 00:00:00+00:00,0.0,2.013866901397705,1.9114669561386108,0.9768310189247132,123413,0.0,
1976-06-25 00:00:00+00:00,0.0,2.0480000972747803,2.013866901397705,0.9933872818946838,231079,0.0,
1976-06-28 00:00:00+00:00,0.0,2.0821330547332764,2.013866901397705,0.9933872818946838,127441,0.0,
1976-06-29 00:00:00+00:00,0.0,2.0821330547332764,1.9797329902648928,0.96027410030365,68848,0.0,
1976-06-30 00:00:00+00:00,0.0,2.0480000972747803,1.9456000328063965,0.9933872818946838,131470,0.0,
1976-07-01 00:00:00+00:00,0.0,2.0480000972747803,1.9797329902648928,0.96027410030365,66284,0.0,
1976-07-02 00:00:00+00:00,0.0,2.013866901397705,1.9456000328063965,0.96027410030365,84961,0.0,
1976-07-06 00:00:00+00:00,0.0,1.9797329902648928,1.9114669561386108,0.9271616339683532,92651,0.0,
1976-07-07 00:00:00+00:00,0.0,1.9797329902648928,1.8773330450057983,0.96027410030365,142456,0.0,
1976-07-08 00:00:00+00:00,0.0,1.9797329902648928,1.9456000328063965,0.9437178373336792,80933,0.0,
1976-07-09 00:00:00+00:00,0.0,2.116266965866089,1.9456000328063965,1.0265004634857178,241699,0.0,
1976-07-12 00:00:00+00:00,0.0,2.116266965866089,2.0480000972747803,1.0099434852600098,108398,0.0,
1976-07-13 00:00:00+00:00,0.0,2.116266965866089,1.9456000328063965,0.96027410030365,303223,0.0,
1976-07-14 00:00:00+00:00,0.0,1.9797329902648928,1.9456000328063965,0.9437178373336792,83496,0.0,
1976-07-15 00:00:00+00:00,0.0,1.9797329902648928,1.9456000328063965,0.9437178373336792,52368,0.0,
1976-07-16 00:00:00+00:00,0.0,1.9797329902648928,1.9114669561386108,0.9437178373336792,125977,0.0,
