date,UFI_Open,UFI_High,UFI_Low,UFI_Close,UFI_Volume,UFI_Dividends,UFI_Stock Splits
1980-03-17 00:00:00+00:00,0.0,1.4791109561920166,1.3653329610824585,1.187708616256714,14502,0.0,
1980-03-18 00:00:00+00:00,0.0,1.4222220182418823,1.3084440231323242,1.1382207870483398,43506,0.0,
1980-03-19 00:00:00+00:00,0.0,1.4791109561920166,1.3653329610824585,1.187708616256714,35156,0.0,
1980-03-20 00:00:00+00:00,0.0,1.4506670236587524,1.3368890285491943,1.1629652976989746,8789,0.0,
1980-03-21 00:00:00+00:00,0.0,1.4506670236587524,1.3368890285491943,1.1629652976989746,9229,0.0,
1980-03-24 00:00:00+00:00,0.0,1.3653329610824585,1.2515560388565063,1.088733792304993,19775,0.0,
1980-03-25 00:00:00+00:00,0.0,1.3368890285491943,1.2231110334396362,1.0639894008636477,6152,0.0,
1980-03-26 00:00:00+00:00,0.0,1.3368890285491943,1.2231110334396362,1.0639894008636477,5273,0.0,
1980-03-27 00:00:00+00:00,0.0,1.2231110334396362,1.109333038330078,0.9650134444236756,89648,0.0,
1980-03-28 00:00:00+00:00,0.0,1.3368890285491943,1.2231110334396362,1.0639894008636477,42188,0.0,
1980-03-31 00:00:00+00:00,0.0,1.3368890285491943,1.2231110334396362,1.0639894008636477,25928,0.0,
1980-04-01 00:00:00+00:00,1.2231110334396362,1.2231110334396362,1.2231110334396362,1.0639894008636477,0,0.0,
1980-04-02 00:00:00+00:00,0.0,1.3653329610824585,1.2515560388565063,1.088733792304993,8350,0.0,
1980-04-03 00:00:00+00:00,0.0,1.3368890285491943,1.2231110334396362,1.0639894008636477,4834,0.0,
1980-04-07 00:00:00+00:00,0.0,1.2799999713897705,1.1662219762802124,1.0145012140274048,32520,0.0,
1980-04-08 00:00:00+00:00,0.0,1.2515560388565063,1.1377780437469482,0.9897576570510864,14502,0.0,
1980-04-09 00:00:00+00:00,0.0,1.2799999713897705,1.1662219762802124,1.0145012140274048,11865,0.0,
1980-04-10 00:00:00+00:00,0.0,1.3653329610824585,1.2515560388565063,1.088733792304993,29443,0.0,
1980-04-11 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,7471,0.0,
1980-04-14 00:00:00+00:00,0.0,1.3937779664993286,1.2799999713897705,1.1134769916534424,19336,0.0,
