date,MPA_Open,MPA_High,MPA_Low,MPA_Close,MPA_Volume,MPA_Dividends,MPA_Stock Splits
1992-11-04 00:00:00+00:00,15.0,15.0,15.0,3.5076613426208496,2200,0.0,
1992-11-05 00:00:00+00:00,15.125,15.125,15.125,3.536895751953125,200,0.0,
1992-11-06 00:00:00+00:00,15.0,15.0,15.0,3.5076613426208496,200,0.0,
1992-11-09 00:00:00+00:00,15.0,15.0,15.0,3.5076613426208496,1700,0.0,
1992-11-10 00:00:00+00:00,15.25,15.25,15.125,3.5661215782165527,1400,0.0,
1992-11-11 00:00:00+00:00,15.25,15.25,15.25,3.5661215782165527,1200,0.0,
1992-11-12 00:00:00+00:00,15.25,15.25,15.25,3.5661215782165527,700,0.0,
1992-11-13 00:00:00+00:00,15.0,15.0,15.0,3.5076613426208496,5100,0.0,
1992-11-16 00:00:00+00:00,15.125,15.125,15.0,3.5076613426208496,1600,0.0,
1992-11-17 00:00:00+00:00,15.25,15.25,15.25,3.5661215782165527,4300,0.0,
1992-11-18 00:00:00+00:00,15.0,15.25,15.0,3.5661215782165527,6600,0.0,
1992-11-19 00:00:00+00:00,15.25,15.25,15.25,3.5661215782165527,2400,0.0,
1992-11-20 00:00:00+00:00,15.25,15.25,15.25,3.5661215782165527,100,0.0,
1992-11-23 00:00:00+00:00,15.125,15.125,15.125,3.536895751953125,300,0.0,
1992-11-24 00:00:00+00:00,15.25,15.25,15.25,3.5661215782165527,400,0.0,
1992-11-25 00:00:00+00:00,15.25,15.25,15.25,3.5661215782165527,0,0.0,
1992-11-27 00:00:00+00:00,15.0,15.0,15.0,3.5076613426208496,13600,0.0,
1992-11-30 00:00:00+00:00,15.0,15.0,15.0,3.5076613426208496,200,0.0,
1992-12-01 00:00:00+00:00,15.125,15.125,15.0,3.5076613426208496,1000,0.0,
1992-12-02 00:00:00+00:00,15.25,15.25,15.25,3.5661215782165527,300,0.0,
1992-12-03 00:00:00+00:00,15.125,15.125,15.125,3.536895751953125,300,0.0,
1992-12-04 00:00:00+00:00,15.125,15.125,15.125,3.536895751953125,500,0.0,
1992-12-07 00:00:00+00:00,15.125,15.125,15.125,3.536895751953125,100,0.0,
1992-12-08 00:00:00+00:00,15.25,15.25,15.125,3.536895751953125,2800,0.0,
1992-12-09 00:00:00+00:00,15.0,15.125,15.0,3.536895751953125,2600,0.0,
1992-12-10 00:00:00+00:00,15.125,15.125,15.0,3.5076613426208496,3500,0.0,
1992-12-11 00:00:00+00:00,15.0,15.0,15.0,3.5076613426208496,0,0.0,
1992-12-14 00:00:00+00:00,15.0,15.0,15.0,3.5076613426208496,1300,0.0,
1992-12-15 00:00:00+00:00,15.25,15.25,15.25,3.5661215782165527,1500,0.0,
1992-12-16 00:00:00+00:00,15.375,15.375,15.375,3.595353364944458,1200,0.0,
1992-12-17 00:00:00+00:00,15.375,15.375,15.125,3.536895751953125,8600,0.0,
1992-12-18 00:00:00+00:00,15.25,15.25,15.0,3.5076613426208496,3100,0.0,
1992-12-21 00:00:00+00:00,15.0,15.0,15.0,3.5076613426208496,0,0.0,
1992-12-22 00:00:00+00:00,15.125,15.125,15.125,3.536895751953125,600,0.0,
1992-12-23 00:00:00+00:00,15.0,15.125,15.0,3.536895751953125,3300,0.0,
1992-12-24 00:00:00+00:00,15.125,15.125,15.125,3.536895751953125,0,0.0,
1992-12-28 00:00:00+00:00,15.125,15.125,15.125,3.536895751953125,0,0.0,
1992-12-29 00:00:00+00:00,15.125,15.25,15.125,3.5661215782165527,1800,0.0,
1992-12-30 00:00:00+00:00,15.25,15.25,15.25,3.5661215782165527,0,0.0,
1992-12-31 00:00:00+00:00,15.375,15.375,15.375,3.595353364944458,600,0.0,
1993-01-04 00:00:00+00:00,15.125,15.125,15.0,3.5076613426208496,19000,0.0,
1993-01-05 00:00:00+00:00,15.25,15.375,15.25,3.595353364944458,1900,0.0,
1993-01-06 00:00:00+00:00,15.25,15.25,15.0,3.536895751953125,4000,0.0,
1993-01-07 00:00:00+00:00,15.0,15.375,15.0,3.536895751953125,4900,0.0,
1993-01-08 00:00:00+00:00,15.25,15.25,15.25,3.5661215782165527,300,0.0,
1993-01-11 00:00:00+00:00,15.25,15.375,15.25,3.595353364944458,2400,0.0,
1993-01-12 00:00:00+00:00,15.125,15.375,15.125,3.566822052001953,5600,0.129,
1993-01-13 00:00:00+00:00,15.25,15.375,15.125,3.625777006149292,4500,0.0,
1993-01-14 00:00:00+00:00,15.125,15.25,15.125,3.5962955951690674,5200,0.0,
1993-01-15 00:00:00+00:00,15.0,15.125,15.0,3.566822052001953,8400,0.0,
1993-01-18 00:00:00+00:00,15.125,15.25,15.125,3.5962955951690674,2000,0.0,
1993-01-19 00:00:00+00:00,15.375,15.375,15.375,3.625777006149292,1500,0.0,
1993-01-20 00:00:00+00:00,15.375,15.375,15.125,3.5962955951690674,8700,0.0,
1993-01-21 00:00:00+00:00,15.125,15.375,15.125,3.625777006149292,4000,0.0,
1993-01-22 00:00:00+00:00,15.375,15.375,15.375,3.625777006149292,1200,0.0,
1993-01-25 00:00:00+00:00,15.375,15.375,15.125,3.566822052001953,1500,0.0,
1993-01-26 00:00:00+00:00,15.125,15.25,15.125,3.5962955951690674,1300,0.0,
1993-01-27 00:00:00+00:00,15.125,15.25,15.125,3.5962955951690674,2100,0.0,
1993-01-28 00:00:00+00:00,15.125,15.375,15.125,3.5962955951690674,1600,0.0,
1993-01-29 00:00:00+00:00,15.5,15.5,15.125,3.566822052001953,5200,0.0,
1993-02-01 00:00:00+00:00,15.375,15.375,15.125,3.625777006149292,2500,0.0,
1993-02-02 00:00:00+00:00,15.25,15.25,15.125,3.5962955951690674,2000,0.0,
1993-02-03 00:00:00+00:00,15.375,15.375,15.25,3.5962955951690674,3200,0.0,
1993-02-04 00:00:00+00:00,15.25,15.25,15.25,3.5962955951690674,0,0.0,
1993-02-05 00:00:00+00:00,15.375,15.5,15.375,3.625777006149292,7000,0.0,
1993-02-08 00:00:00+00:00,15.25,15.25,15.125,3.5962955951690674,5600,0.0,
1993-02-09 00:00:00+00:00,15.375,15.375,15.375,3.6456174850463863,2000,0.083,
1993-02-10 00:00:00+00:00,15.375,15.375,15.375,3.6456174850463863,4800,0.0,
1993-02-11 00:00:00+00:00,15.375,15.75,15.375,3.7048964500427246,16500,0.0,
1993-02-12 00:00:00+00:00,15.75,15.875,15.75,3.734533548355103,10700,0.0,
1993-02-16 00:00:00+00:00,15.75,15.75,15.625,3.734533548355103,3000,0.0,
1993-02-17 00:00:00+00:00,15.625,15.75,15.625,3.734533548355103,16900,0.0,
1993-02-18 00:00:00+00:00,16.0,16.0,15.625,3.734533548355103,18100,0.0,
1993-02-19 00:00:00+00:00,15.75,15.75,15.5,3.67525863647461,6200,0.0,
1993-02-22 00:00:00+00:00,15.5,15.5,15.375,3.67525863647461,4600,0.0,
1993-02-23 00:00:00+00:00,15.625,16.0,15.625,3.7938108444213863,15500,0.0,
1993-02-24 00:00:00+00:00,15.875,16.125,15.875,3.823452949523926,1800,0.0,
1993-02-25 00:00:00+00:00,16.0,16.25,16.0,3.853092193603516,20500,0.0,
1993-02-26 00:00:00+00:00,16.125,16.875,16.0,3.942009687423706,35800,0.0,
1993-03-01 00:00:00+00:00,16.75,16.75,16.375,3.882732391357422,23200,0.0,
1993-03-02 00:00:00+00:00,16.5,16.5,15.875,3.764176368713379,27300,0.0,
1993-03-03 00:00:00+00:00,15.875,15.875,15.875,3.764176368713379,0,0.0,
1993-03-04 00:00:00+00:00,16.125,16.25,15.875,3.764176368713379,7600,0.0,
1993-03-05 00:00:00+00:00,16.0,16.25,16.0,3.853092193603516,3700,0.0,
1993-03-08 00:00:00+00:00,16.125,16.375,16.0,3.7938108444213863,19200,0.0,
1993-03-09 00:00:00+00:00,16.125,16.125,16.0,3.7938108444213863,7600,0.0,
1993-03-10 00:00:00+00:00,16.0,16.125,16.0,3.7938108444213863,4400,0.0,
1993-03-11 00:00:00+00:00,16.0,16.125,16.0,3.823452949523926,7500,0.0,
1993-03-12 00:00:00+00:00,16.125,16.125,16.125,3.823452949523926,1100,0.0,
1993-03-15 00:00:00+00:00,15.875,15.875,15.875,3.7822353839874263,3100,0.077,
1993-03-16 00:00:00+00:00,16.0,16.125,16.0,3.812014579772949,2000,0.0,
1993-03-17 00:00:00+00:00,16.0,16.0,16.0,3.812014579772949,5200,0.0,
1993-03-18 00:00:00+00:00,16.0,16.125,16.0,3.8418004512786874,1100,0.0,
1993-03-19 00:00:00+00:00,16.0,16.0,15.75,3.752453804016113,5000,0.0,
1993-03-22 00:00:00+00:00,15.875,16.125,15.875,3.7822353839874263,3800,0.0,
1993-03-23 00:00:00+00:00,15.875,15.875,15.75,3.7822353839874263,4100,0.0,
1993-03-24 00:00:00+00:00,15.75,16.0,15.75,3.812014579772949,5300,0.0,
1993-03-25 00:00:00+00:00,16.0,16.0,16.0,3.812014579772949,0,0.0,
1993-03-26 00:00:00+00:00,15.75,15.875,15.625,3.7822353839874263,5900,0.0,
1993-03-29 00:00:00+00:00,15.875,15.875,15.875,3.7822353839874263,1600,0.0,
1993-03-30 00:00:00+00:00,15.875,15.875,15.375,3.663110017776489,8900,0.0,
1993-03-31 00:00:00+00:00,15.625,15.75,15.625,3.722671031951904,2400,0.0,
1993-04-01 00:00:00+00:00,15.75,15.75,15.375,3.663110017776489,3300,0.0,
1993-04-02 00:00:00+00:00,15.25,15.375,15.125,3.603548765182495,4300,0.0,
1993-04-05 00:00:00+00:00,15.0,15.0,14.875,3.543987512588501,3200,0.0,
1993-04-06 00:00:00+00:00,15.0,15.25,15.0,3.6333258152008057,1800,0.0,
1993-04-07 00:00:00+00:00,15.125,15.375,15.0,3.663110017776489,5500,0.0,
1993-04-08 00:00:00+00:00,15.625,15.75,15.625,3.752453804016113,1800,0.0,
1993-04-12 00:00:00+00:00,16.0,16.125,16.0,3.8418004512786874,5800,0.0,
1993-04-13 00:00:00+00:00,15.75,16.125,15.75,3.8010952472686768,8500,0.08,
1993-04-14 00:00:00+00:00,15.875,16.0,15.75,3.831023931503296,4100,0.0,
1993-04-15 00:00:00+00:00,16.25,16.25,15.75,3.8010952472686768,8300,0.0,
1993-04-16 00:00:00+00:00,15.875,16.0,15.875,3.8010952472686768,3500,0.0,
1993-04-19 00:00:00+00:00,15.75,16.25,15.75,3.831023931503296,7300,0.0,
1993-04-20 00:00:00+00:00,16.125,16.125,15.25,3.681372165679932,8000,0.0,
1993-04-21 00:00:00+00:00,15.5,15.5,15.25,3.681372165679932,5400,0.0,
1993-04-22 00:00:00+00:00,15.25,15.75,15.25,3.771161317825317,7700,0.0,
1993-04-23 00:00:00+00:00,15.625,15.625,15.375,3.711301326751709,6000,0.0,
1993-04-26 00:00:00+00:00,15.375,15.625,15.375,3.741232395172119,1900,0.0,
1993-04-27 00:00:00+00:00,15.5,15.5,15.125,3.6514408588409424,5700,0.0,
1993-04-28 00:00:00+00:00,15.25,15.5,15.125,3.621513605117798,8500,0.0,
1993-04-29 00:00:00+00:00,15.0,15.5,15.0,3.711301326751709,4800,0.0,
1993-04-30 00:00:00+00:00,15.625,15.625,15.375,3.741232395172119,5300,0.0,
1993-05-03 00:00:00+00:00,15.5,15.625,15.5,3.711301326751709,1800,0.0,
1993-05-04 00:00:00+00:00,15.625,15.875,15.625,3.8010952472686768,4000,0.0,
1993-05-05 00:00:00+00:00,15.875,15.875,15.875,3.8010952472686768,500,0.0,
1993-05-06 00:00:00+00:00,15.75,15.875,15.625,3.741232395172119,1300,0.0,
1993-05-07 00:00:00+00:00,15.625,16.0,15.625,3.8010952472686768,4600,0.0,
1993-05-10 00:00:00+00:00,15.875,16.25,15.875,3.831023931503296,12800,0.0,
1993-05-11 00:00:00+00:00,16.0,16.0,15.625,3.741232395172119,20100,0.0,
1993-05-12 00:00:00+00:00,15.25,15.75,15.25,3.7597601413726807,7100,0.077,
1993-05-13 00:00:00+00:00,15.5,15.75,15.5,3.72968339920044,2600,0.0,
1993-05-14 00:00:00+00:00,15.5,15.5,15.25,3.699604988098145,4600,0.0,
1993-05-17 00:00:00+00:00,15.5,15.5,15.5,3.72968339920044,1600,0.0,
1993-05-18 00:00:00+00:00,15.375,15.5,15.375,3.72968339920044,500,0.0,
1993-05-19 00:00:00+00:00,15.375,15.375,15.25,3.699604988098145,3100,0.0,
1993-05-20 00:00:00+00:00,15.125,15.375,15.125,3.699604988098145,3800,0.0,
1993-05-21 00:00:00+00:00,15.375,15.375,15.375,3.699604988098145,400,0.0,
1993-05-24 00:00:00+00:00,15.25,15.5,15.25,3.72968339920044,2700,0.0,
1993-05-25 00:00:00+00:00,15.375,15.375,15.375,3.699604988098145,600,0.0,
1993-05-26 00:00:00+00:00,15.375,15.5,15.375,3.72968339920044,5500,0.0,
1993-05-27 00:00:00+00:00,15.5,15.5,15.5,3.72968339920044,0,0.0,
1993-05-28 00:00:00+00:00,15.375,15.5,15.375,3.72968339920044,1700,0.0,
1993-06-01 00:00:00+00:00,15.75,15.875,15.625,3.7597601413726807,900,0.0,
1993-06-02 00:00:00+00:00,15.875,15.875,15.5,3.72968339920044,7500,0.0,
1993-06-03 00:00:00+00:00,15.625,16.0,15.625,3.849993705749512,11800,0.0,
1993-06-04 00:00:00+00:00,15.75,16.0,15.75,3.7898380756378174,6800,0.0,
1993-06-07 00:00:00+00:00,15.75,15.75,15.75,3.7898380756378174,0,0.0,
1993-06-08 00:00:00+00:00,15.75,15.875,15.5,3.72968339920044,2700,0.0,
1993-06-09 00:00:00+00:00,15.75,15.875,15.625,3.7898380756378174,7000,0.0,
1993-06-10 00:00:00+00:00,16.0,16.0,15.875,3.849993705749512,6600,0.0,
1993-06-11 00:00:00+00:00,16.125,16.5,16.0,3.91015100479126,3400,0.0,
1993-06-14 00:00:00+00:00,16.125,16.25,15.875,3.839054584503174,10800,0.081,
1993-06-15 00:00:00+00:00,15.875,15.875,15.5,3.748367786407471,8100,0.0,
1993-06-16 00:00:00+00:00,15.375,15.5,15.25,3.748367786407471,4800,0.0,
1993-06-17 00:00:00+00:00,15.625,15.625,15.375,3.7181382179260254,8100,0.0,
1993-06-18 00:00:00+00:00,15.5,15.625,15.5,3.778595209121704,2300,0.0,
1993-06-21 00:00:00+00:00,15.625,15.625,15.375,3.7181382179260254,2500,0.0,
1993-06-22 00:00:00+00:00,15.5,15.5,15.375,3.748367786407471,4600,0.0,
