date,MGV_Open,MGV_High,MGV_Low,MGV_Close,MGV_Volume,MGV_Dividends,MGV_Stock Splits
2007-12-27 00:00:00+00:00,50.59000015258789,50.59000015258789,50.36000061035156,32.668331146240234,30600,0.0,
2007-12-28 00:00:00+00:00,50.27000045776367,50.27000045776367,50.13999938964844,32.54507064819336,26300,0.0,
2007-12-31 00:00:00+00:00,49.959999084472656,50.130001068115234,49.77000045776367,32.51913070678711,67800,0.0,
2008-01-02 00:00:00+00:00,50.09999847412109,50.119998931884766,49.119998931884766,32.12989807128906,123800,0.0,
2008-01-03 00:00:00+00:00,50.5,50.5,49.27000045776367,32.026119232177734,28900,0.0,
2008-01-04 00:00:00+00:00,50.560001373291016,50.560001373291016,48.400001525878906,31.40336799621582,33300,0.0,
2008-01-07 00:00:00+00:00,49.0,49.0,48.36000061035156,31.468233108520508,46700,0.0,
2008-01-08 00:00:00+00:00,49.9900016784668,49.9900016784668,47.95000076293945,31.169830322265625,80600,0.0,
2008-01-09 00:00:00+00:00,47.869998931884766,48.43999862670898,47.650001525878906,31.422849655151367,37300,0.0,
2008-01-10 00:00:00+00:00,46.959999084472656,49.220001220703125,46.959999084472656,31.77962303161621,27200,0.0,
2008-01-11 00:00:00+00:00,51.0,51.0,48.43000030517578,31.526636123657227,29000,0.0,
2008-01-14 00:00:00+00:00,50.470001220703125,50.470001220703125,48.5,31.636903762817383,17700,0.0,
2008-01-15 00:00:00+00:00,48.970001220703125,48.970001220703125,47.70000076293945,30.94928741455078,10200,0.0,
2008-01-16 00:00:00+00:00,47.72999954223633,47.91999816894531,47.400001525878906,31.053089141845703,10100,0.0,
2008-01-17 00:00:00+00:00,48.84999847412109,48.84999847412109,46.0,29.84650611877441,18100,0.0,
2008-01-18 00:00:00+00:00,48.959999084472656,48.959999084472656,45.119998931884766,29.729736328125,14200,0.0,
2008-01-22 00:00:00+00:00,46.790000915527344,46.790000915527344,43.4900016784668,29.28862571716309,28200,0.0,
2008-01-23 00:00:00+00:00,44.54999923706055,46.58000183105469,44.11000061035156,30.041093826293945,40800,0.0,
2008-01-24 00:00:00+00:00,46.43999862670898,46.7599983215332,46.25,30.157867431640625,5200,0.0,
2008-01-25 00:00:00+00:00,49.150001525878906,49.150001525878906,45.79999923706055,29.71026992797852,27600,0.0,
2008-01-28 00:00:00+00:00,46.77999877929688,46.77999877929688,43.08000183105469,30.32003593444824,17400,0.0,
2008-01-29 00:00:00+00:00,48.68000030517578,48.68000030517578,47.0099983215332,30.709272384643555,7000,0.0,
2008-01-30 00:00:00+00:00,47.540000915527344,47.77999877929688,47.0,30.48870658874512,11300,0.0,
2008-01-31 00:00:00+00:00,46.2400016784668,48.04999923706055,46.2400016784668,30.88441276550293,17300,0.0,
2008-02-01 00:00:00+00:00,47.84000015258789,48.43999862670898,47.79999923706055,31.37093162536621,13000,0.0,
2008-02-04 00:00:00+00:00,49.81999969482422,49.81999969482422,47.90999984741211,31.07902336120605,30300,0.0,
2008-02-05 00:00:00+00:00,48.52000045776367,48.52000045776367,46.220001220703125,29.98271942138672,12700,0.0,
2008-02-06 00:00:00+00:00,46.77000045776367,46.77000045776367,45.959999084472656,29.814069747924805,16700,0.0,
2008-02-07 00:00:00+00:00,45.95000076293945,46.540000915527344,45.95000076293945,30.021656036376957,4000,0.0,
2008-02-08 00:00:00+00:00,46.11000061035156,46.18000030517578,45.5099983215332,29.66486358642578,24800,0.0,
2008-02-11 00:00:00+00:00,47.52999877929688,47.52999877929688,45.290000915527344,29.671348571777344,12400,0.0,
2008-02-12 00:00:00+00:00,46.16999816894531,47.400001525878906,46.11000061035156,30.021656036376957,80300,0.0,
2008-02-13 00:00:00+00:00,47.959999084472656,47.959999084472656,46.5099983215332,30.410871505737305,17600,0.0,
2008-02-14 00:00:00+00:00,48.650001525878906,48.650001525878906,46.27000045776367,30.015159606933597,66200,0.0,
2008-02-15 00:00:00+00:00,46.0,46.45000076293945,45.9900016784668,30.131929397583008,15300,0.0,
2008-02-19 00:00:00+00:00,49.27000045776367,49.27000045776367,46.29999923706055,30.092998504638672,15900,0.0,
2008-02-20 00:00:00+00:00,45.5,46.709999084472656,45.5,30.183815002441406,30500,0.0,
2008-02-21 00:00:00+00:00,46.75,46.75,46.0,29.85300064086914,90100,0.0,
2008-02-22 00:00:00+00:00,45.869998931884766,46.560001373291016,45.59999847412109,30.203269958496094,4700,0.0,
2008-02-25 00:00:00+00:00,48.41999816894531,48.41999816894531,46.41999816894531,30.64439392089844,12000,0.0,
2008-02-26 00:00:00+00:00,45.84999847412109,47.4900016784668,40.06999969482422,30.67683982849121,24900,0.0,
2008-02-27 00:00:00+00:00,47.20000076293945,47.59999847412109,47.18000030517578,30.72871971130371,12400,0.0,
2008-02-28 00:00:00+00:00,47.0,47.11000061035156,46.68999862670898,30.384933471679688,11600,0.0,
2008-02-29 00:00:00+00:00,46.27999877929688,46.31999969482422,45.310001373291016,29.39240837097168,69900,0.0,
2008-03-03 00:00:00+00:00,45.52999877929688,45.58000183105469,45.150001525878906,29.49620246887207,3800,0.0,
2008-03-04 00:00:00+00:00,45.09999847412109,45.290000915527344,44.77000045776367,29.35348892211914,18500,0.0,
2008-03-05 00:00:00+00:00,45.5,45.68000030517578,45.220001220703125,29.33402633666992,4800,0.0,
2008-03-06 00:00:00+00:00,44.810001373291016,44.810001373291016,44.41999816894531,28.815086364746094,5100,0.0,
2008-03-07 00:00:00+00:00,44.43000030517578,44.43999862670898,43.59000015258789,28.5361328125,26500,0.0,
2008-03-10 00:00:00+00:00,43.95000076293945,43.959999084472656,43.34000015258789,28.146913528442383,34400,0.0,
2008-03-11 00:00:00+00:00,46.33000183105469,46.33000183105469,44.060001373291016,29.34700584411621,14500,0.0,
2008-03-12 00:00:00+00:00,45.41999816894531,45.68000030517578,44.72999954223633,29.47673988342285,11400,0.0,
2008-03-13 00:00:00+00:00,44.13999938964844,45.11000061035156,43.790000915527344,29.11347198486328,24100,0.0,
2008-03-14 00:00:00+00:00,45.0,45.0,43.38999938964844,28.464767456054688,66200,0.0,
2008-03-17 00:00:00+00:00,43.22999954223633,43.93999862670898,42.9900016784668,28.36746597290039,14100,0.0,
2008-03-18 00:00:00+00:00,44.58000183105469,45.630001068115234,44.54999923706055,29.60001373291016,12500,0.0,
2008-03-19 00:00:00+00:00,45.91999816894531,46.16999816894531,44.75,29.02914428710937,10300,0.0,
2008-03-20 00:00:00+00:00,45.20000076293945,46.060001373291016,45.11000061035156,29.878931045532227,11000,0.0,
2008-03-24 00:00:00+00:00,46.54999923706055,46.84999847412109,46.29999923706055,30.164363861083984,24300,0.0,
2008-03-25 00:00:00+00:00,46.220001220703125,46.33000183105469,45.93000030517578,30.1121826171875,156600,0.25,
2008-03-26 00:00:00+00:00,45.959999084472656,46.060001373291016,45.630001068115234,29.79912757873535,13800,0.0,
2008-03-27 00:00:00+00:00,45.959999084472656,46.02000045776367,45.41999816894531,29.623029708862305,136000,0.0,
2008-03-28 00:00:00+00:00,45.619998931884766,45.619998931884766,44.91999816894531,29.296937942504883,4700,0.0,
2008-03-31 00:00:00+00:00,44.810001373291016,45.34999847412109,44.810001373291016,29.401281356811523,30600,0.0,
2008-04-01 00:00:00+00:00,45.81999969482422,46.630001068115234,45.81999969482422,30.41220092773437,13900,0.0,
2008-04-02 00:00:00+00:00,47.02000045776367,47.130001068115234,46.70000076293945,30.49698638916016,22900,0.0,
2008-04-03 00:00:00+00:00,46.59999847412109,47.0,46.59999847412109,30.54917907714844,5100,0.0,
2008-04-04 00:00:00+00:00,46.810001373291016,47.02000045776367,46.59000015258789,30.444795608520508,25300,0.0,
2008-04-07 00:00:00+00:00,47.40999984741211,47.40999984741211,46.86000061035156,30.60787010192871,11400,0.0,
2008-04-08 00:00:00+00:00,46.65999984741211,46.81999969482422,46.5,30.45785522460937,69000,0.0,
2008-04-09 00:00:00+00:00,46.70000076293945,46.70000076293945,46.13999938964844,30.164365768432617,44400,0.0,
2008-04-10 00:00:00+00:00,46.25,46.4900016784668,46.09999847412109,30.1578369140625,5200,0.0,
2008-04-11 00:00:00+00:00,45.45000076293945,45.720001220703125,45.16999816894531,29.47954750061035,17700,0.0,
2008-04-14 00:00:00+00:00,45.119998931884766,45.20000076293945,44.88999938964844,29.36216163635254,51200,0.0,
2008-04-15 00:00:00+00:00,45.33000183105469,45.33000183105469,44.93000030517578,29.499107360839844,17900,0.0,
2008-04-16 00:00:00+00:00,45.560001373291016,46.16999816894531,45.560001373291016,30.1121826171875,9800,0.0,
2008-04-17 00:00:00+00:00,46.09000015258789,46.380001068115234,45.93000030517578,30.17740249633789,15500,0.0,
