date,MHI_Open,MHI_High,MHI_Low,MHI_Close,MHI_Volume,MHI_Dividends,MHI_Stock Splits
2003-07-18 00:00:00+00:00,15.0,15.149999618530272,15.0,3.9605889320373535,87400,0.0,
2003-07-21 00:00:00+00:00,15.0,15.0600004196167,15.0,3.9658591747283936,28800,0.0,
2003-07-22 00:00:00+00:00,15.039999961853027,15.0600004196167,15.0,3.9658591747283936,57100,0.0,
2003-07-23 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0,3.950057029724121,25000,0.0,
2003-07-24 00:00:00+00:00,15.050000190734863,15.050000190734863,15.010000228881836,3.9553260803222656,12800,0.0,
2003-07-25 00:00:00+00:00,15.050000190734863,15.050000190734863,15.0,3.9553260803222656,26800,0.0,
2003-07-28 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,3.950057029724121,115100,0.0,
2003-07-29 00:00:00+00:00,15.0,15.010000228881836,15.0,3.950057029724121,10400,0.0,
2003-07-30 00:00:00+00:00,15.0,15.010000228881836,15.0,3.952691555023194,41700,0.0,
2003-07-31 00:00:00+00:00,15.0,15.010000228881836,15.0,3.950057029724121,79100,0.0,
2003-08-01 00:00:00+00:00,15.0,15.010000228881836,15.0,3.950057029724121,83700,0.0,
2003-08-04 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,3.950057029724121,56900,0.0,
2003-08-05 00:00:00+00:00,15.0,15.010000228881836,15.0,3.950057029724121,80900,0.0,
2003-08-06 00:00:00+00:00,15.0,15.010000228881836,15.0,3.950057029724121,16500,0.0,
2003-08-07 00:00:00+00:00,15.0,15.010000228881836,15.0,3.950057029724121,24700,0.0,
2003-08-08 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,3.950057029724121,109700,0.0,
2003-08-11 00:00:00+00:00,15.0,15.010000228881836,15.0,3.952691555023194,36700,0.0,
2003-08-12 00:00:00+00:00,15.0,15.010000228881836,15.0,3.950057029724121,18900,0.0,
2003-08-13 00:00:00+00:00,15.0,15.010000228881836,15.0,3.950057029724121,12000,0.0,
2003-08-14 00:00:00+00:00,15.0,15.0,15.0,3.950057029724121,57300,0.0,
2003-08-15 00:00:00+00:00,15.0,15.0,15.0,3.950057029724121,12000,0.0,
2003-08-18 00:00:00+00:00,15.0,15.010000228881836,15.0,3.950057029724121,49200,0.0,
2003-08-19 00:00:00+00:00,15.0,15.010000228881836,15.0,3.950057029724121,113800,0.0,
2003-08-20 00:00:00+00:00,15.0,15.010000228881836,15.0,3.952691555023194,245700,0.0,
2003-08-21 00:00:00+00:00,15.0,15.0,15.0,3.950057029724121,63700,0.0,
2003-08-22 00:00:00+00:00,15.0,15.010000228881836,15.0,3.952691555023194,34000,0.0,
2003-08-25 00:00:00+00:00,15.0,15.010000228881836,15.0,3.950057029724121,122500,0.0,
2003-08-26 00:00:00+00:00,15.0,15.0,15.0,3.950057029724121,71800,0.0,
2003-08-27 00:00:00+00:00,14.75,14.760000228881836,14.5,3.818389654159546,271800,0.0,
2003-08-28 00:00:00+00:00,14.5,14.600000381469728,14.5,3.8315563201904297,28000,0.0,
2003-08-29 00:00:00+00:00,14.550000190734863,14.649999618530272,14.520000457763672,3.844724178314209,13800,0.0,
2003-09-02 00:00:00+00:00,14.550000190734863,14.90999984741211,14.550000190734863,3.884223937988281,77000,0.0,
2003-09-03 00:00:00+00:00,14.75,14.800000190734863,14.630000114440918,3.852623701095581,17300,0.0,
2003-09-04 00:00:00+00:00,14.600000381469728,14.850000381469728,14.600000381469728,3.910557508468628,32500,0.0,
2003-09-05 00:00:00+00:00,14.770000457763672,14.850000381469728,14.770000457763672,3.892122745513916,29200,0.0,
2003-09-08 00:00:00+00:00,14.760000228881836,14.800000190734863,14.75,3.8868582248687744,31600,0.0,
2003-09-09 00:00:00+00:00,14.699999809265137,14.779999732971191,14.649999618530272,3.857888221740722,19400,0.0,
2003-09-10 00:00:00+00:00,14.65999984741211,14.850000381469728,14.600000381469728,3.855255603790283,28100,0.0,
2003-09-11 00:00:00+00:00,14.75,14.890000343322754,14.699999809265137,3.894758462905884,15700,0.0,
2003-09-12 00:00:00+00:00,14.890000343322754,14.899999618530272,14.729999542236328,3.892122745513916,21200,0.0,
2003-09-15 00:00:00+00:00,14.68000030517578,14.859999656677246,14.68000030517578,3.91318941116333,15500,0.0,
2003-09-16 00:00:00+00:00,14.670000076293944,14.859999656677246,14.65999984741211,3.8840463161468506,27000,0.09,
2003-09-17 00:00:00+00:00,14.649999618530272,14.800000190734863,14.539999961853027,3.852254867553711,26600,0.0,
2003-09-18 00:00:00+00:00,14.520000457763672,14.710000038146973,14.5,3.886697769165039,23300,0.0,
2003-09-19 00:00:00+00:00,14.600000381469728,14.869999885559082,14.600000381469728,3.907892465591431,39400,0.0,
2003-09-22 00:00:00+00:00,14.649999618530272,14.789999961853027,14.520000457763672,3.918490886688232,48000,0.0,
2003-09-23 00:00:00+00:00,14.75,14.770000457763672,14.649999618530272,3.8840463161468506,24000,0.0,
2003-09-24 00:00:00+00:00,14.65999984741211,14.65999984741211,14.510000228881836,3.849600791931152,43500,0.0,
2003-09-25 00:00:00+00:00,14.550000190734863,14.649999618530272,14.5,3.876100063323975,23000,0.0,
2003-09-26 00:00:00+00:00,14.520000457763672,14.75,14.520000457763672,3.894642353057861,20900,0.0,
2003-09-29 00:00:00+00:00,14.75,14.829999923706056,14.699999809265137,3.9237875938415527,20400,0.0,
2003-09-30 00:00:00+00:00,14.84000015258789,14.84000015258789,14.630000114440918,3.9317355155944815,21800,0.0,
2003-10-01 00:00:00+00:00,14.850000381469728,14.859999656677246,14.800000190734863,3.929086685180664,11100,0.0,
2003-10-02 00:00:00+00:00,14.890000343322754,14.920000076293944,14.760000228881836,3.952932119369507,36300,0.0,
2003-10-03 00:00:00+00:00,14.93000030517578,14.93000030517578,14.800000190734863,3.9211390018463135,42700,0.0,
2003-10-06 00:00:00+00:00,14.869999885559082,14.920000076293944,14.829999923706056,3.929086685180664,17200,0.0,
2003-10-07 00:00:00+00:00,14.920000076293944,14.989999771118164,14.859999656677246,3.971477270126343,66000,0.0,
2003-10-08 00:00:00+00:00,14.989999771118164,14.989999771118164,14.90999984741211,3.971477270126343,48300,0.0,
2003-10-09 00:00:00+00:00,14.989999771118164,14.989999771118164,14.90999984741211,3.966177940368652,71800,0.0,
2003-10-10 00:00:00+00:00,14.989999771118164,15.0,14.949999809265137,3.968828439712525,49700,0.0,
2003-10-13 00:00:00+00:00,14.989999771118164,15.0,14.850000381469728,3.937034845352173,18700,0.0,
