date,EZM_Open,EZM_High,EZM_Low,EZM_Close,EZM_Volume,EZM_Dividends,EZM_Stock Splits
2007-02-23 00:00:00+00:00,16.690000534057617,16.703332901000977,16.636667251586914,13.06253147125244,18300,0.0,
2007-02-26 00:00:00+00:00,16.74333381652832,16.74333381652832,16.593332290649414,12.99471378326416,9000,0.0,
2007-02-27 00:00:00+00:00,16.299999237060547,16.399999618530273,16.190000534057617,12.6738862991333,14700,0.0,
2007-02-28 00:00:00+00:00,16.123332977294922,16.18666648864746,16.1200008392334,12.637373924255373,25500,0.0,
2007-03-01 00:00:00+00:00,15.84000015258789,16.206666946411133,15.84000015258789,12.68171215057373,2400,0.0,
2007-03-02 00:00:00+00:00,16.07666778564453,16.07666778564453,15.970000267028809,12.496521949768066,1200,0.0,
2007-03-05 00:00:00+00:00,15.733332633972168,15.75,15.646666526794434,12.243510246276855,4200,0.0,
2007-03-06 00:00:00+00:00,15.646666526794434,15.646666526794434,15.646666526794434,12.243510246276855,0,0.0,
2007-03-07 00:00:00+00:00,15.84333324432373,15.890000343322754,15.84333324432373,12.413050651550291,10500,0.0,
2007-03-08 00:00:00+00:00,15.863332748413086,15.863332748413086,15.863332748413086,12.413050651550291,0,0.0,
2007-03-09 00:00:00+00:00,16.049999237060547,16.049999237060547,16.036666870117188,12.548684120178224,1800,0.0,
2007-03-12 00:00:00+00:00,16.01333236694336,16.01333236694336,16.01333236694336,12.53042984008789,600,0.0,
2007-03-13 00:00:00+00:00,15.9399995803833,15.9399995803833,15.9399995803833,12.47304630279541,300,0.0,
2007-03-14 00:00:00+00:00,15.600000381469728,15.600000381469728,15.543333053588867,12.1626558303833,11700,0.0,
2007-03-15 00:00:00+00:00,15.543333053588867,15.543333053588867,15.543333053588867,12.1626558303833,0,0.0,
2007-03-16 00:00:00+00:00,15.869999885559082,15.93333339691162,15.84000015258789,12.39479637145996,2700,0.0,
2007-03-19 00:00:00+00:00,15.986666679382324,16.02666664123535,15.983332633972168,12.506951332092283,1500,0.0,
2007-03-20 00:00:00+00:00,15.983332633972168,15.983332633972168,15.983332633972168,12.506951332092283,0,0.0,
2007-03-21 00:00:00+00:00,16.123332977294922,16.426666259765625,16.123332977294922,12.85386085510254,2100,0.0,
2007-03-22 00:00:00+00:00,16.450000762939453,16.450000762939453,16.420000076293945,12.848649978637695,600,0.0,
2007-03-23 00:00:00+00:00,16.49333381652832,16.496667861938477,16.49333381652832,12.908639907836914,1200,0.0,
2007-03-26 00:00:00+00:00,16.46666717529297,16.49333381652832,16.31999969482422,12.889052391052246,26700,0.018333,
2007-03-27 00:00:00+00:00,16.31333351135254,16.31333351135254,16.31333351135254,12.77938461303711,1200,0.0,
2007-03-28 00:00:00+00:00,16.25,16.27666664123535,16.196666717529297,12.750656127929688,2100,0.0,
2007-03-29 00:00:00+00:00,16.18000030517578,16.18000030517578,16.18000030517578,12.674932479858398,1500,0.0,
2007-03-30 00:00:00+00:00,16.296667098999023,16.31999969482422,16.22333335876465,12.729769706726074,10200,0.0,
2007-04-02 00:00:00+00:00,16.309999465942383,16.309999465942383,16.309999465942383,12.776766777038574,300,0.0,
2007-04-03 00:00:00+00:00,16.329999923706055,16.483333587646484,16.329999923706055,12.912551879882812,3600,0.0,
2007-04-04 00:00:00+00:00,16.476667404174805,16.476667404174805,16.413333892822266,12.907334327697754,14100,0.0,
2007-04-05 00:00:00+00:00,16.463333129882812,16.51333236694336,16.459999084472656,12.936057090759276,1500,0.0,
2007-04-09 00:00:00+00:00,16.540000915527344,16.553333282470703,16.510000228881836,12.936057090759276,8100,0.0,
2007-04-10 00:00:00+00:00,16.56333351135254,16.586666107177734,16.553333282470703,12.985669136047363,2400,0.0,
2007-04-11 00:00:00+00:00,16.573333740234375,16.573333740234375,16.479999542236328,12.909939765930176,21000,0.0,
2007-04-12 00:00:00+00:00,16.450000762939453,16.613332748413086,16.433332443237305,12.993501663208008,12300,0.0,
2007-04-13 00:00:00+00:00,16.559999465942383,16.68000030517578,16.559999465942383,13.061395645141602,12300,0.0,
2007-04-16 00:00:00+00:00,16.786666870117188,16.883333206176758,16.786666870117188,13.212843894958496,17700,0.0,
2007-04-17 00:00:00+00:00,16.863332748413086,16.90999984741211,16.85333251953125,13.215455055236816,74700,0.0,
2007-04-18 00:00:00+00:00,16.829999923706055,16.866666793823242,16.799999237060547,13.212843894958496,13200,0.0,
2007-04-19 00:00:00+00:00,16.73666763305664,16.850000381469727,16.73666763305664,13.194571495056152,17100,0.0,
2007-04-20 00:00:00+00:00,16.92333221435547,16.97333335876465,16.863332748413086,13.27551555633545,25800,0.0,
2007-04-23 00:00:00+00:00,16.996667861938477,17.020000457763672,16.953332901000977,13.304242134094238,12300,0.0,
2007-04-24 00:00:00+00:00,16.97333335876465,16.97333335876465,16.84000015258789,13.272903442382812,57600,0.0,
2007-04-25 00:00:00+00:00,17.046667098999023,17.14666748046875,17.036666870117188,13.429573059082031,3900,0.0,
