date,PKB_Open,PKB_High,PKB_Low,PKB_Close,PKB_Volume,PKB_Dividends,PKB_Stock Splits
2005-10-26 00:00:00+00:00,15.279999732971191,15.489999771118164,15.25,13.816478729248049,66500,0.0,
2005-10-27 00:00:00+00:00,15.119999885559082,15.119999885559082,14.8100004196167,13.382733345031738,21300,0.0,
2005-10-28 00:00:00+00:00,14.989999771118164,15.109999656677246,14.93000030517578,13.626713752746582,19100,0.0,
2005-10-31 00:00:00+00:00,15.220000267028809,15.520000457763672,15.220000267028809,14.00623893737793,5500,0.0,
2005-11-01 00:00:00+00:00,15.399999618530272,15.420000076293944,15.350000381469728,13.924909591674805,13800,0.0,
2005-11-02 00:00:00+00:00,15.420000076293944,15.899999618530272,15.420000076293944,14.358654975891112,4300,0.0,
2005-11-03 00:00:00+00:00,16.079999923706055,16.110000610351562,15.760000228881836,14.24118423461914,13600,0.0,
2005-11-04 00:00:00+00:00,15.779999732971191,15.779999732971191,15.609999656677246,14.132746696472168,4700,0.0,
2005-11-07 00:00:00+00:00,15.699999809265137,15.949999809265137,15.699999809265137,14.385761260986328,7100,0.0,
2005-11-08 00:00:00+00:00,15.380000114440918,15.460000038146973,15.369999885559082,13.933948516845703,203500,0.0,
2005-11-09 00:00:00+00:00,15.460000038146973,15.460000038146973,15.329999923706056,13.852617263793944,200800,0.0,
2005-11-10 00:00:00+00:00,15.350000381469728,15.479999542236328,15.18000030517578,13.988163948059082,1300,0.0,
2005-11-11 00:00:00+00:00,15.579999923706056,15.579999923706056,15.550000190734863,14.078527450561523,5700,0.0,
2005-11-14 00:00:00+00:00,16.049999237060547,16.049999237060547,15.9399995803833,14.403834342956545,1300,0.0,
2005-11-15 00:00:00+00:00,15.899999618530272,16.0,15.859999656677246,14.349620819091797,5800,0.0,
2005-11-16 00:00:00+00:00,15.949999809265137,15.949999809265137,15.729999542236328,14.358654975891112,2400,0.0,
2005-11-17 00:00:00+00:00,16.149999618530273,16.450000762939453,16.100000381469727,14.864681243896484,5000,0.0,
2005-11-18 00:00:00+00:00,16.510000228881836,16.510000228881836,16.31999969482422,14.792393684387209,31400,0.0,
2005-11-21 00:00:00+00:00,16.40999984741211,16.610000610351562,16.40999984741211,15.00023365020752,4900,0.0,
2005-11-22 00:00:00+00:00,16.59000015258789,16.780000686645508,16.469999313354492,15.162882804870604,7200,0.0,
2005-11-23 00:00:00+00:00,16.809999465942383,16.81999969482422,16.780000686645508,15.162882804870604,1900,0.0,
2005-11-25 00:00:00+00:00,16.729999542236328,16.739999771118164,16.700000762939453,15.126741409301758,900,0.0,
2005-11-28 00:00:00+00:00,16.68000030517578,16.68000030517578,16.3799991607666,14.819500923156738,18500,0.0,
2005-11-29 00:00:00+00:00,16.459999084472656,16.549999237060547,16.399999618530273,14.82853889465332,7500,0.0,
2005-11-30 00:00:00+00:00,16.350000381469727,16.56999969482422,16.350000381469727,14.882752418518066,22900,0.0,
2005-12-01 00:00:00+00:00,16.600000381469727,16.770000457763672,16.600000381469727,15.15384292602539,2100,0.0,
2005-12-02 00:00:00+00:00,16.729999542236328,16.760000228881836,16.700000762939453,15.14480686187744,1500,0.0,
2005-12-05 00:00:00+00:00,16.700000762939453,16.700000762939453,16.65999984741211,15.081562042236328,800,0.0,
2005-12-06 00:00:00+00:00,16.760000228881836,16.770000457763672,16.700000762939453,15.090594291687012,6200,0.0,
2005-12-07 00:00:00+00:00,16.709999084472656,16.709999084472656,16.270000457763672,14.720110893249512,5100,0.0,
2005-12-08 00:00:00+00:00,16.309999465942383,16.5,16.239999771118164,14.792393684387209,9400,0.0,
2005-12-09 00:00:00+00:00,16.3799991607666,16.40999984741211,16.290000915527344,14.82853889465332,1500,0.0,
2005-12-12 00:00:00+00:00,16.540000915527344,16.540000915527344,16.489999771118164,14.927939414978027,3100,0.0,
2005-12-13 00:00:00+00:00,16.520000457763672,16.68000030517578,16.520000457763672,15.072516441345217,1500,0.0,
