date,ACNT_Open,ACNT_High,ACNT_Low,ACNT_Close,ACNT_Volume,ACNT_Dividends,ACNT_Stock Splits
1980-03-17 00:00:00+00:00,0.0,2.346667051315308,2.2755560874938965,1.3601049184799194,19688,0.0,
1980-03-18 00:00:00+00:00,0.0,2.3111109733581543,2.240000009536743,1.3813563585281372,6680,0.0,
1980-03-19 00:00:00+00:00,0.0,2.346667051315308,2.2755560874938965,1.4026081562042236,1758,0.0,
1980-03-20 00:00:00+00:00,0.0,2.382221937179565,2.3111109733581543,1.423859715461731,8086,0.0,
1980-03-21 00:00:00+00:00,0.0,2.382221937179565,2.346667051315308,1.423859715461731,2109,0.0,
1980-03-24 00:00:00+00:00,0.0,2.346667051315308,2.240000009536743,1.338853120803833,3867,0.0,
1980-03-25 00:00:00+00:00,0.0,2.20444393157959,2.097778081893921,1.2538467645645142,8789,0.0,
1980-03-26 00:00:00+00:00,0.0,2.1333329677581787,2.097778081893921,1.2750980854034424,6680,0.0,
1980-03-27 00:00:00+00:00,0.0,2.097778081893921,1.919999957084656,1.2538467645645142,18984,0.0,
1980-03-28 00:00:00+00:00,0.0,2.2755560874938965,2.168889045715332,1.3601049184799194,12656,0.0,
1980-03-31 00:00:00+00:00,0.0,2.3111109733581543,2.2755560874938965,1.3813563585281372,5625,0.0,
1980-04-01 00:00:00+00:00,0.0,2.2755560874938965,2.20444393157959,1.3601049184799194,5977,0.0,
1980-04-02 00:00:00+00:00,0.0,2.3111109733581543,2.20444393157959,1.3813563585281372,3867,0.0,
1980-04-03 00:00:00+00:00,0.0,2.3111109733581543,2.20444393157959,1.3601049184799194,2461,0.0,
1980-04-07 00:00:00+00:00,0.0,2.2755560874938965,2.20444393157959,1.3601049184799194,9844,0.0,
1980-04-08 00:00:00+00:00,0.0,2.2755560874938965,2.168889045715332,1.3601049184799194,17578,0.0,
1980-04-09 00:00:00+00:00,0.0,2.4177780151367188,2.3111109733581543,1.445111870765686,10898,0.0,
1980-04-10 00:00:00+00:00,0.0,2.48888897895813,2.453332901000977,1.4876151084899902,5977,0.0,
1980-04-11 00:00:00+00:00,0.0,2.559999942779541,2.4177780151367188,1.5301179885864258,11250,0.0,
1980-04-14 00:00:00+00:00,0.0,2.5955560207366943,2.48888897895813,1.551369547843933,7383,0.0,
1980-04-15 00:00:00+00:00,0.0,2.559999942779541,2.453332901000977,1.5301179885864258,7383,0.0,
1980-04-16 00:00:00+00:00,0.0,2.559999942779541,2.524444103240967,1.5088661909103394,6680,0.0,
1980-04-17 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,11602,0.0,
1980-04-18 00:00:00+00:00,0.0,2.524444103240967,2.4177780151367188,1.5088661909103394,12305,0.0,
1980-04-21 00:00:00+00:00,0.0,2.524444103240967,2.48888897895813,1.5088661909103394,3867,0.0,
1980-04-22 00:00:00+00:00,0.0,2.48888897895813,2.4177780151367188,1.445111870765686,4219,0.0,
1980-04-23 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,3164,0.0,
1980-04-24 00:00:00+00:00,0.0,2.524444103240967,2.453332901000977,1.5088661909103394,6328,0.0,
1980-04-25 00:00:00+00:00,0.0,2.559999942779541,2.48888897895813,1.5301179885864258,9141,0.0,
1980-04-28 00:00:00+00:00,0.0,2.559999942779541,2.48888897895813,1.5088661909103394,4219,0.0,
1980-04-29 00:00:00+00:00,0.0,2.524444103240967,2.524444103240967,1.5088661909103394,352,0.0,
1980-04-30 00:00:00+00:00,0.0,2.48888897895813,2.48888897895813,1.4876151084899902,3164,0.0,
