date,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Volume,NWE_Dividends,NWE_Stock Splits
2007-12-28 00:00:00+00:00,29.84000015258789,30.06999969482422,29.420000076293945,14.65511417388916,133000,0.0,
2007-12-31 00:00:00+00:00,29.34000015258789,30.100000381469727,29.15999984741211,14.67003059387207,211900,0.0,
2008-01-02 00:00:00+00:00,29.420000076293945,29.600000381469727,28.950000762939453,14.436315536499023,166400,0.0,
2008-01-03 00:00:00+00:00,29.049999237060547,29.530000686645508,28.530000686645508,14.187663078308104,252900,0.0,
2008-01-04 00:00:00+00:00,28.32999992370605,29.0,28.25,14.147883415222168,294300,0.0,
2008-01-07 00:00:00+00:00,28.530000686645508,29.100000381469727,28.530000686645508,14.441285133361816,389400,0.0,
2008-01-08 00:00:00+00:00,29.1200008392334,29.21999931335449,28.63999938964844,14.267230033874512,188900,0.0,
2008-01-09 00:00:00+00:00,28.6200008392334,29.06999969482422,28.350000381469727,14.456205368041992,182300,0.0,
2008-01-10 00:00:00+00:00,28.86000061035156,29.5,28.46999931335449,14.575542449951172,250000,0.0,
2008-01-11 00:00:00+00:00,29.13999938964844,29.25,28.8799991607666,14.36172103881836,217600,0.0,
2008-01-14 00:00:00+00:00,29.100000381469727,29.3799991607666,28.68000030517578,14.311989784240724,317800,0.0,
2008-01-15 00:00:00+00:00,28.540000915527344,28.8700008392334,28.51000022888184,14.272202491760254,1042100,0.0,
2008-01-16 00:00:00+00:00,28.71999931335449,29.200000762939453,28.71999931335449,14.371664047241213,235100,0.0,
2008-01-17 00:00:00+00:00,29.049999237060547,29.229999542236328,28.549999237060547,14.302042961120604,208000,0.0,
2008-01-18 00:00:00+00:00,28.75,29.059999465942383,28.09000015258789,14.123013496398926,506700,0.0,
2008-01-22 00:00:00+00:00,27.559999465942383,28.0,27.1299991607666,13.64561939239502,397200,0.0,
2008-01-23 00:00:00+00:00,26.90999984741211,27.979999542236328,26.86000061035156,13.874370574951172,448800,0.0,
2008-01-24 00:00:00+00:00,28.01000022888184,28.40999984741211,27.690000534057617,13.879342079162598,600700,0.0,
2008-01-25 00:00:00+00:00,28.26000022888184,28.26000022888184,27.709999084472656,13.844536781311035,334000,0.0,
2008-01-28 00:00:00+00:00,27.76000022888184,28.51000022888184,27.51000022888184,14.103126525878906,342700,0.0,
2008-01-29 00:00:00+00:00,28.3799991607666,28.51000022888184,28.21999931335449,14.078262329101562,211100,0.0,
2008-01-30 00:00:00+00:00,28.190000534057617,28.59000015258789,28.07999992370605,14.093179702758787,147600,0.0,
