date,VCIT_Open,VCIT_High,VCIT_Low,VCIT_Close,VCIT_Volume,VCIT_Dividends,VCIT_Stock Splits
2009-11-23 00:00:00+00:00,75.04000091552734,75.16000366210938,75.04000091552734,45.01972961425781,2300,0.0,
2009-11-24 00:00:00+00:00,75.43000030517578,75.5,75.30000305175781,45.223388671875,5000,0.0,
2009-11-25 00:00:00+00:00,75.47000122070312,75.73999786376953,75.36000061035156,45.28326797485352,6000,0.0,
2009-11-27 00:00:00+00:00,76.44000244140625,76.44000244140625,75.68000030517578,45.36112594604492,1900,0.0,
2009-11-30 00:00:00+00:00,75.70999908447266,75.94000244140625,75.70999908447266,45.48692321777344,8400,0.0,
2009-12-01 00:00:00+00:00,75.87999725341797,75.97000122070312,75.66999816894531,45.325191497802734,9700,0.0,
2009-12-02 00:00:00+00:00,75.68000030517578,75.69000244140625,75.5999984741211,45.28326797485352,1900,0.0,
2009-12-03 00:00:00+00:00,75.5999984741211,75.69000244140625,75.47000122070312,45.33717727661133,51100,0.0,
2009-12-04 00:00:00+00:00,75.41999816894531,75.47000122070312,75.29000091552734,45.16344451904297,9200,0.0,
2009-12-07 00:00:00+00:00,75.5,75.55999755859375,75.48999786376953,45.253326416015625,6100,0.0,
2009-12-08 00:00:00+00:00,75.87000274658203,76.0,75.66000366210938,45.38507843017578,28500,0.0,
2009-12-09 00:00:00+00:00,75.95999908447266,75.95999908447266,75.61000061035156,45.34315490722656,6300,0.0,
2009-12-10 00:00:00+00:00,75.56999969482422,75.77999877929688,75.5,45.379127502441406,5200,0.0,
2009-12-11 00:00:00+00:00,75.66999816894531,75.77999877929688,75.37999725341797,45.25929641723633,7300,0.0,
2009-12-14 00:00:00+00:00,75.58000183105469,75.7300033569336,75.54000091552734,45.313232421875,11600,0.0,
2009-12-15 00:00:00+00:00,75.61000061035156,75.69999694824219,75.44999694824219,45.30721664428711,28600,0.0,
2009-12-16 00:00:00+00:00,76.22000122070312,76.22000122070312,75.69999694824219,45.44499969482422,29800,0.0,
2009-12-17 00:00:00+00:00,76.41000366210938,76.41000366210938,75.77999877929688,45.53483963012695,10100,0.0,
2009-12-18 00:00:00+00:00,76.05999755859375,76.0999984741211,75.93000030517578,45.492923736572266,6500,0.0,
2009-12-21 00:00:00+00:00,75.91999816894531,75.91999816894531,75.45999908447266,45.24130630493164,16700,0.0,
2009-12-22 00:00:00+00:00,75.31999969482422,75.37999725341797,75.31999969482422,45.14549255371094,7400,0.0,
2009-12-23 00:00:00+00:00,75.58000183105469,75.5999984741211,75.3499984741211,45.18146896362305,5400,0.0,
2009-12-24 00:00:00+00:00,75.0,75.05999755859375,74.91000366210938,45.11457061767578,7100,0.409,
2009-12-28 00:00:00+00:00,74.83999633789062,74.83999633789062,74.54000091552734,44.89176559448242,14700,0.0,
2009-12-29 00:00:00+00:00,74.79000091552734,74.80000305175781,74.0999984741211,45.036319732666016,17100,0.0,
2009-12-30 00:00:00+00:00,74.98999786376953,75.0,74.76000213623047,45.09653091430664,21800,0.0,
2009-12-31 00:00:00+00:00,74.7300033569336,74.91999816894531,74.62999725341797,45.10253143310547,107800,0.0,
2010-01-04 00:00:00+00:00,75.20999908447266,75.20999908447266,74.9000015258789,45.26518630981445,83000,0.0,
2010-01-05 00:00:00+00:00,75.37999725341797,75.68000030517578,75.3499984741211,45.56627655029297,58300,0.0,
2010-01-06 00:00:00+00:00,75.80000305175781,75.81999969482422,75.5,45.46994018554688,15100,0.0,
2010-01-07 00:00:00+00:00,75.80000305175781,75.86000061035156,75.56999969482422,45.61444854736328,8900,0.0,
2010-01-08 00:00:00+00:00,75.76000213623047,75.95999908447266,75.5999984741211,45.66263198852539,28400,0.0,
2010-01-11 00:00:00+00:00,75.94000244140625,75.94999694824219,75.70999908447266,45.64458084106445,22800,0.0,
2010-01-12 00:00:00+00:00,76.55999755859375,76.55999755859375,76.05000305175781,45.8734130859375,8900,0.0,
2010-01-13 00:00:00+00:00,76.19999694824219,76.26000213623047,75.91000366210938,45.734901428222656,35000,0.0,
