date,CEMB_Open,CEMB_High,CEMB_Low,CEMB_Close,CEMB_Volume,CEMB_Dividends,CEMB_Stock Splits
2012-04-19 00:00:00+00:00,50.400001525878906,50.400001525878906,50.400001525878906,30.2039794921875,1000,0.0,
2012-04-20 00:00:00+00:00,50.540000915527344,50.540000915527344,50.540000915527344,30.287872314453125,200,0.0,
2012-04-23 00:00:00+00:00,50.540000915527344,50.540000915527344,50.5099983215332,30.269916534423828,1900,0.0,
2012-04-24 00:00:00+00:00,50.45000076293945,50.45000076293945,50.43000030517578,30.221973419189453,1200,0.0,
2012-04-25 00:00:00+00:00,50.40999984741211,50.40999984741211,50.310001373291016,30.150049209594727,2400,0.0,
2012-04-26 00:00:00+00:00,50.310001373291016,50.310001373291016,50.310001373291016,30.150049209594727,0,0.0,
2012-04-27 00:00:00+00:00,50.650001525878906,50.650001525878906,50.650001525878906,30.35381317138672,400,0.0,
2012-04-30 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,30.269916534423828,1400,0.0,
2012-05-01 00:00:00+00:00,51.36000061035156,51.36000061035156,50.75,30.473655700683597,1600,0.0,
2012-05-02 00:00:00+00:00,50.79999923706055,50.79999923706055,50.79999923706055,30.44371032714844,900,0.0,
2012-05-03 00:00:00+00:00,50.2599983215332,50.650001525878906,50.2599983215332,30.35381317138672,7500,0.0,
2012-05-04 00:00:00+00:00,50.900001525878906,50.900001525878906,50.88999938964844,30.49763298034668,5600,0.0,
2012-05-07 00:00:00+00:00,51.0,51.0,50.95000076293945,30.533601760864254,2600,0.0,
2012-05-08 00:00:00+00:00,50.900001525878906,50.900001525878906,50.900001525878906,30.503623962402344,1400,0.0,
2012-05-09 00:00:00+00:00,50.84999847412109,50.84999847412109,50.84999847412109,30.473655700683597,2000,0.0,
2012-05-10 00:00:00+00:00,50.75,50.75,50.75,30.413745880126957,600,0.0,
2012-05-11 00:00:00+00:00,50.79999923706055,50.79999923706055,50.79999923706055,30.44371032714844,100,0.0,
2012-05-14 00:00:00+00:00,50.560001373291016,50.560001373291016,50.560001373291016,30.29987144470215,1500,0.0,
2012-05-15 00:00:00+00:00,50.77000045776367,50.77000045776367,50.18000030517578,30.120088577270508,3100,0.0,
2012-05-16 00:00:00+00:00,50.2599983215332,50.2599983215332,50.2599983215332,30.120088577270508,0,0.0,
2012-05-17 00:00:00+00:00,50.060001373291016,50.060001373291016,49.93000030517578,29.952289581298828,43100,0.0,
2012-05-18 00:00:00+00:00,49.97999954223633,49.97999954223633,49.97999954223633,29.952289581298828,0,0.0,
2012-05-21 00:00:00+00:00,49.97999954223633,49.97999954223633,49.540000915527344,29.916316986083984,44100,0.0,
2012-05-22 00:00:00+00:00,49.91999816894531,49.91999816894531,49.91999816894531,29.916316986083984,0,0.0,
2012-05-23 00:00:00+00:00,51.59000015258789,51.59000015258789,49.970001220703125,30.084138870239254,3000,0.0,
2012-05-24 00:00:00+00:00,50.0,50.0,50.0,29.96425437927246,100,0.0,
2012-05-25 00:00:00+00:00,50.04999923706055,50.04999923706055,50.04999923706055,29.994260787963867,600,0.0,
2012-05-29 00:00:00+00:00,50.0,50.0,49.900001525878906,29.96425437927246,2000,0.0,
2012-05-30 00:00:00+00:00,49.970001220703125,50.0099983215332,49.290000915527344,29.694595336914062,2900,0.0,
2012-05-31 00:00:00+00:00,49.75,49.75,49.75,29.81444549560547,1500,0.0,
2012-06-01 00:00:00+00:00,49.88999938964844,49.88999938964844,49.84999847412109,30.017356872558597,500,0.237,
2012-06-04 00:00:00+00:00,49.84999847412109,49.84999847412109,49.84999847412109,30.017356872558597,0,0.0,
2012-06-05 00:00:00+00:00,50.20000076293945,50.20000076293945,49.27999877929688,29.902971267700195,4700,0.0,
