date,PBA_Open,PBA_High,PBA_Low,PBA_Close,PBA_Volume,PBA_Dividends,PBA_Stock Splits
2010-10-06 00:00:00+00:00,20.76000022888184,20.81999969482422,20.76000022888184,10.738072395324709,7700,0.0,
2010-10-07 00:00:00+00:00,20.8799991607666,20.8799991607666,20.68000030517578,10.758700370788574,41600,0.0,
2010-10-08 00:00:00+00:00,20.76000022888184,21.1299991607666,20.700000762939453,10.897956848144531,27600,0.0,
2010-10-11 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1299991607666,10.897956848144531,0,0.0,
2010-10-12 00:00:00+00:00,20.93000030517578,22.040000915527344,20.88999938964844,11.367291450500488,76300,0.0,
2010-10-13 00:00:00+00:00,22.149999618530277,22.190000534057617,21.76000022888184,11.243504524230955,49500,0.0,
2010-10-14 00:00:00+00:00,21.780000686645508,21.81999969482422,21.56999969482422,11.197086334228516,52800,0.0,
2010-10-15 00:00:00+00:00,21.700000762939453,21.700000762939453,21.479999542236328,11.078466415405272,24700,0.0,
2010-10-18 00:00:00+00:00,21.40999984741211,21.799999237060547,21.34000015258789,11.212565422058104,17900,0.0,
2010-10-19 00:00:00+00:00,21.25,21.540000915527344,21.229999542236328,11.00626277923584,47900,0.0,
2010-10-20 00:00:00+00:00,21.34000015258789,21.790000915527344,21.309999465942383,11.238361358642578,32000,0.0,
2010-10-21 00:00:00+00:00,21.65999984741211,21.739999771118164,21.40999984741211,11.078466415405272,16300,0.0,
2010-10-22 00:00:00+00:00,21.5,21.5,21.34000015258789,11.026897430419922,16100,0.0,
2010-10-25 00:00:00+00:00,21.549999237060547,21.75,21.229999542236328,11.171304702758787,35000,0.0,
2010-10-26 00:00:00+00:00,21.549999237060547,21.559999465942383,21.290000915527344,10.98563003540039,32000,0.0,
2010-10-27 00:00:00+00:00,21.200000762939453,21.200000762939453,21.01000022888184,10.913426399230955,34800,0.0,
2010-10-28 00:00:00+00:00,21.18000030517578,21.34000015258789,21.06999969482422,10.8670072555542,24700,0.0,
2010-10-29 00:00:00+00:00,21.170000076293945,21.700000762939453,21.100000381469727,11.150676727294922,26100,0.0,
2010-11-01 00:00:00+00:00,21.76000022888184,21.979999542236328,21.540000915527344,11.109413146972656,70900,0.0,
2010-11-02 00:00:00+00:00,21.75,21.90999984741211,21.75,11.253826141357422,22000,0.0,
2010-11-03 00:00:00+00:00,21.88999938964844,22.1200008392334,21.86000061035156,11.310555458068848,24000,0.0,
2010-11-04 00:00:00+00:00,22.030000686645508,22.049999237060547,20.81999969482422,10.81543254852295,53600,0.0,
2010-11-05 00:00:00+00:00,21.020000457763672,21.11000061035156,20.489999771118164,10.634913444519045,117800,0.0,
2010-11-08 00:00:00+00:00,20.6299991607666,21.459999084472656,20.59000015258789,10.934059143066406,31800,0.0,
2010-11-09 00:00:00+00:00,21.540000915527344,21.600000381469727,20.84000015258789,10.774171829223633,42000,0.0,
2010-11-10 00:00:00+00:00,21.059999465942383,21.309999465942383,20.81999969482422,10.949529647827148,41600,0.0,
2010-11-11 00:00:00+00:00,20.989999771118164,21.11000061035156,20.850000381469727,10.846378326416016,36400,0.0,
2010-11-12 00:00:00+00:00,20.920000076293945,20.959999084472656,20.600000381469727,10.701963424682615,33800,0.0,
2010-11-15 00:00:00+00:00,20.63999938964844,21.040000915527344,20.63999938964844,10.763851165771484,20700,0.0,
2010-11-16 00:00:00+00:00,20.729999542236328,20.86000061035156,20.520000457763672,10.758700370788574,23700,0.0,
2010-11-17 00:00:00+00:00,20.989999771118164,21.26000022888184,20.8700008392334,10.89279556274414,18700,0.0,
2010-11-18 00:00:00+00:00,21.3700008392334,21.43000030517578,21.21999931335449,10.990790367126465,15700,0.0,
2010-11-19 00:00:00+00:00,21.299999237060547,21.6200008392334,21.21999931335449,11.150676727294922,20800,0.0,
2010-11-22 00:00:00+00:00,21.63999938964844,21.75,21.40999984741211,11.08878231048584,41600,0.0,
2010-11-23 00:00:00+00:00,21.32999992370605,21.36000061035156,21.07999992370605,10.975318908691406,17400,0.0,
2010-11-24 00:00:00+00:00,21.51000022888184,21.51000022888184,21.25,11.026897430419922,15400,0.0,
2010-11-26 00:00:00+00:00,21.09000015258789,21.09000015258789,20.799999237060547,10.758700370788574,15400,0.0,
2010-11-29 00:00:00+00:00,20.729999542236328,20.799999237060547,20.34000015258789,10.624598503112791,45600,0.0,
2010-11-30 00:00:00+00:00,20.25,20.709999084472656,20.209999084472656,10.671021461486816,29900,0.0,
2010-12-01 00:00:00+00:00,20.989999771118164,21.030000686645508,20.63999938964844,10.753538131713867,40600,0.0,
2010-12-02 00:00:00+00:00,21.229999542236328,21.229999542236328,20.8799991607666,10.779329299926758,36200,0.0,
2010-12-03 00:00:00+00:00,20.920000076293945,21.18000030517578,20.84000015258789,10.830904006958008,80400,0.0,
2010-12-06 00:00:00+00:00,21.07999992370605,21.280000686645508,20.96999931335449,10.887636184692385,70100,0.0,
2010-12-07 00:00:00+00:00,21.200000762939453,21.209999084472656,20.88999938964844,10.8051176071167,35200,0.0,
2010-12-08 00:00:00+00:00,21.15999984741211,21.229999542236328,20.940000534057617,10.830904006958008,32700,0.0,
2010-12-09 00:00:00+00:00,21.049999237060547,21.190000534057617,20.920000076293945,10.928895950317385,27300,0.0,
2010-12-10 00:00:00+00:00,21.030000686645508,21.190000534057617,20.950000762939453,10.882482528686523,39200,0.0,
2010-12-13 00:00:00+00:00,21.36000061035156,21.56999969482422,21.209999084472656,10.959845542907717,33200,0.0,
2010-12-14 00:00:00+00:00,21.26000022888184,21.690000534057617,21.26000022888184,11.140361785888672,32600,0.0,
2010-12-15 00:00:00+00:00,21.63999938964844,22.309999465942383,21.61000061035156,11.475600242614746,90800,0.0,
2010-12-16 00:00:00+00:00,22.270000457763672,22.280000686645508,21.450000762939453,11.243504524230955,57300,0.0,
2010-12-17 00:00:00+00:00,21.88999938964844,21.88999938964844,21.43000030517578,11.08878231048584,20800,0.0,
2010-12-20 00:00:00+00:00,21.440000534057617,21.530000686645508,21.399999618530277,11.08878231048584,22400,0.0,
2010-12-21 00:00:00+00:00,21.43000030517578,21.530000686645508,21.3700008392334,11.04752254486084,21400,0.0,
2010-12-22 00:00:00+00:00,21.559999465942383,21.559999465942383,20.450000762939453,11.04752254486084,82900,0.0,
2010-12-23 00:00:00+00:00,21.479999542236328,21.700000762939453,21.40999984741211,11.08878231048584,17300,0.0,
2010-12-27 00:00:00+00:00,21.5,21.5,21.5,11.08878231048584,0,0.0,
2010-12-28 00:00:00+00:00,21.5,21.5,21.5,11.08878231048584,0,0.0,
2010-12-29 00:00:00+00:00,21.770000457763672,21.8700008392334,21.63999938964844,11.274456977844238,46400,0.0,
2010-12-30 00:00:00+00:00,21.979999542236328,22.020000457763672,21.649999618530277,11.171304702758787,15100,0.0,
2010-12-31 00:00:00+00:00,21.6299991607666,21.979999542236328,21.6299991607666,11.17646312713623,21500,0.0,
2011-01-03 00:00:00+00:00,21.670000076293945,21.670000076293945,21.670000076293945,11.17646312713623,0,0.0,
2011-01-04 00:00:00+00:00,21.86000061035156,21.86000061035156,21.57999992370605,11.17646312713623,40100,0.0,
2011-01-05 00:00:00+00:00,21.729999542236328,22.020000457763672,21.729999542236328,11.264138221740724,35600,0.0,
2011-01-06 00:00:00+00:00,22.0,22.0,21.649999618530277,11.238361358642578,32100,0.0,
2011-01-07 00:00:00+00:00,21.959999084472656,21.959999084472656,21.790000915527344,11.310555458068848,20800,0.0,
2011-01-10 00:00:00+00:00,21.88999938964844,21.979999542236328,21.790000915527344,11.28993320465088,29100,0.0,
2011-01-11 00:00:00+00:00,22.01000022888184,22.18000030517578,21.899999618530277,11.424027442932127,28800,0.0,
2011-01-12 00:00:00+00:00,22.309999465942383,22.3700008392334,22.15999984741211,11.506547927856444,14300,0.0,
2011-01-13 00:00:00+00:00,22.350000381469727,22.38999938964844,22.149999618530277,11.475600242614746,25500,0.0,
2011-01-14 00:00:00+00:00,22.15999984741211,22.479999542236328,22.1299991607666,11.583911895751951,36800,0.0,
2011-01-18 00:00:00+00:00,22.489999771118164,22.520000457763672,22.280000686645508,11.49623680114746,26500,0.0,
2011-01-19 00:00:00+00:00,22.229999542236328,22.25,21.780000686645508,11.248661041259766,41100,0.0,
2011-01-20 00:00:00+00:00,21.790000915527344,21.920000076293945,21.65999984741211,11.28993320465088,25000,0.0,
2011-01-21 00:00:00+00:00,21.920000076293945,22.059999465942383,21.5,11.08878231048584,31100,0.0,
2011-01-24 00:00:00+00:00,21.51000022888184,21.940000534057617,21.5,11.228034019470217,52800,0.0,
2011-01-25 00:00:00+00:00,21.780000686645508,21.780000686645508,21.549999237060547,11.181620597839355,15300,0.0,
2011-01-26 00:00:00+00:00,21.799999237060547,22.06999969482422,21.729999542236328,11.382763862609863,46100,0.0,
2011-01-27 00:00:00+00:00,22.170000076293945,22.200000762939453,20.100000381469727,11.393081665039062,26600,0.0,
2011-01-28 00:00:00+00:00,22.09000015258789,22.13999938964844,21.920000076293945,11.37244987487793,31100,0.0,
2011-01-31 00:00:00+00:00,22.18000030517578,22.3799991607666,22.149999618530277,11.434337615966797,15400,0.0,
2011-02-01 00:00:00+00:00,22.280000686645508,22.299999237060547,22.09000015258789,11.454971313476562,16400,0.0,
2011-02-02 00:00:00+00:00,22.3700008392334,22.399999618530277,22.170000076293945,11.55296230316162,13700,0.0,
