date,KAI_Open,KAI_High,KAI_Low,KAI_Close,KAI_Volume,KAI_Dividends,KAI_Stock Splits
1992-11-03 00:00:00+00:00,18.88888931274414,19.44444465637207,18.88888931274414,17.004894256591797,29070,0.0,
1992-11-04 00:00:00+00:00,19.166667938232425,19.166667938232425,18.88888931274414,17.004894256591797,9180,0.0,
1992-11-05 00:00:00+00:00,18.88888931274414,18.88888931274414,18.61111068725586,16.758447647094727,16470,0.0,
1992-11-06 00:00:00+00:00,18.88888931274414,18.88888931274414,18.88888931274414,16.758447647094727,7380,0.0,
1992-11-09 00:00:00+00:00,18.88888931274414,19.166667938232425,18.88888931274414,17.004894256591797,33390,0.0,
1992-11-10 00:00:00+00:00,19.166667938232425,19.166667938232425,18.88888931274414,16.758447647094727,17775,0.0,
1992-11-11 00:00:00+00:00,18.88888931274414,19.44444465637207,18.61111068725586,17.2513484954834,39375,0.0,
1992-11-12 00:00:00+00:00,19.166667938232425,19.166667938232425,18.61111068725586,16.511999130249023,11385,0.0,
1992-11-13 00:00:00+00:00,18.61111068725586,18.88888931274414,18.61111068725586,16.758447647094727,765,0.0,
1992-11-16 00:00:00+00:00,18.88888931274414,18.88888931274414,18.61111068725586,16.511999130249023,4545,0.0,
1992-11-17 00:00:00+00:00,18.61111068725586,18.88888931274414,18.333332061767575,16.265548706054688,9270,0.0,
1992-11-18 00:00:00+00:00,18.333332061767575,18.333332061767575,17.77777862548828,16.019105911254883,70920,0.0,
1992-11-19 00:00:00+00:00,18.05555534362793,18.05555534362793,17.77777862548828,16.019105911254883,1845,0.0,
1992-11-20 00:00:00+00:00,18.05555534362793,18.88888931274414,18.05555534362793,16.758447647094727,18090,0.0,
1992-11-23 00:00:00+00:00,18.88888931274414,20.0,18.88888931274414,17.49778938293457,12780,0.0,
1992-11-24 00:00:00+00:00,19.72222137451172,20.27777862548828,19.72222137451172,17.990690231323242,52920,0.0,
1992-11-25 00:00:00+00:00,20.27777862548828,20.27777862548828,20.0,17.744232177734375,5850,0.0,
