date,HE_Open,HE_High,HE_Low,HE_Close,HE_Volume,HE_Dividends,HE_Stock Splits
1973-02-21 00:00:00+00:00,0.0,7.1875,7.0625,0.9590891599655152,2800,0.0,
1973-02-22 00:00:00+00:00,0.0,7.21875,7.125,0.9507490396499634,3600,0.0,
1973-02-23 00:00:00+00:00,0.0,7.1875,7.125,0.9590891599655152,2400,0.0,
1973-02-26 00:00:00+00:00,0.0,7.0625,7.0,0.9340694546699524,12800,0.0,
1973-02-27 00:00:00+00:00,0.0,7.0625,7.0,0.9340694546699524,2800,0.0,
1973-02-28 00:00:00+00:00,0.0,7.0,7.0,0.9340694546699524,10000,0.0,
1973-03-01 00:00:00+00:00,0.0,7.0625,7.0,0.9424089789390564,7600,0.0,
1973-03-02 00:00:00+00:00,0.0,7.0,7.0,0.9340694546699524,6000,0.0,
1973-03-05 00:00:00+00:00,0.0,7.0625,6.96875,0.9424089789390564,5200,0.0,
1973-03-06 00:00:00+00:00,0.0,7.09375,7.03125,0.9382396936416626,6400,0.0,
1973-03-07 00:00:00+00:00,0.0,7.0625,7.0,0.9382396936416626,8400,0.0,
1973-03-08 00:00:00+00:00,0.0,7.0,7.0,0.9340694546699524,4400,0.0,
1973-03-09 00:00:00+00:00,0.0,7.09375,7.03125,0.9465787410736084,6800,0.0,
1973-03-12 00:00:00+00:00,0.0,7.125,7.03125,0.9507490396499634,10400,0.0,
1973-03-13 00:00:00+00:00,0.0,7.125,7.125,0.9507490396499634,800,0.0,
1973-03-14 00:00:00+00:00,0.0,7.125,7.0625,0.9507490396499634,14400,0.0,
1973-03-15 00:00:00+00:00,0.0,7.0625,7.0,0.9340694546699524,3600,0.0,
1973-03-16 00:00:00+00:00,0.0,7.0,6.96875,0.9340694546699524,11200,0.0,
1973-03-19 00:00:00+00:00,0.0,7.03125,6.96875,0.9382396936416626,8000,0.0,
1973-03-20 00:00:00+00:00,0.0,7.0625,7.03125,0.9424089789390564,1600,0.0,
1973-03-21 00:00:00+00:00,0.0,7.0625,7.0625,0.9424089789390564,1600,0.0,
1973-03-22 00:00:00+00:00,0.0,7.0625,7.0,0.9424089789390564,27200,0.0,
1973-03-23 00:00:00+00:00,0.0,7.0625,7.0625,0.9424089789390564,9600,0.0,
1973-03-26 00:00:00+00:00,0.0,7.15625,7.125,0.9549192190170288,8400,0.0,
1973-03-27 00:00:00+00:00,0.0,7.375,7.21875,0.9841089248657228,5200,0.0,
1973-03-28 00:00:00+00:00,0.0,7.3125,7.25,0.9674291610717772,2800,0.0,
1973-03-29 00:00:00+00:00,0.0,7.375,7.3125,0.9841089248657228,12400,0.0,
1973-03-30 00:00:00+00:00,0.0,7.375,7.25,0.9674291610717772,1600,0.0,
1973-04-02 00:00:00+00:00,0.0,7.3125,7.25,0.9674291610717772,2400,0.0,
1973-04-03 00:00:00+00:00,0.0,7.3125,7.25,0.9674291610717772,2000,0.0,
1973-04-04 00:00:00+00:00,0.0,7.25,7.25,0.9674291610717772,400,0.0,
1973-04-05 00:00:00+00:00,0.0,7.1875,7.1875,0.9590891599655152,2000,0.0,
1973-04-06 00:00:00+00:00,0.0,7.125,7.0625,0.9424089789390564,4400,0.0,
1973-04-09 00:00:00+00:00,0.0,7.21875,7.0625,0.963258981704712,2000,0.0,
1973-04-10 00:00:00+00:00,0.0,7.21875,7.15625,0.9549192190170288,1200,0.0,
1973-04-11 00:00:00+00:00,0.0,7.25,7.15625,0.9590891599655152,11200,0.0,
1973-04-12 00:00:00+00:00,0.0,7.25,7.125,0.9674291610717772,6800,0.0,
1973-04-13 00:00:00+00:00,0.0,7.25,7.15625,0.9549192190170288,3200,0.0,
1973-04-16 00:00:00+00:00,0.0,7.21875,7.0625,0.9424089789390564,10400,0.0,
1973-04-17 00:00:00+00:00,0.0,7.0625,7.0625,0.9424089789390564,1200,0.0,
1973-04-18 00:00:00+00:00,0.0,7.0625,7.0625,0.9424089789390564,1200,0.0,
1973-04-19 00:00:00+00:00,0.0,7.03125,7.0,0.9340694546699524,8000,0.0,
1973-04-23 00:00:00+00:00,0.0,7.0,7.0,0.9340694546699524,400,0.0,
1973-04-24 00:00:00+00:00,0.0,6.96875,6.875,0.9257291555404664,4800,0.0,
1973-04-25 00:00:00+00:00,0.0,6.90625,6.8125,0.9132199287414552,3200,0.0,
1973-04-26 00:00:00+00:00,0.0,6.78125,6.6875,0.900709867477417,6000,0.0,
1973-04-27 00:00:00+00:00,0.0,6.75,6.65625,0.900709867477417,4400,0.0,
1973-04-30 00:00:00+00:00,0.0,6.71875,6.65625,0.8881999254226685,4400,0.0,
1973-05-01 00:00:00+00:00,0.0,6.71875,6.59375,0.896539568901062,4000,0.0,
1973-05-02 00:00:00+00:00,0.0,6.71875,6.53125,0.896539568901062,11600,0.0,
