date,SPMD_Open,SPMD_High,SPMD_Low,SPMD_Close,SPMD_Volume,SPMD_Dividends,SPMD_Stock Splits
2013-07-09 00:00:00+00:00,26.036666870117188,26.21666717529297,25.786666870117188,22.838773727416992,11700,0.0,
2013-07-10 00:00:00+00:00,26.13999938964844,26.200000762939453,26.13333320617676,22.862083435058597,8100,0.0,
2013-07-11 00:00:00+00:00,26.43000030517578,26.49666786193848,26.43000030517578,23.165163040161133,1800,0.0,
2013-07-12 00:00:00+00:00,26.649999618530277,26.68666648864746,26.57999992370605,23.284643173217773,7200,0.0,
2013-07-15 00:00:00+00:00,26.72333335876465,26.76666641235352,26.72333335876465,23.39247703552246,3000,0.0,
2013-07-16 00:00:00+00:00,26.666667938232425,26.666667938232425,26.56666755676269,23.27007293701172,38400,0.0,
2013-07-17 00:00:00+00:00,26.61000061035156,26.75,26.61000061035156,23.31961441040039,189300,0.0,
2013-07-18 00:00:00+00:00,26.803333282470703,26.96666717529297,26.803333282470703,23.523609161376957,8700,0.0,
2013-07-19 00:00:00+00:00,26.90333366394043,26.92333221435547,26.899999618530277,23.51778793334961,196800,0.0,
2013-07-22 00:00:00+00:00,27.100000381469727,27.100000381469727,26.926666259765625,23.64018440246582,8100,0.0,
2013-07-23 00:00:00+00:00,27.14666748046875,27.14666748046875,27.0,23.616870880126957,20400,0.0,
2013-07-24 00:00:00+00:00,26.950000762939453,26.950000762939453,26.793333053588867,23.424524307250977,9600,0.0,
2013-07-25 00:00:00+00:00,26.916667938232425,27.07666778564453,26.86333274841309,23.672239303588867,28200,0.0,
2013-07-26 00:00:00+00:00,26.98666763305664,26.98666763305664,26.83666610717773,23.59064674377441,115500,0.0,
2013-07-29 00:00:00+00:00,26.916667938232425,26.983333587646484,26.84000015258789,23.465330123901367,5100,0.0,
2013-07-30 00:00:00+00:00,26.92333221435547,27.036666870117188,26.92333221435547,23.578989028930664,117600,0.0,
2013-07-31 00:00:00+00:00,27.059999465942383,27.149999618530277,27.053333282470703,23.73635482788086,6900,0.0,
