date,GIGM_Open,GIGM_High,GIGM_Low,GIGM_Close,GIGM_Volume,GIGM_Dividends,GIGM_Stock Splits
2000-02-18 00:00:00+00:00,63.5,88.484375,63.0,17.032257080078125,7976300,0.0,
2000-02-22 00:00:00+00:00,81.0,81.0,68.0,13.971774101257324,2854800,0.0,
2000-02-23 00:00:00+00:00,71.25,71.375,65.0,12.943548202514648,1155200,0.0,
2000-02-24 00:00:00+00:00,65.125,65.125,55.9375,11.661290168762209,1367800,0.0,
2000-02-25 00:00:00+00:00,60.375,69.875,60.375,13.112902641296388,832900,0.0,
2000-02-28 00:00:00+00:00,66.5,69.5,64.5,12.48387050628662,848700,0.0,
2000-02-29 00:00:00+00:00,66.875,71.4375,64.75,13.560483932495115,526400,0.0,
2000-03-01 00:00:00+00:00,71.5,91.0,71.125,17.564516067504883,837900,0.0,
2000-03-02 00:00:00+00:00,89.25,91.0,82.0,17.165321350097656,586800,0.0,
2000-03-03 00:00:00+00:00,82.9375,89.0,78.5,16.197580337524414,445400,0.0,
2000-03-06 00:00:00+00:00,85.25,86.25,77.875,15.145160675048828,336600,0.0,
2000-03-07 00:00:00+00:00,79.0,81.0,74.75,14.90322494506836,218700,0.0,
2000-03-08 00:00:00+00:00,76.625,85.0,76.625,15.290322303771973,192100,0.0,
2000-03-09 00:00:00+00:00,79.75,79.9375,71.015625,14.84274196624756,188600,0.0,
2000-03-10 00:00:00+00:00,76.34375,78.96875,67.0,13.161290168762209,310400,0.0,
2000-03-13 00:00:00+00:00,68.5,69.625,61.875,12.943548202514648,340900,0.0,
2000-03-14 00:00:00+00:00,70.5,71.0,65.625,12.96774196624756,279600,0.0,
2000-03-15 00:00:00+00:00,64.9375,67.875,60.5,11.879032135009766,253100,0.0,
2000-03-16 00:00:00+00:00,63.0,64.4375,48.0,11.20161247253418,660000,0.0,
2000-03-17 00:00:00+00:00,58.75,67.75,58.0,12.48387050628662,305800,0.0,
2000-03-20 00:00:00+00:00,60.0,60.75,51.0,10.209676742553713,445400,0.0,
2000-03-21 00:00:00+00:00,59.3125,59.3125,51.4375,10.28225803375244,559000,0.0,
2000-03-22 00:00:00+00:00,53.9375,56.125,51.0,9.96774196624756,215400,0.0,
2000-03-23 00:00:00+00:00,52.9375,58.25,52.0,10.899192810058594,503300,0.0,
2000-03-24 00:00:00+00:00,57.5,65.625,57.0,12.205644607543944,482000,0.0,
2000-03-27 00:00:00+00:00,64.0,64.0,61.5,11.95161247253418,194500,0.0,
2000-03-28 00:00:00+00:00,60.25,61.0,60.0,11.709676742553713,448400,0.0,
2000-03-29 00:00:00+00:00,60.5,62.0,60.5,11.830644607543944,463500,0.0,
2000-03-30 00:00:00+00:00,61.0,61.125,52.0,11.22580623626709,357500,0.0,
2000-03-31 00:00:00+00:00,60.4375,60.5,51.0,10.5,262500,0.0,
2000-04-03 00:00:00+00:00,53.0,54.0,49.5,9.67741870880127,313700,0.0,
2000-04-04 00:00:00+00:00,52.5,52.875,39.875,7.935483455657959,839000,0.0,
2000-04-05 00:00:00+00:00,41.0,45.875,40.875,8.141128540039062,562600,0.0,
2000-04-06 00:00:00+00:00,43.0,48.0,42.0,9.290322303771973,541200,0.0,
2000-04-07 00:00:00+00:00,47.875,49.0,45.25,8.903225898742676,38200,0.0,
2000-04-10 00:00:00+00:00,46.5,46.75,44.5,8.661290168762207,257000,0.0,
2000-04-11 00:00:00+00:00,43.0,44.4375,34.75,6.810483455657959,745400,0.0,
2000-04-12 00:00:00+00:00,38.75,38.75,34.5,6.774193286895752,407300,0.0,
2000-04-13 00:00:00+00:00,34.875,34.9375,29.8125,6.314516067504883,511900,0.0,
2000-04-14 00:00:00+00:00,31.0,31.75,29.125,6.0,644200,0.0,
2000-04-17 00:00:00+00:00,29.0,31.75,24.0,5.22580623626709,276700,0.0,
2000-04-18 00:00:00+00:00,26.0,27.5,23.625,4.766129016876221,193400,0.0,
2000-04-19 00:00:00+00:00,26.0,29.25,25.5,5.298387050628662,535600,0.0,
2000-04-20 00:00:00+00:00,27.625,31.0,25.0,5.903225421905518,369300,0.0,
2000-04-24 00:00:00+00:00,26.5,26.875,24.75,4.838709354400635,199500,0.0,
2000-04-25 00:00:00+00:00,26.0,28.125,24.875,5.395161151885986,322000,0.0,
2000-04-26 00:00:00+00:00,27.625,28.75,26.5,5.419354438781738,321100,0.0,
2000-04-27 00:00:00+00:00,27.875,27.9375,23.375,4.645161151885986,564800,0.0,
2000-04-28 00:00:00+00:00,24.5,25.0,23.125,4.645161151885986,339400,0.0,
2000-05-01 00:00:00+00:00,24.625,27.875,24.625,5.298387050628662,314100,0.0,
2000-05-02 00:00:00+00:00,27.8125,27.8125,25.125,5.22580623626709,232400,0.0,
2000-05-03 00:00:00+00:00,27.0,27.03125,24.0,4.887096405029297,75400,0.0,
2000-05-04 00:00:00+00:00,26.0,28.875,25.75,5.528225421905518,102800,0.0,
2000-05-05 00:00:00+00:00,28.3125,31.375,28.25,5.866935253143311,186300,0.0,
2000-05-08 00:00:00+00:00,29.3125,30.125,28.125,5.612903118133545,37100,0.0,
2000-05-09 00:00:00+00:00,28.25,29.75,26.0,5.22580623626709,44700,0.0,
2000-05-10 00:00:00+00:00,26.96875,26.96875,22.875,4.5,286700,0.0,
2000-05-11 00:00:00+00:00,23.5,25.5,21.875,4.354838371276856,173300,0.0,
2000-05-12 00:00:00+00:00,22.5,23.0,22.0,4.330645084381104,95500,0.0,
2000-05-15 00:00:00+00:00,22.5,22.75,19.5,3.919354677200317,163100,0.0,
2000-05-16 00:00:00+00:00,22.25,23.4375,22.125,4.403225898742676,437500,0.0,
2000-05-17 00:00:00+00:00,22.75,23.375,19.625,4.47580623626709,394700,0.0,
2000-05-18 00:00:00+00:00,21.75,25.5,21.71875,4.814516067504883,326900,0.0,
2000-05-19 00:00:00+00:00,23.9375,24.375,21.25,4.379032135009766,82700,0.0,
2000-05-22 00:00:00+00:00,21.25,22.875,18.25,3.6048386096954346,220100,0.0,
2000-05-23 00:00:00+00:00,19.9375,20.75,18.625,3.6532256603240967,274800,0.0,
2000-05-24 00:00:00+00:00,18.625,19.0,16.0,3.396169185638428,451700,0.0,
2000-05-25 00:00:00+00:00,16.375,17.375,16.0,3.290322542190552,153900,0.0,
2000-05-26 00:00:00+00:00,16.0625,16.0625,14.5,3.096774101257324,122100,0.0,
2000-05-30 00:00:00+00:00,15.6875,16.125,12.875,3.0,451900,0.0,
2000-05-31 00:00:00+00:00,14.75,18.125,14.0625,3.399193525314331,416500,0.0,
2000-06-01 00:00:00+00:00,18.125,22.25,16.125,3.290322542190552,256100,0.0,
2000-06-02 00:00:00+00:00,18.5,19.75,17.0,3.774193525314331,485500,0.0,
2000-06-05 00:00:00+00:00,17.375,19.375,17.1875,3.6532256603240967,64400,0.0,
2000-06-06 00:00:00+00:00,19.25,19.375,18.5,3.6532256603240967,156400,0.0,
2000-06-07 00:00:00+00:00,19.0,19.5,18.875,3.75,79600,0.0,
2000-06-08 00:00:00+00:00,19.4375,19.625,19.0,3.701612710952759,29100,0.0,
2000-06-09 00:00:00+00:00,19.0,19.375,18.5625,3.6411290168762207,48600,0.0,
2000-06-12 00:00:00+00:00,18.625,18.75,17.875,3.471774101257324,150000,0.0,
