date,INFN_Open,INFN_High,INFN_Low,INFN_Close,INFN_Volume,INFN_Dividends,INFN_Stock Splits
2007-06-07 00:00:00+00:00,16.040000915527344,21.239999771118164,16.0,19.700000762939453,11840000,,
2007-06-08 00:00:00+00:00,21.5,26.40999984741211,21.38999938964844,25.15999984741211,0,,
2007-06-11 00:00:00+00:00,27.170000076293945,27.899999618530277,24.63999938964844,24.959999084472656,1881400,,
2007-06-12 00:00:00+00:00,24.96999931335449,25.850000381469727,23.8799991607666,24.059999465942383,1109400,,
2007-06-13 00:00:00+00:00,24.020000457763672,24.979999542236328,23.51000022888184,23.940000534057617,1095000,,
2007-06-14 00:00:00+00:00,23.86000061035156,24.71999931335449,23.6200008392334,24.049999237060547,484600,,
2007-06-15 00:00:00+00:00,24.489999771118164,27.450000762939453,23.76000022888184,27.049999237060547,1415100,,
2007-06-18 00:00:00+00:00,27.799999237060547,30.0,26.270000457763672,26.600000381469727,1730100,,
2007-06-19 00:00:00+00:00,26.600000381469727,26.950000762939453,24.200000762939453,24.61000061035156,706500,,
2007-06-20 00:00:00+00:00,24.959999084472656,25.190000534057617,23.5,23.96999931335449,595300,,
2007-06-21 00:00:00+00:00,23.96999931335449,24.450000762939453,23.07999992370605,24.040000915527344,389300,,
2007-06-22 00:00:00+00:00,24.440000534057617,24.479999542236328,23.5,24.40999984741211,183900,,
2007-06-25 00:00:00+00:00,24.850000381469727,24.850000381469727,23.71999931335449,23.75,176600,,
2007-06-26 00:00:00+00:00,24.200000762939453,24.200000762939453,23.270000457763672,23.739999771118164,150400,,
2007-06-27 00:00:00+00:00,24.1200008392334,24.420000076293945,23.530000686645508,23.899999618530277,239600,,
2007-06-28 00:00:00+00:00,24.3799991607666,26.850000381469727,23.5,26.739999771118164,416200,,
2007-06-29 00:00:00+00:00,26.899999618530277,26.899999618530277,24.540000915527344,24.920000076293945,554500,,
2007-07-02 00:00:00+00:00,25.540000915527344,25.959999084472656,23.200000762939453,23.86000061035156,436900,,
2007-07-03 00:00:00+00:00,24.0,24.049999237060547,22.76000022888184,23.32999992370605,263500,,
2007-07-05 00:00:00+00:00,23.350000381469727,23.68000030517578,22.11000061035156,22.34000015258789,263300,,
2007-07-06 00:00:00+00:00,22.229999542236328,23.299999237060547,22.149999618530277,23.049999237060547,362300,,
2007-07-09 00:00:00+00:00,22.88999938964844,24.93000030517578,22.51000022888184,24.290000915527344,359400,,
2007-07-10 00:00:00+00:00,24.1200008392334,25.75,23.96999931335449,25.0,397500,,
2007-07-11 00:00:00+00:00,25.290000915527344,25.979999542236328,24.770000457763672,24.989999771118164,368200,,
2007-07-12 00:00:00+00:00,25.0,25.43000030517578,23.40999984741211,24.899999618530277,473500,,
2007-07-13 00:00:00+00:00,24.559999465942383,25.84000015258789,24.38999938964844,25.71999931335449,185900,,
2007-07-16 00:00:00+00:00,25.030000686645508,25.399999618530277,23.549999237060547,23.799999237060547,395000,,
2007-07-17 00:00:00+00:00,23.899999618530277,24.0,23.18000030517578,23.309999465942383,454400,,
2007-07-18 00:00:00+00:00,23.18000030517578,23.530000686645508,22.26000022888184,23.290000915527344,329800,,
2007-07-19 00:00:00+00:00,23.5,24.1200008392334,22.200000762939453,22.350000381469727,408900,,
2007-07-20 00:00:00+00:00,22.90999984741211,23.200000762939453,22.11000061035156,23.200000762939453,212400,,
2007-07-23 00:00:00+00:00,23.09000015258789,23.600000381469727,23.0,23.299999237060547,120500,,
2007-07-24 00:00:00+00:00,23.3799991607666,24.100000381469727,22.979999542236328,23.299999237060547,262300,,
2007-07-25 00:00:00+00:00,23.5,23.959999084472656,23.25,23.770000457763672,195200,,
2007-07-26 00:00:00+00:00,23.850000381469727,23.850000381469727,22.780000686645508,23.450000762939453,184100,,
2007-07-27 00:00:00+00:00,23.0,23.420000076293945,22.100000381469727,22.15999984741211,357300,,
2007-07-30 00:00:00+00:00,22.700000762939453,23.549999237060547,22.540000915527344,23.059999465942383,337800,,
2007-07-31 00:00:00+00:00,23.5,23.5,22.700000762939453,22.799999237060547,309400,,
2007-08-01 00:00:00+00:00,22.299999237060547,22.3700008392334,19.530000686645508,20.1299991607666,1101900,,
2007-08-02 00:00:00+00:00,20.6200008392334,21.34000015258789,19.600000381469727,20.270000457763672,577000,,
2007-08-03 00:00:00+00:00,20.3799991607666,20.61000061035156,19.790000915527344,20.059999465942383,253000,,
2007-08-06 00:00:00+00:00,20.06999969482422,20.459999084472656,19.709999084472656,20.299999237060547,138900,,
2007-08-07 00:00:00+00:00,20.530000686645508,20.739999771118164,20.0,20.1200008392334,216900,,
2007-08-08 00:00:00+00:00,20.01000022888184,21.3799991607666,20.01000022888184,20.899999618530277,254400,,
2007-08-09 00:00:00+00:00,20.989999771118164,21.96999931335449,20.290000915527344,21.18000030517578,312800,,
2007-08-10 00:00:00+00:00,21.709999084472656,21.709999084472656,18.75,19.82999992370605,765700,,
2007-08-13 00:00:00+00:00,19.32999992370605,20.1200008392334,19.149999618530277,19.38999938964844,135100,,
2007-08-14 00:00:00+00:00,19.459999084472656,19.88999938964844,18.6299991607666,18.940000534057617,94900,,
2007-08-15 00:00:00+00:00,18.809999465942383,19.059999465942383,17.809999465942383,17.979999542236328,214600,,
2007-08-16 00:00:00+00:00,17.530000686645508,17.950000762939453,16.520000457763672,17.219999313354492,578500,,
2007-08-17 00:00:00+00:00,18.18000030517578,18.809999465942383,17.600000381469727,17.989999771118164,607900,,
2007-08-20 00:00:00+00:00,18.0,18.350000381469727,17.65999984741211,18.0,340700,,
2007-08-21 00:00:00+00:00,18.0,18.5,17.6299991607666,17.860000610351562,128800,,
2007-08-22 00:00:00+00:00,18.1200008392334,18.1200008392334,17.260000228881836,17.899999618530273,211500,,
2007-08-23 00:00:00+00:00,18.229999542236328,18.229999542236328,17.149999618530273,17.610000610351562,263300,,
2007-08-24 00:00:00+00:00,17.579999923706055,18.5,17.40999984741211,18.239999771118164,156700,,
2007-08-27 00:00:00+00:00,18.38999938964844,18.38999938964844,17.5,17.549999237060547,163200,,
2007-08-28 00:00:00+00:00,17.5,17.709999084472656,17.0,17.15999984741211,96800,,
2007-08-29 00:00:00+00:00,17.450000762939453,18.149999618530277,16.889999389648438,18.040000915527344,676500,,
2007-08-30 00:00:00+00:00,17.670000076293945,18.290000915527344,17.34000015258789,18.18000030517578,340600,,
2007-08-31 00:00:00+00:00,18.290000915527344,19.8799991607666,18.209999084472656,19.26000022888184,282200,,
2007-09-04 00:00:00+00:00,19.0,19.25,18.59000015258789,19.13999938964844,178700,,
2007-09-05 00:00:00+00:00,18.88999938964844,19.489999771118164,18.88999938964844,19.11000061035156,107600,,
2007-09-06 00:00:00+00:00,18.950000762939453,19.43000030517578,18.149999618530277,18.5,338500,,
2007-09-07 00:00:00+00:00,18.38999938964844,18.38999938964844,17.739999771118164,18.049999237060547,106000,,
2007-09-10 00:00:00+00:00,17.989999771118164,18.43000030517578,17.510000228881836,17.75,183000,,
2007-09-11 00:00:00+00:00,18.040000915527344,18.61000061035156,17.739999771118164,18.100000381469727,293500,,
2007-09-12 00:00:00+00:00,18.1200008392334,18.1200008392334,17.5,17.600000381469727,103500,,
2007-09-13 00:00:00+00:00,17.950000762939453,17.950000762939453,17.059999465942383,17.059999465942383,59100,,
2007-09-14 00:00:00+00:00,17.260000228881836,17.3799991607666,16.610000610351562,16.690000534057617,173900,,
2007-09-17 00:00:00+00:00,16.809999465942383,17.239999771118164,16.6200008392334,17.010000228881836,187100,,
2007-09-18 00:00:00+00:00,17.139999389648438,17.440000534057617,16.93000030517578,17.049999237060547,143300,,
2007-09-19 00:00:00+00:00,17.200000762939453,17.84000015258789,16.950000762939453,17.100000381469727,129500,,
2007-09-20 00:00:00+00:00,17.030000686645508,17.690000534057617,17.030000686645508,17.510000228881836,118200,,
2007-09-21 00:00:00+00:00,17.549999237060547,18.809999465942383,17.549999237060547,18.799999237060547,229500,,
2007-09-24 00:00:00+00:00,18.76000022888184,19.299999237060547,17.989999771118164,18.299999237060547,165800,,
2007-09-25 00:00:00+00:00,18.739999771118164,18.90999984741211,18.059999465942383,18.90999984741211,202400,,
2007-09-26 00:00:00+00:00,19.049999237060547,20.25,18.899999618530277,19.86000061035156,194000,,
2007-09-27 00:00:00+00:00,20.13999938964844,21.59000015258789,19.93000030517578,21.040000915527344,325600,,
2007-09-28 00:00:00+00:00,21.01000022888184,21.5,20.040000915527344,20.149999618530277,1542300,,
2007-10-01 00:00:00+00:00,20.200000762939453,21.1299991607666,20.200000762939453,20.850000381469727,297100,,
2007-10-02 00:00:00+00:00,20.96999931335449,22.700000762939453,20.61000061035156,22.46999931335449,407400,,
2007-10-03 00:00:00+00:00,22.38999938964844,25.0,22.26000022888184,23.46999931335449,738200,,
2007-10-04 00:00:00+00:00,23.709999084472656,24.270000457763672,22.670000076293945,23.200000762939453,310900,,
2007-10-05 00:00:00+00:00,23.280000686645508,25.549999237060547,23.280000686645508,24.459999084472656,864300,,
2007-10-08 00:00:00+00:00,24.459999084472656,26.5,24.459999084472656,25.90999984741211,568600,,
2007-10-09 00:00:00+00:00,26.09000015258789,26.63999938964844,24.559999465942383,25.07999992370605,279800,,
2007-10-10 00:00:00+00:00,25.26000022888184,25.899999618530277,24.350000381469727,25.0,293500,,
2007-10-11 00:00:00+00:00,25.030000686645508,25.290000915527344,22.940000534057617,23.96999931335449,297500,,
