date,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLY_Dividends,XLY_Stock Splits
1998-12-22 00:00:00+00:00,25.3125,25.46875,25.3125,19.034313201904297,3700,0.0,
1998-12-23 00:00:00+00:00,25.5,25.75,25.46875,19.116060256958008,12000,0.0,
1998-12-24 00:00:00+00:00,25.9375,26.046875,25.8125,19.46636962890625,1600,0.0,
1998-12-28 00:00:00+00:00,25.921875,25.9375,25.8125,19.291210174560547,8600,0.0,
1998-12-29 00:00:00+00:00,25.890625,26.375,25.890625,19.711599349975582,1100,0.0,
1998-12-30 00:00:00+00:00,26.359375,26.40625,26.15625,19.548118591308597,31700,0.0,
1998-12-31 00:00:00+00:00,26.15625,26.25,26.125,19.52476501464844,32400,0.0,
1999-01-04 00:00:00+00:00,26.15625,26.53125,25.90625,19.40798568725586,5200,0.0,
1999-01-05 00:00:00+00:00,26.125,26.40625,26.125,19.734960556030277,1300,0.0,
1999-01-06 00:00:00+00:00,26.71875,27.15625,26.71875,20.295473098754883,8100,0.0,
1999-01-07 00:00:00+00:00,27.03125,27.3125,27.0,20.272127151489254,13700,0.0,
1999-01-08 00:00:00+00:00,27.28125,27.40625,27.109375,20.295473098754883,18600,0.0,
1999-01-11 00:00:00+00:00,27.25,27.28125,26.796875,20.19038200378418,63100,0.0,
1999-01-12 00:00:00+00:00,26.609375,26.6875,26.28125,19.66489028930664,3300,0.0,
1999-01-13 00:00:00+00:00,25.6875,26.4375,25.6875,19.758319854736328,3400,0.0,
1999-01-14 00:00:00+00:00,26.1875,26.3125,25.71875,19.31456756591797,36600,0.0,
1999-01-15 00:00:00+00:00,26.1875,26.203125,26.046875,19.559803009033203,34800,0.0,
1999-01-19 00:00:00+00:00,26.46875,26.578125,26.15625,19.548118591308597,4100,0.0,
1999-01-20 00:00:00+00:00,26.53125,26.84375,26.421875,19.875080108642575,3500,0.0,
1999-01-21 00:00:00+00:00,26.53125,26.5625,26.28125,19.68824958801269,31500,0.0,
1999-01-22 00:00:00+00:00,25.9375,26.546875,25.875,19.78167152404785,12300,0.0,
1999-01-25 00:00:00+00:00,26.34375,26.46875,26.21875,19.734960556030277,8100,0.0,
1999-01-26 00:00:00+00:00,26.5625,27.03125,26.484375,20.20206451416016,3700,0.0,
1999-01-27 00:00:00+00:00,27.0625,27.125,27.0,20.17870330810547,1900,0.0,
1999-01-28 00:00:00+00:00,27.0625,27.28125,27.0625,20.388900756835938,4300,0.0,
1999-01-29 00:00:00+00:00,27.375,27.5625,27.1875,20.529027938842773,6800,0.0,
1999-02-01 00:00:00+00:00,27.59375,27.609375,27.4375,20.57573890686035,6100,0.0,
1999-02-02 00:00:00+00:00,27.3125,27.3125,26.9375,20.31883811950684,20900,0.0,
1999-02-03 00:00:00+00:00,27.125,27.65625,27.09375,20.645801544189453,23100,0.0,
1999-02-04 00:00:00+00:00,27.796875,27.828125,27.4375,20.529027938842773,19500,0.0,
1999-02-05 00:00:00+00:00,27.1875,27.359375,26.78125,20.015214920043945,5800,0.0,
1999-02-08 00:00:00+00:00,27.015625,27.21875,26.671875,20.342187881469727,8200,0.0,
1999-02-09 00:00:00+00:00,26.875,26.90625,26.375,19.711599349975582,9400,0.0,
1999-02-10 00:00:00+00:00,26.34375,26.53125,26.21875,19.711599349975582,9200,0.0,
1999-02-11 00:00:00+00:00,26.53125,27.265625,26.453125,20.353864669799805,12200,0.0,
1999-02-12 00:00:00+00:00,26.875,26.90625,26.578125,19.991867065429688,5800,0.0,
1999-02-16 00:00:00+00:00,26.984375,27.25,26.96875,20.2487735748291,9300,0.0,
1999-02-17 00:00:00+00:00,27.15625,27.546875,27.0,20.17870330810547,14700,0.0,
1999-02-18 00:00:00+00:00,27.0,27.03125,26.765625,20.20206451416016,3500,0.0,
1999-02-19 00:00:00+00:00,27.0625,27.171875,26.984375,20.30715751647949,900,0.0,
1999-02-22 00:00:00+00:00,27.25,27.859375,27.25,20.820968627929688,14000,0.0,
1999-02-23 00:00:00+00:00,27.875,27.90625,27.5,20.715866088867188,6800,0.0,
1999-02-24 00:00:00+00:00,27.90625,28.09375,27.375,20.458965301513672,9000,0.0,
1999-02-25 00:00:00+00:00,27.3125,27.34375,26.65625,20.22541046142578,19100,0.0,
1999-02-26 00:00:00+00:00,27.03125,27.40625,27.03125,20.400575637817383,8500,0.0,
1999-03-01 00:00:00+00:00,27.21875,27.3125,27.0625,20.41224479675293,8600,0.0,
1999-03-02 00:00:00+00:00,27.375,27.703125,27.375,20.458965301513672,18100,0.0,
1999-03-03 00:00:00+00:00,27.40625,27.453125,27.234375,20.353864669799805,1000,0.0,
1999-03-04 00:00:00+00:00,27.84375,27.90625,27.5625,20.785932540893555,5400,0.0,
1999-03-05 00:00:00+00:00,28.4375,28.84375,28.4375,21.416513442993164,24800,0.0,
1999-03-08 00:00:00+00:00,28.875,28.875,28.40625,21.509937286376957,12300,0.0,
1999-03-09 00:00:00+00:00,28.71875,29.03125,28.640625,21.56833267211914,12100,0.0,
1999-03-10 00:00:00+00:00,28.875,28.921875,28.71875,21.509937286376957,5600,0.0,
1999-03-11 00:00:00+00:00,29.0,29.265625,28.921875,21.743488311767575,13100,0.0,
1999-03-12 00:00:00+00:00,29.40625,29.5625,28.5,21.8369083404541,13700,0.0,
1999-03-15 00:00:00+00:00,29.1875,29.296875,29.0,21.88361167907715,7100,0.0,
1999-03-16 00:00:00+00:00,29.46875,29.46875,29.0,21.76684188842773,6200,0.0,
1999-03-17 00:00:00+00:00,29.09375,29.09375,28.71875,21.673419952392575,6700,0.0,
1999-03-18 00:00:00+00:00,28.8125,29.5,28.8125,22.047101974487305,7000,0.0,
1999-03-19 00:00:00+00:00,29.46875,29.46875,29.0625,21.74371719360352,13100,0.032,
1999-03-22 00:00:00+00:00,29.0,29.0,28.625,21.50991439819336,18600,0.0,
1999-03-23 00:00:00+00:00,28.53125,28.53125,27.8125,20.855270385742188,9800,0.0,
1999-03-24 00:00:00+00:00,28.0,28.0,27.59375,20.691600799560547,12900,0.0,
1999-03-25 00:00:00+00:00,28.09375,28.5,27.9375,21.322872161865234,10200,0.0,
1999-03-26 00:00:00+00:00,28.4375,28.5625,28.1875,21.182601928710938,6300,0.0,
1999-03-29 00:00:00+00:00,28.796875,29.0,28.734375,21.696956634521484,5100,0.0,
1999-03-30 00:00:00+00:00,28.875,29.09375,28.78125,21.7203426361084,36300,0.0,
1999-03-31 00:00:00+00:00,29.1875,29.21875,28.59375,21.39301300048828,24400,0.0,
1999-04-01 00:00:00+00:00,28.75,28.75,28.390625,21.36962509155273,4100,0.0,
1999-04-05 00:00:00+00:00,28.75,29.03125,28.65625,21.65019416809082,9600,0.0,
1999-04-06 00:00:00+00:00,29.046875,29.28125,28.9375,21.7671012878418,10900,0.0,
1999-04-07 00:00:00+00:00,29.328125,29.40625,29.25,21.954151153564453,13600,0.0,
1999-04-08 00:00:00+00:00,29.4375,30.0,29.4375,22.44513320922852,20800,0.0,
1999-04-09 00:00:00+00:00,29.875,30.328125,29.875,22.655542373657227,72900,0.0,
1999-04-12 00:00:00+00:00,29.8125,30.65625,29.8125,22.84259605407715,21100,0.0,
1999-04-13 00:00:00+00:00,30.625,30.65625,30.21875,22.725690841674805,32700,0.0,
1999-04-14 00:00:00+00:00,30.375,30.4375,29.6875,22.211320877075195,49700,0.0,
1999-04-15 00:00:00+00:00,29.875,29.9375,29.1875,22.1645565032959,35800,0.0,
1999-04-16 00:00:00+00:00,29.625,29.75,29.40625,22.23470497131348,11600,0.0,
1999-04-19 00:00:00+00:00,30.1875,30.5625,28.96875,21.74371719360352,37400,0.0,
1999-04-20 00:00:00+00:00,29.25,29.5625,29.15625,22.02428436279297,15600,0.0,
