date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_Dividends,QQQ_Stock Splits
1999-03-10 00:00:00+00:00,51.125,51.15625,50.28125,43.47828674316406,5232000,0.0,
1999-03-11 00:00:00+00:00,51.4375,51.734375,50.3125,43.69115447998047,9688600,0.0,
1999-03-12 00:00:00+00:00,51.125,51.15625,49.65625,42.626834869384766,8743600,0.0,
1999-03-15 00:00:00+00:00,50.4375,51.5625,49.90625,43.85082244873047,6369000,0.0,
1999-03-16 00:00:00+00:00,51.71875,52.15625,51.15625,44.22333526611328,4905800,0.0,
1999-03-17 00:00:00+00:00,51.9375,52.0,51.40625,43.904029846191406,3965000,0.0,
1999-03-18 00:00:00+00:00,51.5,52.59375,51.484375,44.75550079345703,4848400,0.0,
1999-03-19 00:00:00+00:00,53.25,53.25,51.1875,43.61134719848633,7160400,0.0,
1999-03-22 00:00:00+00:00,51.4375,51.5625,50.5,43.07917785644531,5024800,0.0,
1999-03-23 00:00:00+00:00,50.3125,50.5,48.71875,41.56249237060547,10962400,0.0,
1999-03-24 00:00:00+00:00,49.25,50.5,48.5,42.97272872924805,8447000,0.0,
1999-03-25 00:00:00+00:00,51.25,52.3125,50.9140625,44.54262924194336,8133800,0.0,
1999-03-26 00:00:00+00:00,51.875,52.46875,51.53125,44.06367874145508,8256200,0.0,
1999-03-29 00:00:00+00:00,52.375,53.65625,52.0625,45.66018295288086,5113800,0.0,
1999-03-30 00:00:00+00:00,53.5625,54.0,53.03125,45.34088897705078,4940600,0.0,
1999-03-31 00:00:00+00:00,54.125,54.1875,52.3125,44.675662994384766,8256600,0.0,
1999-04-01 00:00:00+00:00,54.0,54.0625,52.6875,45.606971740722656,8715800,0.0,
1999-04-05 00:00:00+00:00,54.4296875,55.578125,54.09375,47.25669860839844,5697200,0.0,
1999-04-06 00:00:00+00:00,55.4375,56.21875,54.96875,47.34982299804688,7522400,0.0,
1999-04-07 00:00:00+00:00,56.125,56.25,53.84375,46.85758590698242,11923600,0.0,
1999-04-08 00:00:00+00:00,54.9375,55.734375,53.8125,47.23009490966797,7952400,0.0,
1999-04-09 00:00:00+00:00,55.375,55.9375,55.21875,47.52278900146485,4946800,0.0,
1999-04-12 00:00:00+00:00,54.5,55.8125,54.4375,47.20349884033203,10934000,0.0,
1999-04-13 00:00:00+00:00,55.78125,55.90625,54.25,46.56487274169922,9962200,0.0,
1999-04-14 00:00:00+00:00,55.375,55.4375,52.5078125,44.968360900878906,21253800,0.0,
1999-04-15 00:00:00+00:00,53.0,53.6171875,51.125,45.58036804199219,17650600,0.0,
1999-04-16 00:00:00+00:00,53.40625,53.40625,51.6875,44.24995040893555,17274000,0.0,
1999-04-19 00:00:00+00:00,52.3125,52.75,49.0078125,42.17448425292969,19460600,0.0,
1999-04-20 00:00:00+00:00,49.3125,51.0625,48.84375,43.13237762451172,17413600,0.0,
1999-04-21 00:00:00+00:00,51.125,53.1875,50.4375,45.26106643676758,10940400,0.0,
1999-04-22 00:00:00+00:00,53.65625,54.75,53.3046875,46.48505783081055,13630600,0.0,
1999-04-23 00:00:00+00:00,54.3125,55.71875,53.75,47.09703826904297,7064400,0.0,
1999-04-26 00:00:00+00:00,55.6875,57.0,55.5078125,48.18134689331055,5421000,0.0,
1999-04-27 00:00:00+00:00,57.0,57.28125,55.0078125,47.442962646484375,16482800,0.0,
1999-04-28 00:00:00+00:00,55.25,55.4375,53.5703125,45.819854736328125,7676800,0.0,
1999-04-29 00:00:00+00:00,53.5625,53.875,52.25,45.44731521606445,19148200,0.0,
1999-04-30 00:00:00+00:00,54.125,54.40625,51.8125,45.740028381347656,15295200,0.0,
1999-05-03 00:00:00+00:00,53.5625,53.78125,52.5390625,45.50054931640625,11109800,0.0,
1999-05-04 00:00:00+00:00,53.53125,54.375,52.28125,44.7820930480957,15428400,0.0,
1999-05-05 00:00:00+00:00,52.625,54.1875,51.03125,46.13912963867188,12642600,0.0,
1999-05-06 00:00:00+00:00,53.6875,54.15625,51.71875,44.462799072265625,15173400,0.0,
1999-05-07 00:00:00+00:00,52.6875,53.125,51.5625,45.10141754150391,16430400,0.0,
1999-05-10 00:00:00+00:00,53.3125,53.859375,52.6875,45.55376052856445,10604200,0.0,
1999-05-11 00:00:00+00:00,53.9375,54.625,53.625,46.27217864990234,8800800,0.0,
1999-05-12 00:00:00+00:00,54.59375,55.65625,53.0,47.23009490966797,12507400,0.0,
1999-05-13 00:00:00+00:00,55.90625,56.0,54.1875,46.35203170776367,9864000,0.0,
1999-05-14 00:00:00+00:00,53.375,54.0,53.0,45.473934173583984,12205400,0.0,
1999-05-17 00:00:00+00:00,52.9375,54.53125,52.4140625,46.29214477539063,9906800,0.0,
1999-05-18 00:00:00+00:00,54.3125,54.625,53.5,46.08590698242188,9267800,0.0,
1999-05-19 00:00:00+00:00,54.34375,54.90625,53.5,46.72452163696289,7985600,0.0,
1999-05-20 00:00:00+00:00,54.9921875,54.9921875,53.28125,45.44067001342773,5997200,0.0,
1999-05-21 00:00:00+00:00,53.53125,53.6875,52.59375,45.02159118652344,10958600,0.0,
1999-05-24 00:00:00+00:00,52.96875,53.0625,51.1875,43.87741470336914,9569800,0.0,
1999-05-25 00:00:00+00:00,51.46875,52.21875,49.625,42.44055938720703,17771200,0.0,
1999-05-26 00:00:00+00:00,50.5,51.4375,48.9375,43.6246452331543,26772000,0.0,
1999-05-27 00:00:00+00:00,51.03125,51.9296875,50.375,43.5847282409668,23334800,0.0,
1999-05-28 00:00:00+00:00,51.5,52.3125,50.84375,44.30316162109375,12969800,0.0,
1999-06-01 00:00:00+00:00,51.9375,52.1875,50.59375,43.31863021850586,6960200,0.0,
1999-06-02 00:00:00+00:00,50.84375,52.0,49.5703125,44.050384521484375,11996600,0.0,
1999-06-03 00:00:00+00:00,52.125,52.125,50.6875,43.425071716308594,11147800,0.0,
1999-06-04 00:00:00+00:00,51.375,52.7421875,51.375,44.75550079345703,12987200,0.0,
1999-06-07 00:00:00+00:00,52.9296875,53.9921875,52.8125,45.686798095703125,11491800,0.0,
1999-06-08 00:00:00+00:00,53.78125,54.03125,52.0390625,44.54262924194336,8134800,0.0,
1999-06-09 00:00:00+00:00,52.5,53.3359375,52.46875,45.28765869140625,8384400,0.0,
1999-06-10 00:00:00+00:00,52.625,52.9375,51.9453125,44.76881408691406,9392400,0.0,
1999-06-11 00:00:00+00:00,52.9375,52.9921875,51.3125,44.09028625488281,16567600,0.0,
1999-06-14 00:00:00+00:00,51.96875,51.96875,50.6875,43.25875854492188,14136800,0.0,
1999-06-15 00:00:00+00:00,50.9296875,51.8671875,50.78125,43.904029846191406,9147800,0.0,
1999-06-16 00:00:00+00:00,52.84375,54.2109375,52.78125,46.159088134765625,15060200,0.0,
1999-06-17 00:00:00+00:00,53.5,55.0625,53.5,46.67132568359375,16278200,0.0,
1999-06-18 00:00:00+00:00,54.3125,55.21875,54.21875,46.88417053222656,5392800,0.0,
1999-06-21 00:00:00+00:00,55.4375,56.7421875,55.34375,48.28777694702149,10565200,0.0,
1999-06-22 00:00:00+00:00,56.375,57.09375,55.0,46.83095550537109,10862800,0.0,
1999-06-23 00:00:00+00:00,55.0078125,56.0,54.65625,47.569366455078125,9607000,0.0,
1999-06-24 00:00:00+00:00,55.84375,55.875,54.5,46.62474822998047,14988800,0.0,
1999-06-25 00:00:00+00:00,55.125,55.5625,54.1875,46.56487274169922,8635600,0.0,
1999-06-28 00:00:00+00:00,55.15625,56.0625,54.703125,47.66912460327149,7666200,0.0,
1999-06-29 00:00:00+00:00,55.9375,56.96875,55.65625,48.32105255126953,9000400,0.0,
1999-06-30 00:00:00+00:00,56.8046875,59.9375,56.1328125,49.06607818603516,19467600,0.0,
1999-07-01 00:00:00+00:00,57.8125,58.34375,56.8125,49.3986701965332,6822600,0.0,
1999-07-02 00:00:00+00:00,58.0,58.8125,58.0,50.02399444580078,3302000,0.0,
1999-07-06 00:00:00+00:00,59.0625,59.65625,58.0625,49.704689025878906,8794800,0.0,
1999-07-07 00:00:00+00:00,58.34375,58.71875,57.9375,49.78449630737305,10520000,0.0,
1999-07-08 00:00:00+00:00,58.46875,59.4921875,58.1875,50.44972229003906,11225000,0.0,
1999-07-09 00:00:00+00:00,59.46875,59.90625,59.03125,50.95528793334961,4206800,0.0,
1999-07-12 00:00:00+00:00,60.0625,60.375,59.1875,50.68920516967773,7816200,0.0,
1999-07-13 00:00:00+00:00,59.25,59.46875,58.78125,50.44972229003906,6230000,0.0,
1999-07-14 00:00:00+00:00,59.84375,60.375,59.0,51.3078498840332,6909400,0.0,
1999-07-15 00:00:00+00:00,60.46875,60.8125,60.1328125,51.78016662597656,6539800,0.0,
1999-07-16 00:00:00+00:00,60.84375,61.71875,60.8203125,52.25909805297852,4913800,0.0,
1999-07-19 00:00:00+00:00,61.625,61.625,60.5078125,51.7269287109375,6833000,0.0,
1999-07-20 00:00:00+00:00,60.0078125,60.09375,58.25,49.73127365112305,14837400,0.0,
1999-07-21 00:00:00+00:00,58.53125,59.1953125,58.0625,49.97076416015625,10980400,0.0,
1999-07-22 00:00:00+00:00,58.6875,58.6875,57.03125,48.70021057128906,15148400,0.0,
1999-07-23 00:00:00+00:00,57.625,57.8671875,56.6875,48.77338790893555,12115000,0.0,
1999-07-26 00:00:00+00:00,56.5,57.125,55.78125,47.57600784301758,10720000,0.0,
1999-07-27 00:00:00+00:00,57.0,57.875,56.515625,48.53392028808594,13732800,0.0,
1999-07-28 00:00:00+00:00,57.6875,58.4375,56.9453125,49.485164642333984,10161800,0.0,
1999-07-29 00:00:00+00:00,57.03125,57.5,56.3125,48.4274787902832,13033800,0.0,
1999-07-30 00:00:00+00:00,57.125,57.75,56.5078125,48.1879997253418,10947400,0.0,
1999-08-02 00:00:00+00:00,56.6875,57.8125,56.21875,48.054954528808594,9642400,0.0,
1999-08-03 00:00:00+00:00,57.2109375,57.21875,55.25,47.74230194091797,13005000,0.0,
1999-08-04 00:00:00+00:00,56.0703125,56.4921875,55.0078125,46.87753677368164,13227600,0.0,
1999-08-05 00:00:00+00:00,55.0625,55.9296875,53.75,47.62257385253906,18695200,0.0,
1999-08-06 00:00:00+00:00,55.53125,56.5625,54.9375,47.11035919189453,12392200,0.0,
1999-08-09 00:00:00+00:00,55.53125,55.6875,54.5078125,46.50501251220703,7983400,0.0,
1999-08-10 00:00:00+00:00,54.46875,54.8671875,52.9375,46.08590698242188,16767200,0.0,
1999-08-11 00:00:00+00:00,55.09375,56.0,54.265625,47.60262298583984,13101400,0.0,
